251 3.901884e-01
252 7.672632e-03
253 7.058788e-01
254 1.181208e-01
255 5.100432e-01
256 2.919538e-01
257 1.372742e-01
258 9.191837e-01
259 6.143096e-01
260 7.053382e-01
261 3.165324e-02
262 8.873043e-01
263 8.158662e-01
264 7.761377e-02
265 8.637323e-01
266 4.672996e-01
267 6.105833e-01
268 4.203328e-01
269 6.631080e-01
270 1.977519e-01
271 1.671800e-02
272 6.403088e-02
273 8.245518e-01
274 8.346547e-01
275 3.797544e-01
276 9.327159e-01
277 1.446055e-01
278 8.596123e-01
279 1.944184e-01
280 3.733168e-01
281 2.323233e-02
282 1.439052e-01
283 8.025625e-01
284 9.960963e-01
285 6.055553e-02
286 6.795234e-01
287 8.223565e-01
288 8.241045e-01
289 9.724415e-01
290 5.188560e-01
291 3.893016e-01
292 6.718953e-01
293 3.130932e-01
294 9.848657e-01
295 6.346491e-01
296 6.584888e-01
297 6.922103e-01
298 7.185544e-01
299 1.102775e-01
300 9.431236e-01
301 6.048653e-02
302 4.039341e-01
303 7.078164e-01
304 8.051726e-01
305 8.761676e-01
306 5.256414e-01
307 7.009935e-01
308 6.697032e-02
309 6.234477e-01
310 7.927807e-01
311 4.490480e-02
312 4.323575e-01
313 2.167837e-01
314 3.936787e-01
315 9.913307e-01
316 1.053472e-01
317 5.264583e-01
318 4.153953e-02
319 5.957637e-02
320 1.496949e-01
321 2.133794e-01
322 4.429164e-01
323 5.480263e-01
324 2.586604e-01
325 3.168803e-01
326 8.449737e-01
327 2.090394e-01
328 7.585961e-01
329 3.345951e-01
330 8.196180e-01
331 1.203106e-01
332 8.058741e-01
333 7.972380e-01
334 3.260779e-01
335 3.863063e-02
336 9.864634e-01
337 4.415582e-01
338 7.487590e-03
339 3.293399e-01
340 2.428533e-01
341 3.626878e-01
342 4.934460e-01
343 4.254558e-01
344 2.730475e-02
345 1.534872e-01
346 2.009155e-01
347 1.827643e-01
348 1.623167e-02
349 1.360115e-01
350 3.276882e-02
351 5.412383e-01
352 2.491647e-01
353 1.223614e-02
354 3.790809e-01
355 1.102473e-01
356 4.478737e-01
357 4.417132e-01
358 6.418064e-01
359 9.432003e-01
360 3.808496e-01
361 5.673597e-01
362 8.994486e-01
363 9.567679e-01
364 2.485927e-01
365 8.747342e-01
366 1.755988e-02
367 2.785288e-01
368 5.329053e-01
369 2.647305e-01
370 5.652876e-01
371 6.244441e-01
372 2.922172e-01
373 7.673547e-02
374 6.772670e-01
375 1.895426e-01
376 4.636565e-01
377 7.695548e-01
378 2.237499e-01
379 4.373841e-01
380 7.712550e-01
381 9.103830e-01
382 3.122864e-01
383 2.095553e-01
384 2.008455e-01
385 4.152143e-01
386 3.272244e-01
387 4.627740e-01
388 1.423702e-01
389 8.848264e-01
390 3.275516e-01
391 6.774103e-01
392 8.615572e-01
393 6.646142e-01
394 8.737508e-01
395 2.574592e-01
396 7.716960e-01
397 2.076129e-01
398 9.102838e-01
399 4.884774e-01
400 4.604590e-01
401 2.035357e-01
402 4.482458e-01
403 9.096051e-01
404 3.087950e-01
405 5.126160e-01
406 9.182762e-01
407 5.950451e-01
408 4.596750e-01
409 8.513499e-01
410 1.001716e-01
411 1.264115e-01
412 8.074583e-02
413 2.715803e-02
414 8.042114e-01
415 2.206771e-01
416 6.254939e-01
417 1.397501e-01
418 2.115965e-01
419 5.301581e-02
420 9.909948e-01
421 5.647635e-01
422 8.841481e-01
423 9.902993e-01
424 1.413306e-01
425 2.710079e-01
426 3.199273e-01
427 3.387231e-01
428 6.336217e-01
429 2.706659e-01
430 7.546305e-01
431 6.768398e-01
432 8.680910e-01
433 6.380014e-01
434 2.191183e-01
435 5.680443e-01
436 4.618393e-01
437 1.132683e-02
438 9.180689e-01
439 6.544571e-01
440 8.806790e-01
441 7.816647e-01
442 4.011109e-01
443 6.358306e-01
444 1.855910e-02
445 4.585019e-01
446 1.962671e-01
447 2.368807e-01
448 7.477902e-01
449 3.905762e-01
450 5.072500e-01
451 7.895343e-02
452 2.246379e-01
453 6.764836e-01
454 9.266201e-01
455 7.944702e-01
456 3.313774e-01
457 2.022445e-01
458 4.713927e-01
459 9.483520e-01
460 5.374752e-01
461 3.271323e-01
462 5.336452e-01
463 4.509340e-01
464 8.198272e-01
465 8.610690e-01
466 7.733359e-01
467 4.744110e-01
468 1.299509e-01
469 3.505701e-01
470 4.806899e-01
471 9.804017e-01
472 2.107924e-02
473 2.945869e-01
474 4.995501e-01
475 4.666074e-01
476 2.409662e-01
477 1.320300e-01
478 5.651846e-02
479 5.901314e-01
480 7.519812e-01
481 3.693789e-01
482 3.615084e-01
483 9.014103e-01
484 3.257682e-01
485 8.735640e-01
486 5.543759e-01
487 1.684723e-01
488 1.476657e-01
489 8.033951e-01
490 5.054558e-01
491 8.658551e-01
492 7.272125e-01
493 9.770823e-01
494 3.934381e-01
495 8.874566e-01
496 7.825520e-02
497 2.567865e-01
498 3.197581e-01
499 5.210699e-01
500 9.836496e-01
501 6.304124e-01
502 4.233451e-01
503 9.052057e-01
504 6.888805e-01
505 5.503197e-01
506 9.340556e-01
507 3.722732e-01
508 6.855262e-01
509 8.445428e-01
510 3.219863e-01
511 1.422501e-01
512 2.966889e-01
513 8.358672e-01
514 9.975699e-01
515 8.530686e-01
516 5.494749e-01
517 2.511191e-01
518 1.279702e-01
519 9.803980e-01
520 3.862406e-02
521 5.475785e-01
522 6.595577e-01
523 1.302653e-01
524 9.629426e-01
525 4.751849e-01
526 5.890048e-01
527 7.037548e-01
528 7.988685e-01
529 1.440886e-01
530 2.494545e-01
531 3.862665e-01
532 7.538044e-01
533 7.662988e-01
534 2.593652e-01
535 2.345283e-01
536 1.049891e-01
537 4.450040e-03
538 2.679827e-01
539 2.535128e-01
540 6.959082e-01
541 2.573454e-01
542 7.661444e-01
543 3.012780e-01
544 5.969641e-01
545 7.773999e-01
546 3.757204e-01
547 4.318146e-01
548 4.559413e-01
549 9.640516e-01
550 1.882049e-01
551 7.682037e-02
552 4.151929e-01
553 1.626681e-01
554 7.857856e-01
555 3.228419e-01
556 2.476995e-01
557 8.628884e-01
558 4.747619e-01
559 4.139562e-01
560 3.777451e-01
561 5.742349e-01
562 8.466557e-01
563 6.887995e-01
564 8.894058e-01
565 7.883392e-03
566 7.058671e-01
567 1.126990e-01
568 5.373933e-01
569 5.981947e-01
570 8.544315e-02
571 8.328376e-01
572 7.114524e-03
573 4.858091e-01
574 3.380868e-01
575 3.870096e-01
576 9.699999e-01
577 4.154362e-01
578 9.485151e-01
579 9.729964e-01
580 7.294693e-02
581 8.266720e-01
582 4.080607e-01
583 2.991227e-01
584 3.608040e-01
585 1.690808e-01
586 5.364572e-01
587 1.193022e-01
588 6.075624e-01
589 9.800403e-01
590 8.921798e-01
591 8.547845e-01
592 4.602026e-01
593 5.854895e-01
594 1.944276e-01
595 2.551808e-01
596 1.405956e-01
597 6.192801e-01
598 7.636375e-01
599 4.630403e-01
600 5.683540e-01
601 2.042040e-01
602 5.615713e-01
603 2.153525e-01
604 8.670586e-01
605 3.666556e-02
606 5.049455e-01
607 4.514149e-01
608 8.895530e-01
609 2.114444e-01
610 4.983681e-01
611 6.018506e-02
612 2.605781e-01
613 6.470765e-02
614 9.095558e-01
615 3.010082e-01
616 4.043934e-01
617 5.516864e-01
618 1.117025e-01
619 7.110297e-02
620 4.161895e-01
621 5.287563e-01
622 2.184035e-01
623 9.134082e-01
624 3.601033e-01
625 3.636150e-01
626 8.061420e-01
627 5.377486e-01
628 2.250547e-01
629 8.519578e-01
630 8.926623e-01
631 4.343586e-01
632 1.252964e-01
633 7.356660e-01
634 7.513223e-01
635 5.591861e-01
636 7.837667e-01
637 1.069522e-01
638 9.905264e-01
639 6.641164e-01
640 2.015330e-01
641 2.620814e-01
642 6.399098e-01
643 1.638561e-01
644 2.304933e-01
645 8.599635e-01
646 5.454500e-01
647 6.248560e-01
648 8.506414e-01
649 6.656382e-01
650 5.237833e-01
651 5.095232e-01
652 1.504834e-01
653 1.084348e-01
654 1.618952e-01
655 3.418938e-02
656 3.690936e-01
657 9.914278e-01
658 8.481934e-01
659 4.548556e-01
660 5.668937e-01
661 1.703057e-01
662 2.344109e-04
663 6.809042e-01
664 3.758522e-01
665 1.887120e-02
666 9.346617e-01
667 3.015577e-01
668 6.382013e-01
669 2.063526e-01
670 8.750439e-01
671 6.411957e-01
672 5.007745e-01
673 1.901448e-01
674 4.016789e-01
675 5.987589e-01
676 7.808073e-01
677 8.579855e-01
678 9.171431e-01
679 3.073612e-01
680 6.691026e-01
681 2.585687e-02
682 9.545000e-01
683 9.368160e-01
684 1.403431e-01
685 7.813306e-01
686 4.921844e-01
687 5.930915e-01
688 8.176169e-01
689 7.262214e-01
690 2.785497e-01
691 7.234382e-01
692 3.633332e-01
693 6.461649e-01
694 3.662753e-01
695 1.973348e-01
696 5.016520e-02
697 1.910171e-01
698 3.636883e-01
699 3.646394e-01
700 8.837671e-02
701 1.528162e-01
702 6.232094e-01
703 2.917647e-01
704 5.079536e-01
705 4.768808e-01
706 7.925395e-01
707 5.476511e-01
708 4.301091e-01
709 4.138885e-01
710 3.355324e-01
711 7.096377e-01
712 6.014191e-01
713 3.399616e-01
714 9.241063e-01
715 4.416940e-02
716 4.152633e-01
717 8.057785e-02
718 7.438449e-01
719 6.099666e-01
720 9.774208e-01
721 9.664179e-01
722 9.716844e-01
723 5.505906e-01
724 8.443142e-01
725 5.307696e-01
726 6.361516e-01
727 4.446515e-01
728 7.242265e-01
729 1.023914e-01
730 7.852937e-01
731 7.032049e-01
732 2.415743e-01
733 2.442228e-01
734 6.986982e-01
735 8.915268e-01
736 9.818927e-01
737 1.539508e-02
738 5.325412e-01
739 8.427746e-01
740 1.946297e-01
741 2.840977e-01
742 7.604915e-01
743 1.375108e-01
744 9.824455e-01
745 3.702368e-01
746 8.609915e-01
747 8.099854e-01
748 8.542929e-01
749 5.480250e-01
750 8.478121e-01
751 4.243204e-01
752 5.735795e-01
753 4.250906e-01
754 8.525149e-01
755 6.709428e-01
756 2.780777e-01
757 7.127780e-01
758 6.423299e-01
759 8.900175e-01
760 6.731463e-01
761 1.796074e-02
762 2.368962e-01
763 6.305056e-01
764 1.290960e-02
765 1.923402e-01
766 4.662636e-01
767 5.378547e-01
768 1.757418e-01
769 1.602303e-01
770 3.204024e-01
771 6.344961e-01
772 2.060729e-03
773 6.784006e-01
774 4.676050e-01
775 1.523546e-01
776 3.910534e-01
777 4.934357e-01
778 6.821223e-02
779 9.579111e-01
780 1.971468e-01
781 7.774608e-01
782 1.554756e-01
783 2.481753e-01
784 1.789481e-01
785 2.330537e-01
786 2.625470e-01
787 4.261010e-01
788 1.777137e-01
789 7.321277e-01
790 1.150643e-01
791 6.151587e-01
792 4.990738e-01
793 9.022969e-01
794 1.353782e-01
795 8.886633e-01
796 7.083606e-02
797 4.178369e-01
798 7.114107e-01
799 5.757816e-01
800 6.047086e-01
801 4.027182e-01
802 8.250336e-01
803 4.819032e-01
804 2.011306e-01
805 1.870253e-01
806 7.008359e-01
807 2.786845e-01
808 7.285282e-01
809 4.969471e-01
810 9.117610e-01
811 3.121477e-01
812 3.561318e-01
813 1.144967e-01
814 1.858107e-01
815 1.068262e-02
816 8.131241e-01
817 6.917125e-02
818 8.656433e-01
819 9.147962e-01
820 5.734689e-01
821 2.415612e-01
822 9.650172e-01
823 7.613530e-01
824 7.570861e-01
825 9.708387e-01
826 8.010068e-01
827 2.355007e-01
828 3.459321e-02
829 4.405603e-01
830 9.116728e-01
831 3.959421e-01
832 3.291807e-01
833 4.814361e-01
834 1.834613e-01
835 8.242326e-01
836 4.677857e-02
837 6.629933e-01
838 3.551928e-01
839 4.673246e-01
840 4.573823e-01
841 1.513021e-01
842 2.727967e-01
843 3.445719e-01
844 2.781971e-04
845 1.447895e-01
846 8.199744e-01
847 7.066623e-01
848 7.253062e-01
849 6.976409e-01
850 3.670657e-01
851 5.864659e-01
852 2.002360e-01
853 1.921828e-01
854 7.632636e-01
855 7.483191e-01
856 1.767965e-01
857 7.364208e-01
858 8.358515e-01
859 7.451827e-01
860 5.137770e-01
861 1.427734e-01
862 2.231940e-01
863 1.140092e-01
864 6.238481e-01
865 2.605406e-03
866 3.294828e-01
867 5.805755e-01
868 9.296915e-01
869 4.887143e-01
870 6.022813e-01
871 2.988185e-01
872 8.730302e-01
873 1.307079e-01
874 9.637275e-01
875 4.859877e-01
876 1.000092e-02
877 6.049880e-01
878 7.985732e-01
879 4.634301e-01
880 1.963340e-01
881 8.745138e-01
882 9.732224e-01
883 7.690066e-01
884 7.882611e-01
885 5.989263e-01
886 2.984902e-01
887 3.415607e-01
888 8.414028e-01
889 4.021707e-01
890 7.029789e-01
891 3.316031e-01
892 5.821534e-01
893 1.255055e-01
894 5.293303e-01
895 6.591368e-01
896 6.231011e-01
897 3.578942e-01
898 3.403303e-01
899 4.931172e-01
900 7.773220e-01
901 5.469916e-01
902 8.199698e-01
903 7.798699e-01
904 2.232694e-01
905 9.693378e-02
906 4.991354e-01
907 2.008282e-01
908 4.073283e-01
909 4.984235e-01
910 7.140702e-01
911 1.528878e-01
912 2.909717e-01
913 6.445592e-01
914 1.097280e-01
915 4.514729e-01
916 5.611077e-01
917 7.996009e-02
918 9.875669e-02
919 1.057363e-01
920 7.142443e-01
921 2.057439e-01
922 5.644569e-01
923 9.568481e-01
924 1.520605e-01
925 8.963362e-02
926 6.612609e-01
927 4.172092e-01
928 5.649233e-02
929 8.226382e-01
930 9.282478e-01
931 9.344226e-03
932 7.675597e-02
933 7.990716e-01
934 4.477782e-01
935 4.327177e-01
936 7.461661e-01
937 4.689479e-01
938 9.012984e-01
939 3.573516e-01
940 9.804114e-01
941 9.360226e-01
942 5.012373e-01
943 1.048104e-03
944 1.923032e-01
945 9.751514e-02
946 6.506619e-01
947 9.882740e-01
948 6.791411e-02
949 2.407988e-01
950 9.225004e-01
951 9.012751e-01
952 4.448387e-01
953 9.608350e-01
954 7.974394e-01
955 5.543684e-01
956 2.937626e-02
957 7.713736e-01
958 6.284271e-01
959 6.863290e-02
960 9.385375e-01
961 7.876780e-01
962 2.137873e-01
963 1.439261e-01
964 8.071498e-01
965 1.652141e-01
966 6.207996e-01
967 6.813413e-01
968 4.249408e-01
969 5.415396e-01
970 7.730175e-01
971 3.581014e-01
972 5.104603e-01
973 8.726587e-01
974 9.905483e-01
975 5.301662e-01
976 8.177439e-01
977 5.178052e-01
978 2.655806e-01
979 9.765472e-01
980 9.461138e-01
981 5.775247e-01
982 9.630792e-01
983 8.563763e-01
984 7.360541e-01
985 6.656409e-01
986 1.265666e-01
987 8.841851e-01
988 4.736777e-01
989 6.694439e-01
990 2.958080e-01
991 7.987092e-01
992 6.109810e-01
993 7.246668e-01
994 5.293874e-01
995 7.533342e-02
996 5.135043e-01
997 2.766794e-01
998 7.867692e-01
999 2.863874e-02
1000 5.387395e-01
1001 1.490612e-01
1002 9.653164e-03
1003 5.881617e-01
1004 4.186172e-01
1005 6.419360e-01
1006 4.415943e-01
1007 7.988186e-01
1008 1.405620e-01
1009 6.214783e-01
1010 7.653057e-01
1011 1.127209e-01
1012 5.792731e-01
1013 6.201472e-01
1014 7.490956e-01
1015 8.899917e-02
1016 1.466120e-01
1017 7.249027e-01
1018 5.656682e-01
1019 3.817696e-01
1020 6.196284e-01
1021 1.395327e-01
1022 3.108481e-01
1023 4.990560e-01
1024 2.780797e-01
1025 8.664152e-02
1026 5.880188e-02
1027 9.166368e-01
1028 6.540841e-01
1029 1.295825e-01
1030 1.422271e-01
1031 4.058354e-01
1032 2.639307e-01
1033 8.650369e-01
1034 9.020440e-01
1035 3.129134e-01
1036 8.419059e-01
1037 8.847441e-01
1038 6.008139e-03
1039 1.275158e-01
1040 6.145854e-01
1041 2.257734e-01
1042 9.819852e-01
1043 4.467389e-01
1044 1.222832e-01
1045 7.296315e-01
1046 9.981286e-01
1047 6.976525e-01
1048 2.638559e-01
1049 1.877149e-01
1050 2.957620e-01
1051 9.875592e-01
1052 6.463127e-01
1053 3.895058e-01
1054 2.549864e-01
1055 4.984751e-01
1056 1.055378e-01
1057 8.990195e-01
1058 7.739196e-01
1059 5.241324e-02
1060 3.505662e-01
1061 7.180187e-01
1062 7.606677e-01
1063 9.259579e-01
1064 4.463779e-01
1065 3.292422e-01
1066 5.328986e-02
1067 9.718276e-01
1068 3.784240e-01
1069 1.757195e-01
1070 8.497033e-01
1071 6.920816e-01
1072 9.507893e-01
1073 8.688973e-01
1074 8.312233e-01
1075 9.140491e-01
1076 9.135408e-01
1077 1.035720e-01
1078 2.589315e-01
1079 2.115128e-01
1080 4.837525e-01
1081 7.718000e-01
1082 7.862795e-01
1083 6.322191e-01
1084 5.583252e-01
1085 7.441482e-01
1086 6.543560e-01
1087 5.001520e-01
1088 6.739189e-02
1089 6.103607e-01
1090 9.474468e-01
1091 7.334374e-01
1092 6.509039e-01
1093 6.372187e-01
1094 7.389355e-01
1095 3.448485e-01
1096 9.277166e-01
1097 2.383313e-04
1098 5.847286e-01
1099 1.808305e-01
1100 5.656706e-01
1101 3.038565e-01
1102 7.128472e-01
1103 1.201027e-01
1104 3.594503e-01
1105 6.469887e-02
1106 2.787579e-01
1107 4.959563e-02
1108 6.834023e-02
1109 2.787377e-01
1110 6.349467e-01
1111 4.891523e-01
1112 7.840879e-01
1113 9.751706e-01
1114 9.545061e-02
1115 7.417143e-02
1116 1.264941e-01
1117 1.524820e-01
1118 1.612492e-01
1119 6.688228e-01
1120 4.658853e-01
1121 8.528572e-01
1122 2.849833e-02
1123 8.044948e-01
1124 4.637658e-01
1125 1.958984e-01
1126 7.399089e-01
1127 4.325352e-01
1128 9.165273e-01
1129 9.870419e-01
1130 1.776371e-01
1131 7.348317e-01
1132 8.660911e-01
1133 3.535450e-01
1134 2.978642e-01
1135 3.939099e-01
1136 8.253651e-01
1137 1.072012e-02
1138 4.100546e-01
1139 7.288069e-02
1140 4.974656e-01
1141 4.426351e-01
1142 6.504600e-01
1143 8.106507e-01
1144 7.983845e-01
1145 4.572396e-01
1146 2.277232e-01
1147 3.671463e-01
1148 6.910083e-02
1149 5.579414e-01
1150 6.093470e-01
1151 4.299364e-01
1152 5.734313e-01
1153 9.624242e-01
1154 9.760095e-01
1155 7.822552e-02
1156 7.819174e-01
1157 8.711592e-01
1158 1.273757e-01
1159 4.184098e-01
1160 4.850703e-02
1161 9.748807e-01
1162 1.976514e-01
1163 2.450537e-01
1164 8.313837e-01
1165 9.873716e-01
1166 8.479076e-01
1167 8.228234e-01
1168 5.509438e-02
1169 1.354430e-01
1170 1.001265e-01
1171 6.858950e-01
1172 2.641569e-01
1173 1.930945e-01
1174 4.049592e-01
1175 2.340012e-01
1176 3.195352e-01
1177 9.417414e-01
1178 3.062774e-01
1179 5.775340e-01
1180 4.382840e-01
1181 8.755891e-01
1182 1.820173e-01
1183 5.878524e-01
1184 2.655259e-01
1185 2.510981e-01
1186 9.934280e-01
1187 5.252754e-01
1188 7.533520e-01
1189 3.508515e-01
1190 5.513850e-01
1191 8.323880e-01
1192 9.077846e-01
1193 4.268986e-04
1194 5.607531e-01
1195 5.435157e-01
1196 7.431136e-02
1197 2.459699e-01
1198 9.576134e-01
1199 4.519280e-01
1200 4.862399e-01
1201 4.379778e-01
1202 4.590996e-01
1203 2.528577e-02
1204 2.826032e-01
1205 2.411566e-01
1206 3.604598e-02
1207 3.919046e-01
1208 7.524507e-01
1209 7.396931e-01
1210 3.011839e-01
1211 5.233507e-01
1212 9.803751e-01
1213 4.736789e-02
1214 3.830770e-01
1215 6.251367e-01
1216 5.755058e-01
1217 4.399260e-02
1218 1.244506e-01
1219 5.404741e-01
1220 7.751620e-01
1221 9.705435e-01
1222 7.450312e-02
1223 3.275716e-02
1224 5.698964e-01
1225 1.720582e-01
1226 4.469155e-01
1227 5.392947e-01
1228 5.163472e-01
1229 5.679260e-02
1230 4.720053e-01
1231 3.011717e-01
1232 6.112511e-01
1233 1.231271e-01
1234 1.335303e-01
1235 6.477764e-01
1236 3.666068e-01
1237 5.620483e-01
1238 3.160171e-01
1239 9.752076e-01
1240 7.456884e-01
1241 1.094498e-01
1242 3.317697e-01
1243 4.361310e-01
1244 9.405452e-01
1245 9.064892e-01
1246 9.748884e-01
1247 4.458986e-01
1248 5.023268e-01
1249 4.716666e-01
1250 1.226711e-01
1251 4.124482e-01
1252 2.048232e-01
1253 7.652929e-01
1254 3.059626e-01
1255 9.897210e-01
1256 5.174493e-01
1257 3.450934e-01
1258 9.058967e-01
1259 8.835944e-01
1260 5.380340e-01
1261 2.404160e-01
1262 8.676624e-01
1263 7.542849e-01
1264 4.917759e-01
1265 5.475245e-01
1266 7.570896e-01
1267 4.525133e-01
1268 7.567607e-01
1269 1.922478e-01
1270 7.238684e-01
1271 4.834725e-01
1272 4.468921e-01
1273 7.882228e-01
1274 3.205701e-01
1275 8.442518e-01
1276 1.712657e-01
1277 4.248457e-01
1278 2.151004e-03
1279 3.551700e-01
1280 5.365236e-01
1281 1.368227e-01
1282 3.201998e-01
1283 9.553878e-01
1284 4.907383e-01
1285 4.389324e-01
1286 4.701233e-01
1287 5.090661e-01
1288 9.626751e-01
1289 7.065916e-01
1290 6.001006e-01
1291 3.334739e-01
1292 3.716821e-01
1293 8.262584e-01
1294 5.507186e-01
1295 8.261859e-01
1296 6.887948e-01
1297 3.036314e-01
1298 4.400199e-01
1299 7.643400e-01
1300 4.400647e-01
1301 9.602950e-01
1302 3.830251e-01
1303 6.679932e-01
1304 9.796561e-01
1305 3.533307e-02
1306 4.510598e-01
1307 6.721185e-01
1308 1.932451e-01
1309 3.877957e-01
1310 6.996940e-01
1311 2.780570e-02
1312 7.446146e-01
1313 6.683517e-01
1314 6.994888e-01
1315 4.468273e-01
1316 6.329089e-01
1317 5.690622e-01
1318 2.825794e-01
1319 6.210078e-01
1320 2.940901e-01
1321 9.598407e-01
1322 5.523537e-01
1323 7.735169e-01
1324 1.937542e-01
1325 1.089763e-01
1326 4.264172e-01
1327 3.316039e-01
1328 3.801108e-01
1329 8.959552e-01
1330 4.449804e-01
1331 9.379984e-01
1332 6.726468e-01
1333 8.007701e-02
1334 5.814408e-01
1335 5.140858e-01
1336 8.183328e-01
1337 9.525343e-01
1338 3.233866e-01
1339 2.762864e-01
1340 5.500251e-01
1341 4.880763e-01
1342 5.572504e-01
1343 9.981047e-01
1344 7.275613e-01
1345 8.921662e-01
1346 2.841552e-01
1347 1.830092e-01
1348 5.432419e-01
1349 7.581170e-01
1350 8.447758e-01
1351 8.277677e-01
1352 2.464663e-01
1353 6.297066e-01
1354 2.011139e-01
1355 1.781896e-01
1356 6.751346e-01
1357 8.817090e-01
1358 3.426938e-01
1359 9.462620e-01
1360 6.797624e-01
1361 1.252822e-01
1362 2.285552e-01
1363 8.974205e-01
