263 5.813169e-01
264 8.146587e-01
265 1.326999e-01
266 7.738603e-01
267 6.662407e-01
268 8.751777e-01
269 1.996595e-01
270 6.262052e-01
271 1.362991e-01
272 2.508452e-01
273 5.723642e-01
274 4.791885e-01
275 4.978228e-01
276 9.442676e-01
277 5.104176e-01
278 4.493353e-01
279 2.834689e-01
280 6.056953e-01
281 1.229771e-02
282 5.857759e-01
283 3.149861e-01
284 2.667379e-01
285 2.595483e-01
286 6.016840e-01
287 8.486519e-01
288 9.147110e-01
289 9.047858e-01
290 1.258407e-01
291 9.933873e-01
292 5.766327e-01
293 8.627352e-01
294 2.245182e-01
295 4.165972e-01
296 8.289121e-01
297 5.626039e-01
298 7.783229e-01
299 1.237601e-02
300 2.508946e-02
301 1.640088e-01
302 7.002308e-01
303 8.434304e-01
304 5.488960e-01
305 4.673409e-01
306 4.278967e-01
307 6.917562e-01
308 9.206347e-01
309 8.606152e-01
310 6.634048e-01
311 4.657779e-01
312 7.190440e-01
313 4.991290e-01
314 1.214138e-01
315 5.242574e-01
316 3.480856e-01
317 7.418955e-01
318 2.057201e-02
319 4.976473e-01
320 9.345026e-01
321 1.438399e-02
322 4.120246e-01
323 9.322971e-01
324 7.038605e-01
325 3.115582e-01
326 2.542897e-01
327 8.377916e-01
328 7.850374e-02
329 3.053974e-01
330 5.233418e-01
331 1.202770e-01
332 4.363614e-01
333 7.614740e-01
334 5.152461e-01
335 7.714954e-01
336 5.587957e-01
337 8.973809e-01
338 1.163631e-03
339 9.635879e-01
340 1.893390e-01
341 4.401916e-01
342 1.265660e-01
343 7.723727e-01
344 8.733988e-01
345 4.807300e-01
346 1.366440e-01
347 9.516835e-01
348 5.763248e-01
349 9.082250e-01
350 5.220427e-01
351 3.356409e-01
352 8.527976e-02
353 7.214371e-01
354 6.592529e-01
355 1.949093e-01
356 6.582169e-01
357 3.508355e-01
358 2.077444e-01
359 4.244228e-01
360 1.960140e-01
361 8.360149e-03
362 8.832087e-01
363 7.022692e-02
364 1.216862e-01
365 4.653542e-01
366 6.783818e-01
367 2.004228e-01
368 1.914929e-01
369 5.818745e-01
370 9.895879e-01
371 2.998156e-01
372 5.030391e-01
373 9.995077e-01
374 7.184194e-01
375 6.271975e-02
376 6.321240e-01
377 2.205837e-01
378 3.236531e-01
379 3.603745e-01
380 3.149189e-03
381 5.713973e-01
382 8.514020e-01
383 3.857108e-01
384 5.644831e-01
385 9.304415e-02
386 6.450791e-02
387 6.557719e-01
388 3.211595e-01
389 4.114906e-01
390 6.337838e-01
391 2.550869e-01
392 6.070658e-01
393 7.285217e-01
394 8.519050e-01
395 9.384796e-01
396 3.377932e-01
397 6.762101e-01
398 6.523532e-01
399 6.490891e-01
400 1.784636e-01
401 7.930592e-01
402 2.105862e-01
403 4.801169e-01
404 7.891196e-01
405 9.620344e-03
406 6.377926e-01
407 6.730741e-01
408 4.087715e-01
409 4.568979e-01
410 2.909066e-01
411 6.895125e-01
412 2.306648e-02
413 6.518547e-01
414 1.960878e-01
415 8.266033e-01
416 8.399905e-01
417 3.279310e-02
418 7.784712e-01
419 7.047604e-01
420 9.743422e-01
421 3.293835e-01
422 2.259488e-01
423 3.705605e-01
424 4.648757e-01
425 7.115526e-01
426 7.146242e-01
427 5.303998e-01
428 9.612577e-01
429 3.779405e-01
430 4.982068e-01
431 8.773728e-01
432 5.693251e-01
433 7.979044e-02
434 6.860375e-01
435 3.792342e-02
436 9.741475e-02
437 6.927261e-01
438 6.746510e-02
439 2.020602e-01
440 7.629448e-01
441 3.443288e-01
442 1.263273e-02
443 5.470644e-01
444 8.720047e-01
445 1.187726e-01
446 5.393570e-01
447 1.386345e-01
448 6.093089e-01
449 9.526864e-01
450 8.458329e-01
451 6.236478e-01
452 1.311257e-01
453 1.294237e-01
454 1.747535e-01
455 4.441136e-01
456 2.009482e-01
457 4.883207e-01
458 3.406948e-01
459 2.262601e-01
460 1.252892e-01
461 6.302522e-01
462 4.731817e-01
463 6.163213e-02
464 7.575217e-02
465 7.181589e-01
466 6.907346e-01
467 1.327294e-01
468 1.732432e-03
469 9.930718e-01
470 1.035014e-01
471 8.198910e-01
472 6.384215e-01
473 2.914516e-01
474 2.405485e-01
475 7.567354e-01
476 4.722019e-01
477 2.579507e-01
478 1.026465e-01
479 3.767251e-02
480 5.691311e-01
481 2.825343e-01
482 8.787944e-01
483 9.347457e-01
484 6.396095e-01
485 8.562411e-02
486 4.532906e-01
487 7.489177e-01
488 8.590994e-01
489 9.331626e-01
490 4.266490e-01
491 3.445912e-01
492 9.791755e-01
493 2.738864e-01
494 5.680657e-01
495 2.657596e-01
496 3.105366e-01
497 3.562885e-01
498 9.289654e-01
499 8.317998e-01
500 9.731513e-01
501 4.937142e-01
502 3.403348e-01
503 1.386059e-01
504 6.646518e-01
505 6.714078e-01
506 8.521570e-01
507 9.621477e-01
508 8.471559e-01
509 3.224522e-01
510 4.271382e-01
511 4.559993e-01
512 6.170047e-01
513 7.259639e-01
514 3.119155e-01
515 8.744611e-01
516 1.477636e-01
517 5.644267e-01
518 1.547416e-01
519 7.274234e-01
520 8.601938e-01
521 8.362742e-01
522 3.857506e-01
523 1.189953e-01
524 3.031808e-01
525 8.853854e-01
526 3.629573e-02
527 9.608498e-01
528 8.974433e-01
529 6.476422e-01
530 6.032334e-01
531 9.889826e-01
532 7.042742e-01
533 2.136396e-01
534 5.671736e-01
535 2.418143e-01
536 8.109117e-01
537 6.189002e-01
538 3.612803e-01
539 2.656532e-02
540 4.776689e-01
541 4.379691e-01
542 4.058847e-01
543 4.272191e-01
544 2.199054e-01
545 4.483471e-01
546 6.940386e-01
547 3.882612e-01
548 7.057362e-01
549 1.265616e-02
550 4.083113e-01
551 6.831116e-01
552 3.810634e-01
553 3.015373e-01
554 5.433571e-01
555 6.157087e-01
556 6.875357e-01
557 3.947030e-01
558 8.976016e-01
559 8.423386e-01
560 9.845498e-01
561 4.284433e-01
562 2.485425e-01
563 7.736856e-01
564 6.900886e-01
565 3.067422e-01
566 8.029657e-01
567 9.333772e-01
568 7.225255e-01
569 7.931275e-01
570 8.593229e-01
571 5.317824e-01
572 7.917413e-03
573 7.636014e-01
574 8.166558e-01
575 4.397238e-01
576 9.809389e-01
577 9.089697e-01
578 2.444302e-01
579 4.438827e-01
580 1.684915e-01
581 5.129499e-01
582 7.255490e-01
583 6.681663e-01
584 8.121921e-01
585 1.165903e-01
586 5.086072e-01
587 8.974369e-01
588 4.461277e-01
589 3.188819e-02
590 7.638874e-01
591 4.502559e-01
592 9.680384e-01
593 7.533835e-01
594 6.715385e-01
595 7.223998e-01
596 3.150084e-01
597 3.641933e-01
598 1.516408e-01
599 5.397507e-02
600 9.172373e-02
601 1.282886e-01
602 6.321302e-01
603 9.578696e-01
604 4.975758e-01
605 7.129538e-01
606 5.548003e-01
607 6.778058e-01
608 7.002048e-01
609 9.158164e-01
610 7.911248e-01
611 2.815345e-01
612 3.147365e-01
613 6.141396e-01
614 3.712621e-01
615 8.306769e-01
616 8.673730e-01
617 8.802651e-01
618 7.066039e-01
619 7.434341e-01
620 5.326771e-01
621 7.193552e-02
622 4.217326e-01
623 7.660967e-01
624 6.213368e-01
625 7.687870e-01
626 1.050466e-02
627 5.445556e-01
628 7.487869e-01
629 2.581241e-01
630 2.573514e-01
631 9.535264e-01
632 3.335248e-01
633 9.045829e-01
634 6.263169e-01
635 8.079904e-01
636 5.167107e-01
637 7.006227e-01
638 7.192626e-03
639 8.684361e-01
640 5.237198e-01
641 7.181171e-01
642 9.168168e-01
643 9.553288e-01
644 6.127928e-01
645 4.136569e-01
646 4.161963e-01
647 7.005069e-01
648 3.773410e-01
649 7.849151e-01
650 4.458721e-01
651 7.162320e-01
652 6.130149e-01
653 7.772188e-01
654 7.703951e-01
655 9.934972e-02
656 1.102476e-02
657 7.931784e-01
658 6.101805e-01
659 5.783821e-01
660 7.649462e-01
661 6.792607e-01
662 6.522435e-01
663 5.282875e-01
664 5.188260e-01
665 5.757608e-01
666 9.317179e-01
667 9.293872e-01
668 2.226888e-01
669 8.103910e-01
670 3.151782e-01
671 6.281034e-01
672 5.044305e-01
673 3.674548e-01
674 7.768040e-01
675 5.637886e-01
676 1.568546e-01
677 3.989126e-01
678 8.036007e-01
679 4.249005e-01
680 5.650017e-01
681 2.712675e-01
682 7.171138e-01
683 2.374486e-01
684 1.794442e-01
685 5.277896e-01
686 2.854116e-01
687 9.734045e-01
688 7.976596e-01
689 5.789112e-01
690 2.623686e-01
691 2.987513e-01
692 8.278935e-02
693 1.938951e-01
694 9.477385e-01
695 5.965845e-01
696 1.138950e-02
697 9.197845e-01
698 5.295750e-01
699 2.975015e-01
700 3.947158e-01
701 3.550023e-01
702 2.339681e-01
703 5.584549e-01
704 4.182665e-01
705 8.504614e-01
706 8.438999e-01
707 3.396511e-01
708 2.752858e-01
709 4.803419e-01
710 2.876834e-01
711 8.594517e-01
712 9.643821e-01
713 9.591189e-01
714 9.187660e-01
715 9.501782e-01
716 6.037637e-01
717 9.330012e-01
718 2.145532e-01
719 7.921637e-01
720 6.289712e-01
721 1.019550e-02
722 2.297967e-01
723 6.829235e-01
724 2.245198e-01
725 2.964638e-01
726 3.424434e-01
727 3.460382e-02
728 1.003592e-01
729 6.098823e-01
730 9.515984e-01
731 5.211131e-01
732 1.979388e-01
733 6.518025e-01
734 1.500963e-02
735 2.409660e-01
736 1.253454e-01
737 3.726890e-02
738 3.872288e-01
739 1.746279e-01
740 5.735563e-01
741 5.447366e-01
742 5.618464e-01
743 8.782497e-01
744 7.371931e-01
745 2.488261e-01
746 1.035628e-01
747 1.442932e-01
748 3.586444e-01
749 9.235352e-01
750 2.260515e-01
751 2.234237e-01
752 9.313712e-01
753 3.089417e-01
754 9.764079e-02
755 5.697898e-01
756 1.519458e-02
757 9.543272e-01
758 2.953934e-01
759 5.397862e-02
760 3.216560e-01
761 9.952355e-02
762 2.114187e-01
763 6.362222e-01
764 5.018543e-01
765 7.331950e-01
766 6.552208e-01
767 5.743246e-02
768 7.068104e-01
769 4.409057e-01
770 1.233759e-01
771 1.757731e-01
772 6.372464e-01
773 5.184585e-01
774 4.573294e-01
775 7.256130e-01
776 3.904124e-01
777 5.898923e-01
778 5.502677e-01
779 4.812139e-02
780 2.805302e-01
781 1.920397e-01
782 5.713105e-01
783 4.061959e-01
784 1.011200e-01
785 5.209663e-01
786 1.919400e-01
787 5.130478e-01
788 8.365022e-01
789 3.976136e-01
790 9.833091e-01
791 6.614552e-01
792 7.483813e-01
793 2.818587e-01
794 9.736221e-01
795 7.696596e-01
796 1.303063e-01
797 4.118218e-01
798 2.819322e-01
799 7.016729e-01
800 6.904656e-01
801 2.048695e-01
802 3.383446e-01
803 5.185387e-01
804 7.619858e-01
805 3.224435e-01
806 4.455526e-01
807 8.420458e-01
808 2.191729e-01
809 2.770550e-01
810 3.616747e-01
811 3.608935e-01
812 1.630865e-01
813 5.444037e-01
814 8.295744e-01
815 7.914915e-01
816 5.286991e-01
817 9.025220e-02
818 7.720265e-01
819 1.610596e-02
820 1.858616e-01
821 8.446595e-01
822 5.157470e-01
823 4.908788e-01
824 9.403939e-01
825 6.218484e-02
826 7.282509e-01
827 3.787634e-01
828 7.020515e-01
829 7.386213e-01
830 1.135545e-01
831 8.565858e-01
832 9.676169e-01
833 5.458592e-02
834 6.237551e-01
835 3.609880e-02
836 7.521000e-01
837 3.203525e-01
838 3.771344e-01
839 7.748665e-01
840 1.361264e-01
841 1.404408e-02
842 2.710195e-01
843 4.281124e-01
844 5.169308e-01
845 5.995146e-01
846 7.362489e-01
847 8.386171e-01
848 9.015211e-01
849 2.372049e-01
850 2.537243e-01
851 2.998265e-01
852 2.134320e-01
853 3.722386e-01
854 5.365096e-01
855 7.582119e-01
856 5.841703e-01
857 9.594914e-01
858 9.191936e-01
859 9.984629e-01
860 8.421139e-01
861 2.624693e-02
862 7.171881e-01
863 7.501760e-01
864 4.758936e-01
865 6.028209e-01
866 5.525279e-01
867 4.273668e-01
868 6.417032e-01
869 6.930729e-01
870 5.567882e-01
871 6.832371e-01
872 7.254846e-01
873 2.688211e-01
874 6.254035e-02
875 5.038698e-01
876 4.235408e-01
877 8.156476e-01
878 9.464517e-01
879 1.844235e-01
880 9.822787e-01
881 8.576315e-01
882 9.182435e-01
883 8.072286e-01
884 3.134538e-01
885 2.689469e-01
886 1.660303e-01
887 7.567104e-01
888 8.292148e-01
889 3.653971e-01
890 9.674903e-01
891 6.682732e-01
892 4.432194e-01
893 8.511840e-05
894 5.768131e-01
895 6.990780e-01
896 8.075618e-01
897 3.471960e-01
898 6.719734e-01
899 7.055116e-01
900 8.071102e-01
901 2.106764e-02
902 1.569177e-01
903 8.851216e-01
904 8.308753e-01
905 1.682653e-01
906 4.971454e-01
907 5.551609e-01
908 9.747585e-01
909 9.580074e-01
910 3.357773e-01
911 1.691509e-01
912 2.985960e-01
913 4.732270e-01
914 4.797299e-01
915 1.720911e-02
916 9.535006e-01
917 7.733188e-01
918 9.603738e-01
919 3.812912e-01
920 5.138225e-01
921 1.956988e-01
922 6.117901e-01
923 9.040073e-01
924 5.892982e-01
925 8.696516e-02
926 6.714929e-01
927 2.504812e-02
928 7.406267e-01
929 8.631098e-01
930 9.850280e-01
931 5.633868e-01
932 2.667301e-01
933 1.271725e-01
934 5.039690e-01
935 6.465615e-01
936 5.971857e-01
937 6.922167e-01
938 8.638451e-01
939 8.108658e-01
940 4.307334e-01
941 3.627765e-01
942 5.055511e-01
943 3.087443e-01
944 6.982550e-01
945 5.629622e-01
946 8.024928e-01
947 7.238630e-01
948 4.108069e-01
949 4.940603e-01
950 1.476902e-01
951 7.575362e-01
952 5.415509e-01
953 7.765780e-01
954 1.679310e-01
955 1.019999e-02
956 3.191895e-01
957 6.878924e-01
958 5.325939e-01
959 5.772055e-01
960 3.908202e-01
961 3.058154e-01
962 4.409234e-01
963 4.941263e-01
964 2.494454e-01
965 6.852062e-01
966 9.025819e-01
967 9.465677e-01
968 9.067389e-01
969 9.111547e-01
970 9.035302e-01
971 3.864609e-01
972 6.237164e-01
973 6.298409e-01
974 9.209008e-01
975 6.964421e-01
976 3.500242e-01
977 8.985193e-04
978 6.291891e-01
979 9.208442e-01
980 4.930616e-01
981 2.631619e-01
982 5.374235e-01
983 7.621783e-01
984 6.590293e-01
985 7.546320e-02
986 9.256590e-01
987 8.274125e-01
988 6.252492e-01
989 1.230358e-01
990 4.557483e-01
991 1.707045e-01
992 7.768674e-01
993 6.489746e-01
994 3.599246e-02
995 3.028432e-01
996 4.508075e-01
997 3.137974e-02
998 1.218802e-04
999 6.454391e-01
1000 8.888986e-03
1001 2.636333e-01
1002 5.632729e-01
1003 5.901635e-01
1004 6.943741e-01
1005 4.444074e-01
1006 9.397530e-01
1007 3.216209e-01
1008 6.318401e-01
1009 6.354188e-01
1010 9.299960e-01
1011 5.043387e-01
1012 6.386960e-01
1013 7.127606e-01
1014 1.518383e-01
1015 5.002392e-01
1016 8.766247e-02
1017 8.257699e-01
1018 3.525839e-01
1019 4.133849e-02
1020 1.200245e-01
1021 7.602422e-01
1022 3.962615e-02
1023 9.120000e-01
1024 3.629620e-01
1025 6.350058e-01
1026 5.139188e-01
1027 3.006069e-01
1028 8.686744e-01
1029 9.493260e-01
1030 7.702499e-01
1031 7.648852e-01
1032 3.632919e-01
1033 7.450087e-01
1034 4.054495e-01
1035 1.644258e-01
1036 8.057799e-01
1037 5.460238e-01
1038 1.936042e-01
1039 5.962271e-01
1040 3.754766e-02
1041 3.615217e-01
1042 1.871305e-01
1043 7.953011e-03
1044 3.832903e-01
1045 6.902954e-01
1046 3.865898e-01
1047 6.173295e-01
1048 3.246986e-01
1049 3.042863e-01
1050 4.113525e-01
1051 4.670056e-01
1052 1.432261e-01
1053 2.680780e-01
1054 5.109514e-01
1055 2.674675e-01
1056 6.543050e-01
1057 6.355594e-01
1058 8.520681e-01
1059 2.102177e-01
1060 7.423751e-01
1061 7.108376e-02
1062 8.707565e-01
1063 3.189932e-01
1064 8.810396e-01
1065 5.147839e-01
1066 8.146999e-01
1067 9.288356e-01
1068 2.045522e-01
1069 2.158372e-01
1070 1.430202e-01
1071 2.960022e-01
1072 7.660180e-01
1073 8.547651e-01
1074 1.204139e-01
1075 8.172930e-01
1076 2.170578e-01
1077 5.778317e-01
1078 4.851219e-01
1079 5.203630e-01
1080 3.557879e-01
1081 2.982617e-01
1082 4.390111e-01
1083 6.536653e-01
1084 3.725751e-01
1085 9.544618e-01
1086 7.672589e-01
1087 7.285612e-03
1088 3.656700e-01
1089 3.321024e-01
1090 6.227058e-01
1091 4.114473e-01
1092 9.504744e-01
1093 6.549557e-01
1094 9.292797e-01
1095 3.387522e-01
1096 2.226292e-01
1097 9.474382e-01
1098 8.463394e-01
1099 9.883543e-01
1100 3.441434e-02
1101 7.579585e-01
1102 6.196691e-01
1103 6.769329e-01
1104 6.781404e-01
1105 9.573983e-01
1106 5.958689e-01
1107 9.728323e-01
1108 9.263455e-01
1109 9.777325e-01
1110 8.296090e-01
1111 7.202509e-01
1112 3.083890e-01
1113 5.274533e-01
1114 9.874004e-01
1115 1.976558e-01
1116 8.979424e-01
1117 1.398339e-01
1118 3.838988e-01
1119 4.383624e-01
1120 2.351709e-01
1121 1.836481e-01
1122 8.338608e-01
1123 4.115589e-02
1124 1.164552e-03
1125 2.166566e-01
1126 2.770613e-01
1127 1.720549e-01
1128 3.017728e-01
1129 2.389431e-01
1130 9.920542e-01
1131 9.565420e-01
1132 5.122080e-01
1133 7.390166e-01
1134 9.801845e-01
1135 8.697292e-01
1136 6.233494e-01
1137 8.246761e-01
1138 8.173360e-01
1139 8.639382e-01
1140 1.306799e-01
1141 5.463186e-02
1142 2.348685e-01
1143 9.307395e-01
1144 9.728608e-01
1145 7.564225e-01
1146 5.489717e-01
1147 9.749262e-01
1148 1.088977e-02
1149 5.880121e-01
1150 3.549991e-01
1151 4.852623e-01
1152 3.857034e-01
1153 2.388211e-01
1154 1.681438e-01
1155 5.781087e-01
1156 1.168270e-01
1157 1.696166e-01
1158 1.708762e-01
1159 7.634196e-01
1160 9.453733e-01
1161 5.240323e-01
1162 7.923620e-01
1163 8.219011e-01
1164 3.911871e-01
1165 3.104112e-01
1166 8.056973e-03
1167 7.484821e-01
1168 7.393479e-01
1169 5.416633e-01
1170 3.263437e-01
1171 3.731913e-01
1172 5.633105e-01
1173 3.300301e-01
1174 6.431625e-01
1175 1.252325e-01
1176 8.379967e-01
1177 6.575876e-01
1178 5.970482e-01
1179 3.094669e-01
1180 5.048677e-01
1181 7.960837e-01
1182 2.930728e-01
1183 7.864436e-01
1184 7.973326e-01
1185 3.803326e-01
1186 2.661599e-01
1187 9.001710e-01
1188 8.363793e-01
1189 6.784820e-01
1190 1.182924e-01
1191 9.858557e-01
1192 9.211751e-02
1193 1.088689e-01
1194 6.418823e-01
1195 6.700428e-01
1196 2.871379e-01
1197 3.759785e-01
1198 4.618261e-01
1199 8.901956e-01
1200 6.891514e-02
1201 6.392181e-01
1202 6.962791e-02
1203 1.187777e-01
1204 5.012845e-01
1205 4.187128e-01
1206 1.317701e-01
1207 8.418440e-01
1208 2.324367e-01
1209 8.080794e-01
1210 5.264062e-01
1211 8.961197e-02
1212 3.264870e-01
1213 6.823761e-01
1214 3.267263e-01
1215 2.637475e-01
1216 5.664639e-01
1217 2.675210e-01
1218 3.096368e-01
1219 7.820096e-02
1220 3.130373e-01
1221 3.430501e-01
1222 8.058400e-01
1223 1.989150e-01
1224 4.484428e-01
1225 3.955032e-01
1226 4.516699e-01
1227 6.128143e-01
1228 7.130703e-01
1229 8.107258e-01
1230 2.870136e-01
1231 5.318035e-01
1232 8.525882e-01
1233 8.643326e-01
1234 2.916616e-01
1235 9.358056e-01
1236 4.478183e-01
1237 2.973115e-01
1238 5.348482e-01
1239 9.827011e-01
1240 8.568647e-01
1241 9.329970e-01
1242 7.198085e-01
1243 1.384308e-01
1244 2.056050e-01
1245 9.852066e-01
1246 5.264808e-01
1247 7.366665e-01
1248 7.621493e-01
1249 6.380705e-01
1250 3.335243e-01
1251 7.318904e-01
1252 9.038999e-01
1253 9.421551e-01
1254 9.383534e-01
1255 6.768344e-01
1256 4.509063e-02
1257 5.736937e-01
1258 8.569308e-01
1259 2.128852e-01
1260 6.667442e-01
1261 7.637394e-01
1262 4.049933e-01
1263 1.202281e-01
1264 6.849367e-01
1265 4.897265e-01
1266 3.028112e-03
1267 2.391626e-01
1268 2.869935e-01
1269 6.063020e-01
1270 5.102239e-01
1271 4.286239e-01
1272 2.634621e-01
1273 2.864454e-01
1274 6.180452e-01
1275 5.296423e-01
1276 3.905121e-01
1277 1.807498e-01
1278 5.467412e-01
1279 7.055931e-01
1280 5.068873e-01
1281 8.315629e-01
1282 7.053654e-01
1283 6.364657e-01
1284 1.113202e-01
1285 1.906095e-01
1286 4.594605e-01
1287 6.477155e-01
1288 8.187102e-01
1289 5.600311e-01
1290 5.861837e-01
1291 8.866710e-01
1292 6.412712e-01
1293 3.472545e-01
1294 4.934780e-01
1295 7.906592e-01
1296 8.461771e-01
1297 7.026088e-02
1298 6.084209e-01
1299 8.740331e-02
1300 9.997015e-01
1301 7.144469e-01
1302 8.123712e-01
1303 1.496727e-01
1304 6.668884e-01
1305 3.964426e-01
1306 2.783838e-01
1307 5.313537e-01
1308 8.552566e-01
1309 9.285488e-01
1310 6.052721e-01
1311 2.605227e-01
1312 8.707373e-01
1313 5.946118e-01
1314 8.827421e-01
1315 9.109308e-01
1316 6.439144e-01
1317 8.960812e-01
1318 7.870876e-01
1319 6.508425e-01
1320 3.415427e-04
1321 4.856053e-02
1322 2.102614e-01
1323 9.844367e-01
1324 2.348059e-01
1325 8.421098e-02
1326 1.187562e-01
1327 2.653983e-02
1328 1.333057e-01
1329 2.024651e-01
1330 7.711083e-02
1331 7.480174e-01
1332 7.381278e-01
1333 4.952831e-01
1334 7.408602e-01
1335 5.771916e-01
1336 3.452660e-02
1337 9.766021e-01
1338 1.319925e-01
1339 3.065003e-01
1340 2.729353e-01
1341 5.827428e-01
1342 2.324732e-01
1343 6.620235e-01
1344 9.400522e-02
1345 6.924607e-02
1346 8.159237e-01
1347 7.418519e-01
1348 8.197011e-01
1349 9.978014e-01
1350 8.974447e-01
1351 9.118786e-01
1352 1.985477e-01
1353 2.978638e-01
1354 2.968971e-01
1355 8.508248e-02
1356 6.752813e-01
1357 5.970784e-01
1358 9.925357e-01
1359 7.727960e-01
1360 2.913182e-01
1361 9.743851e-01
1362 2.919267e-01
1363 7.913077e-01
