2 316 7.760892e-01
2 319 9.375527e-01
2 337 1.684910e-01
2 340 8.906913e-01
2 341 7.487400e-01
2 344 5.927935e-01
2 347 3.023102e-01
2 350 2.830038e-01
2 368 6.596637e-01
2 373 7.890772e-01
2 385 6.906831e-01
2 388 2.507306e-01
2 392 5.067325e-03
2 407 4.629038e-01
2 408 8.791518e-01
2 426 5.924814e-01
2 437 8.927866e-01
2 450 3.447777e-01
2 458 6.552733e-01
2 460 1.376816e-01
2 465 5.150276e-01
2 475 7.945390e-01
2 481 2.043230e-01
2 485 7.833779e-01
2 496 1.427753e-01
2 500 6.573134e-01
2 507 8.499647e-01
2 523 7.148200e-01
2 525 3.654959e-01
2 527 8.706545e-01
2 533 7.253295e-01
2 534 3.558979e-02
2 539 2.341416e-01
2 555 9.748964e-01
2 557 3.983527e-01
2 564 6.481572e-01
2 578 3.755154e-01
2 582 2.854383e-01
2 584 5.413446e-01
2 585 6.926265e-01
2 586 4.169966e-01
2 588 5.472522e-01
2 591 6.003476e-02
2 622 5.931905e-01
2 626 6.995951e-01
2 627 3.259911e-01
2 634 8.222777e-01
2 635 6.038292e-01
2 636 7.993842e-01
2 642 8.372989e-01
2 646 4.899418e-01
2 653 3.230741e-01
2 657 4.813167e-01
2 658 4.343609e-01
2 661 1.409614e-01
2 663 2.929093e-02
2 666 2.880355e-01
2 668 9.677319e-01
2 673 3.506793e-01
2 685 3.692629e-01
2 705 4.921198e-01
2 711 6.110885e-02
2 714 9.676431e-01
2 717 1.764864e-01
2 720 8.037742e-02
2 721 1.718879e-01
2 729 4.608244e-01
2 731 2.576501e-01
2 732 3.500483e-01
2 737 8.934585e-01
2 745 7.381725e-01
2 747 5.930162e-01
2 749 1.925437e-01
2 752 7.789999e-01
2 753 4.333510e-01
2 755 6.824353e-04
2 758 9.150784e-01
2 760 2.909227e-02
2 765 7.846072e-01
2 767 7.004153e-01
2 773 7.033019e-01
2 775 1.821444e-01
2 777 6.419638e-01
2 778 3.997917e-01
2 793 4.867736e-02
2 796 8.459227e-01
2 800 9.300288e-01
2 805 7.168620e-01
2 817 6.282770e-01
2 835 7.455889e-02
2 837 4.681103e-02
2 838 6.943068e-01
2 841 8.565485e-01
2 842 6.846812e-01
2 845 7.065690e-01
2 850 2.778808e-01
2 863 7.493432e-01
2 867 1.884945e-01
2 874 8.510430e-01
2 877 2.531393e-01
2 880 1.976366e-01
2 881 9.952713e-03
2 885 2.486365e-01
2 897 8.570933e-01
2 901 9.085532e-01
2 911 8.201384e-01
2 913 8.221479e-01
2 919 8.548875e-01
2 922 3.885349e-01
2 927 8.553851e-01
2 933 8.987413e-01
2 939 6.405240e-01
2 941 5.034207e-01
2 947 4.633324e-02
2 952 6.054157e-01
2 955 9.331549e-01
2 957 8.633869e-01
2 963 3.650493e-01
2 973 9.810621e-01
2 975 2.961148e-01
2 976 5.050292e-01
2 979 2.668965e-01
2 980 8.245873e-01
2 989 3.226307e-01
2 996 3.734437e-01
2 997 5.190460e-01
2 999 1.361549e-02
3 23 4.343201e-02
3 29 4.698210e-01
3 31 8.316606e-01
3 36 7.647550e-01
3 45 9.484448e-02
3 50 7.868323e-01
3 53 9.705776e-01
3 59 2.788213e-01
3 70 1.667584e-01
3 73 3.676793e-01
3 97 4.988473e-01
3 99 5.371058e-01
3 107 6.343420e-01
3 108 5.176646e-01
3 110 7.805272e-01
3 115 3.145082e-01
3 123 5.178402e-01
3 126 6.078644e-01
3 127 7.770270e-01
3 128 1.608069e-01
3 129 2.618349e-01
3 132 4.362717e-01
3 145 7.974870e-01
3 147 1.102363e-01
3 156 1.228661e-02
3 160 7.986895e-03
3 168 4.987120e-01
3 187 4.259876e-01
3 189 3.366659e-01
3 190 5.053047e-01
3 212 1.316248e-01
3 214 6.742218e-01
3 219 6.729475e-01
3 227 8.556482e-01
3 230 2.961281e-02
3 232 6.914614e-01
3 236 3.735361e-01
3 240 3.094035e-02
3 242 5.425457e-02
3 245 8.704000e-01
3 259 6.083119e-01
3 268 8.469483e-01
3 273 7.902072e-01
3 278 8.798960e-01
3 287 6.040906e-01
3 291 7.241194e-01
3 292 1.771111e-01
3 294 1.552335e-01
3 297 1.341261e-01
3 301 1.845327e-01
3 310 6.388323e-01
3 321 9.398268e-01
3 325 3.644528e-02
3 334 4.549920e-01
3 342 1.072704e-01
3 346 7.139821e-01
3 349 1.105682e-02
3 352 1.852219e-03
3 355 6.569026e-01
3 357 5.132048e-01
3 358 2.556598e-01
3 361 9.681535e-01
3 363 8.326091e-02
3 368 4.054940e-02
3 371 8.449462e-02
3 374 9.716178e-01
3 377 3.445133e-01
3 378 5.408543e-01
3 379 1.563892e-01
3 386 4.889686e-01
3 394 5.348546e-01
3 399 8.258124e-01
3 407 6.914504e-01
3 410 4.275988e-01
3 415 2.915878e-01
3 417 8.321807e-01
3 418 5.818543e-01
3 420 3.571629e-01
3 426 1.908992e-01
3 427 6.029534e-01
3 428 2.269105e-01
3 430 6.528796e-01
3 432 3.107916e-01
3 433 3.112066e-01
3 434 7.483465e-01
3 435 4.368875e-01
3 438 2.236868e-02
3 439 3.431315e-01
3 449 9.299991e-01
3 450 1.696701e-01
3 452 3.028481e-01
3 454 7.568469e-01
3 460 7.918888e-01
3 469 8.924827e-01
3 473 8.405722e-01
3 474 3.903901e-01
3 490 1.989723e-01
3 504 2.307712e-01
3 505 9.332255e-01
3 507 5.206280e-01
3 514 1.875757e-02
3 520 9.401192e-01
3 533 6.548313e-01
3 538 2.491286e-01
3 542 1.647279e-01
3 559 2.392004e-01
3 560 5.018763e-01
3 562 1.112400e-01
3 565 4.657477e-01
3 566 7.970346e-01
3 579 8.788922e-01
3 603 5.383181e-01
3 606 7.443814e-01
3 609 7.001976e-01
3 611 8.191875e-01
3 612 4.762866e-01
3 614 1.406353e-01
3 629 6.291727e-01
3 630 3.326549e-01
3 633 9.633595e-01
3 634 4.237671e-01
3 635 4.525250e-01
3 642 2.198698e-01
3 644 5.398753e-01
3 650 4.423750e-01
3 654 8.029019e-01
3 657 8.147522e-01
3 662 8.690294e-01
3 668 6.257176e-02
3 687 8.685969e-01
3 688 2.735409e-01
3 689 2.123430e-01
3 696 5.877594e-01
3 700 5.975420e-01
3 702 7.570618e-01
3 712 1.896108e-02
3 713 8.342678e-01
3 718 5.192252e-01
3 725 6.323425e-01
3 726 6.144627e-01
3 728 6.104848e-01
3 730 3.421678e-01
3 738 2.915426e-01
3 740 1.271874e-02
3 742 5.827696e-01
3 746 8.016214e-01
3 749 5.022933e-01
3 752 2.097776e-01
3 755 5.278253e-01
3 759 1.750051e-01
3 770 8.095885e-01
3 785 7.247271e-01
3 787 5.308616e-01
3 790 1.953728e-01
3 799 3.202637e-01
3 800 7.721028e-02
3 803 5.681833e-02
3 817 4.910842e-01
3 832 1.141394e-01
3 837 6.588853e-02
3 839 7.481589e-01
3 840 6.060028e-02
3 846 6.656685e-02
3 848 3.984825e-02
3 852 3.192556e-01
3 865 4.824992e-01
3 869 1.031587e-01
3 873 2.845991e-01
3 882 7.741980e-01
3 891 6.695525e-01
3 892 9.231940e-01
3 894 4.719727e-01
3 896 4.936269e-01
3 897 4.361300e-01
3 901 1.248945e-01
3 909 9.626911e-01
3 912 8.629743e-01
3 913 6.915777e-01
3 923 4.300116e-01
3 927 1.366419e-01
3 931 5.905736e-01
3 935 7.933199e-01
3 943 6.731947e-02
3 946 2.314773e-01
3 956 2.364513e-01
3 957 2.651448e-01
3 959 1.442683e-01
3 966 6.034742e-01
3 973 7.067813e-02
3 978 3.655651e-01
3 992 8.919541e-01
3 994 4.149784e-01
3 995 7.223645e-01
4 53 6.695536e-01
4 60 4.209523e-01
4 67 3.727983e-01
4 69 2.711778e-01
4 70 5.369976e-01
4 95 3.168720e-01
4 96 6.148213e-01
4 99 8.954734e-01
4 101 6.483882e-01
4 112 7.742588e-01
4 131 4.134259e-01
4 139 8.422571e-01
4 140 5.038422e-01
4 165 9.912052e-01
4 168 9.654585e-01
4 176 7.930766e-02
4 178 4.224950e-01
4 190 8.779089e-01
4 192 8.709086e-01
4 196 2.209178e-01
4 205 4.506130e-01
4 214 9.482982e-01
4 233 5.772996e-01
4 238 9.248118e-01
4 258 6.512546e-03
4 259 8.369301e-02
4 265 2.269990e-01
4 271 2.398442e-01
4 272 7.238636e-01
4 274 1.663325e-01
4 279 5.805045e-01
4 285 9.158241e-01
4 287 9.059683e-01
4 300 9.927093e-01
4 308 7.196023e-01
4 309 4.414406e-01
4 312 6.639208e-01
4 313 2.319762e-01
4 317 4.562174e-01
4 320 3.887380e-01
4 326 6.787325e-01
4 327 5.947443e-01
4 328 8.120008e-01
4 346 8.134215e-01
4 350 6.650876e-01
4 351 5.814602e-01
4 353 5.570200e-01
4 355 8.639912e-01
4 357 3.380632e-01
4 359 1.411640e-01
4 366 9.347906e-01
4 367 1.096982e-01
4 376 8.049329e-01
4 378 2.359842e-01
4 390 6.637236e-01
4 401 2.986479e-01
4 402 8.337668e-01
4 409 3.972304e-02
4 410 7.586117e-01
4 411 8.211331e-01
4 412 2.925227e-02
4 414 5.496185e-01
4 420 4.508648e-01
4 421 7.219464e-01
4 430 4.113299e-01
4 453 1.815774e-01
4 457 2.858083e-01
4 461 8.317756e-02
4 464 9.054418e-01
4 465 6.370021e-01
4 467 5.677153e-01
4 471 1.226941e-01
4 475 8.786111e-01
4 476 3.459481e-01
4 479 8.465677e-01
4 483 7.735208e-01
4 490 6.154924e-01
4 499 9.986414e-01
4 500 5.187156e-01
4 508 6.578604e-01
4 521 4.055309e-02
4 524 1.052638e-01
4 531 8.098173e-02
4 535 7.644545e-01
4 543 4.998274e-01
4 552 7.029840e-01
4 565 6.061786e-01
4 567 3.958894e-01
4 569 8.136765e-01
4 571 7.169877e-01
4 577 7.673146e-01
4 580 9.617144e-01
4 582 9.777073e-01
4 587 7.094623e-01
4 592 9.061736e-01
4 601 2.299591e-01
4 603 9.432837e-02
4 605 1.987685e-01
4 610 5.349220e-01
4 611 6.988851e-01
4 615 6.858781e-01
4 617 7.190044e-01
4 620 7.497025e-03
4 624 7.007944e-01
4 628 8.379239e-01
4 629 2.331293e-01
4 633 9.399544e-01
4 637 6.389743e-02
4 638 1.627595e-02
4 639 2.235462e-01
4 640 1.364231e-01
4 641 5.314689e-01
4 644 7.386576e-01
4 648 4.799290e-02
4 662 4.976402e-01
4 663 4.221043e-01
4 664 6.919409e-02
4 666 9.301648e-01
4 670 3.703391e-01
4 677 6.368588e-01
4 681 7.385698e-01
4 682 7.503330e-01
4 683 5.360275e-01
4 690 7.668832e-01
4 697 6.832201e-01
4 711 5.481014e-01
4 714 8.676185e-01
4 716 2.068585e-01
4 719 4.322668e-01
4 720 3.667823e-02
4 728 9.345623e-01
4 729 9.188410e-01
4 748 2.390787e-01
4 750 4.125269e-02
4 759 8.248376e-01
4 766 7.687036e-01
4 771 6.774574e-01
4 778 5.610172e-01
4 787 5.485492e-01
4 788 9.626574e-01
4 789 5.560302e-01
4 803 6.314814e-01
4 804 7.723457e-01
4 811 9.377404e-01
4 822 3.079309e-01
4 837 2.091243e-01
4 840 5.475750e-01
4 841 2.458172e-01
4 848 1.960521e-02
4 849 4.981726e-01
4 859 8.836883e-01
4 867 2.772888e-01
4 868 8.200251e-01
4 871 8.849767e-02
4 883 5.727588e-02
4 884 4.989501e-01
4 889 2.011832e-01
4 898 6.318600e-01
4 901 3.768053e-02
4 910 9.788366e-01
4 915 2.729965e-01
4 934 8.019852e-01
4 946 8.916369e-01
4 952 1.725810e-01
4 960 7.431515e-01
4 961 1.270347e-02
4 962 8.197982e-01
4 967 8.500282e-01
4 972 9.200566e-01
4 974 6.196139e-01
4 975 3.351777e-01
4 985 4.362677e-01
4 988 3.543687e-01
4 995 9.993895e-01
4 996 9.415254e-01
5 1 6.921404e-01
5 2 1.221624e-01
5 12 1.510825e-01
5 13 5.900377e-01
5 18 4.361084e-01
5 20 7.620965e-01
5 28 1.616411e-01
5 30 6.876829e-01
5 32 2.351258e-01
5 40 1.978547e-02
5 43 8.442793e-01
5 47 1.216371e-01
5 52 3.620933e-01
5 61 6.230938e-02
5 62 3.463844e-02
5 77 8.792120e-01
5 81 8.820978e-01
5 95 6.850212e-01
5 114 2.296559e-01
5 116 5.095113e-01
5 130 8.774614e-01
5 136 2.542630e-01
5 150 4.504191e-01
5 152 6.037735e-01
5 158 6.178838e-01
5 159 5.326019e-01
5 166 5.801142e-01
5 173 2.916781e-01
5 175 9.505018e-01
5 179 4.360646e-01
5 193 8.776520e-01
5 198 6.281383e-01
5 203 1.215750e-01
5 210 4.076852e-01
5 213 2.520119e-01
5 215 9.265668e-01
5 217 4.706803e-01
5 221 6.771495e-01
5 225 3.846542e-02
5 229 2.286177e-01
5 235 7.699765e-01
5 243 7.054719e-01
5 245 1.140272e-02
5 251 9.344410e-01
5 256 5.237557e-01
5 257 1.737282e-01
5 258 4.967566e-01
5 263 6.454856e-02
5 268 1.160778e-01
5 269 2.806119e-02
5 273 8.233180e-01
5 275 5.208531e-01
5 279 4.584204e-01
5 289 7.349118e-01
5 293 8.738559e-01
5 294 9.985114e-01
5 305 5.422647e-01
5 313 1.229587e-01
5 326 4.502300e-01
5 330 7.720816e-01
5 333 6.417976e-01
5 337 5.577233e-01
5 348 4.544631e-01
5 362 4.310859e-01
5 368 5.769465e-01
5 378 8.282854e-01
5 389 1.003014e-01
5 401 4.810454e-01
5 403 8.271932e-01
5 406 7.475039e-01
5 407 2.397301e-01
5 408 8.092903e-01
5 411 4.115495e-01
5 413 9.586519e-01
5 415 1.044259e-01
5 416 9.980518e-01
5 419 6.358864e-01
5 421 8.007157e-01
5 431 5.608617e-02
5 436 9.133312e-01
5 445 4.277103e-01
5 456 4.108964e-01
5 460 6.658053e-01
5 461 6.070093e-01
5 470 9.062069e-01
5 477 2.923441e-01
5 482 5.854616e-01
5 486 3.380995e-01
5 496 4.532361e-01
5 498 3.297466e-02
5 499 4.316016e-01
5 503 7.428953e-01
5 505 8.937295e-01
5 508 1.188858e-01
5 517 3.048549e-01
5 521 8.029243e-01
5 522 9.334781e-01
5 526 8.920867e-01
5 532 3.618780e-01
5 536 4.531223e-01
5 538 5.468939e-01
5 539 2.809288e-01
5 548 7.145516e-01
5 555 8.582760e-01
5 561 7.486626e-01
5 566 9.225152e-01
5 576 3.080185e-01
5 579 1.612555e-01
5 583 1.671524e-01
5 598 2.126608e-01
5 601 3.463940e-01
5 606 2.326161e-01
5 608 9.937811e-01
5 613 4.350679e-01
5 617 7.006818e-01
5 624 6.923827e-01
5 630 1.066186e-01
5 632 7.485647e-01
5 633 6.477588e-01
5 642 9.865167e-01
5 654 3.304583e-01
5 657 4.705341e-01
5 658 5.204990e-01
5 665 2.271875e-01
5 668 2.871147e-01
5 671 6.240917e-01
5 674 9.339479e-01
5 677 1.440188e-01
5 685 6.459305e-02
5 690 8.889411e-01
5 699 4.523295e-01
5 700 4.339815e-01
5 704 9.876804e-02
5 710 5.178366e-01
5 719 5.386812e-01
5 723 6.884326e-01
5 724 5.673840e-02
5 730 5.794158e-01
5 734 8.031995e-02
5 735 3.185322e-01
5 737 2.551531e-01
5 757 4.950017e-01
5 774 5.303246e-01
5 778 1.044409e-01
5 788 1.085320e-01
5 790 8.973122e-01
5 794 7.834961e-01
5 801 2.048511e-01
5 806 8.113276e-01
5 810 8.806610e-01
5 815 8.488825e-01
5 817 2.739368e-01
5 835 2.080673e-01
5 841 5.461248e-01
5 855 2.477504e-02
5 856 5.540922e-01
5 857 3.284564e-01
5 879 9.408338e-01
5 902 7.077699e-02
5 913 6.957621e-01
5 915 8.643406e-01
5 921 3.124142e-02
5 926 5.790747e-02
5 931 1.375787e-01
5 932 4.480026e-01
5 944 1.991754e-01
5 950 7.977077e-01
5 953 5.495101e-01
5 971 6.530074e-01
5 977 4.484732e-01
5 980 5.357778e-01
5 982 9.063704e-01
5 989 5.761437e-01
5 995 5.592442e-01
5 998 4.013487e-01
6 1 3.588608e-01
6 3 2.243566e-01
6 5 2.707778e-01
6 6 7.718213e-01
6 13 8.416592e-01
6 16 2.795606e-01
6 17 7.099361e-01
6 23 2.166424e-01
6 26 3.674157e-01
6 29 5.806007e-01
6 38 4.026448e-01
6 39 5.513333e-01
6 40 8.247993e-01
6 42 7.592279e-01
6 51 6.819696e-01
6 53 1.647417e-02
6 55 4.114306e-01
6 59 5.117044e-01
6 60 2.897388e-01
6 63 2.591431e-01
6 64 6.230906e-01
6 73 8.309601e-02
6 80 7.909047e-01
6 90 3.290470e-01
6 92 4.302629e-02
6 102 4.356009e-01
6 111 6.396936e-01
6 119 3.868574e-01
6 120 3.547662e-02
6 122 6.018086e-01
6 125 4.050044e-01
6 133 4.359355e-01
6 134 5.434290e-01
6 145 9.079827e-01
6 150 5.211900e-01
6 165 3.684014e-01
6 167 7.337432e-01
6 176 4.882565e-01
6 181 4.141024e-01
6 190 4.898573e-01
6 191 5.458632e-01
6 194 9.495705e-01
6 198 8.460905e-01
6 206 4.393288e-01
6 217 9.271950e-01
6 222 5.555173e-01
6 224 3.831868e-01
6 226 1.229068e-01
6 233 7.807891e-01
6 235 9.370767e-01
6 237 9.531170e-01
6 241 9.199738e-01
6 242 7.567669e-01
6 252 5.008723e-02
6 257 1.744691e-01
6 259 2.299606e-01
6 260 1.788219e-01
6 266 7.515199e-01
6 270 6.223449e-01
6 275 7.327340e-01
6 280 8.657773e-01
6 289 5.295485e-01
6 296 6.883053e-01
6 297 4.233068e-01
6 298 3.131187e-01
6 303 1.029785e-02
6 308 5.629320e-01
6 313 2.740651e-01
6 326 3.557632e-01
6 334 7.146947e-01
6 335 5.690994e-01
6 336 6.958290e-01
6 338 7.950169e-01
6 341 8.021000e-01
6 355 9.130626e-01
6 362 9.438186e-01
6 374 6.274623e-01
6 377 8.341244e-02
6 388 5.529462e-01
6 393 2.655981e-01
6 397 4.441691e-01
6 402 1.137257e-01
6 404 9.191578e-01
6 415 9.074890e-01
6 421 8.671463e-01
6 424 5.671153e-01
6 429 4.223501e-01
6 435 3.626518e-01
6 446 8.322772e-01
6 449 3.567068e-01
6 452 2.402814e-01
6 455 8.991671e-01
6 465 7.146247e-01
6 469 9.052818e-01
6 480 2.421611e-01
6 481 7.429106e-01
6 485 5.034455e-01
6 486 1.964255e-01
6 493 2.761027e-01
6 497 2.363695e-01
6 498 8.099189e-01
6 506 4.733626e-01
6 520 1.242936e-01
6 521 7.367594e-01
6 527 1.656144e-02
6 529 5.978326e-01
6 543 5.505161e-01
6 545 4.425785e-02
6 549 6.844763e-01
6 550 8.024726e-01
6 554 3.190248e-01
6 559 6.845095e-01
6 561 7.707361e-01
6 567 3.561198e-01
6 570 9.024083e-01
6 578 7.321077e-01
6 580 5.933545e-01
6 584 2.713486e-01
6 587 5.261335e-01
6 596 9.241903e-01
6 599 1.606674e-01
6 606 8.036129e-01
6 607 9.636610e-01
6 612 6.789753e-01
6 623 4.713475e-01
6 626 9.756883e-01
6 627 3.104106e-01
6 635 7.392243e-01
6 642 5.563936e-01
6 653 2.735877e-01
6 654 8.272709e-01
6 658 8.494262e-01
6 666 8.551184e-01
6 672 1.327942e-01
6 673 9.985881e-01
6 675 2.237749e-01
6 678 4.502454e-02
6 679 4.770649e-01
6 697 4.008490e-01
6 699 2.226160e-01
6 701 2.550169e-01
6 708 4.033709e-01
6 710 4.007468e-01
6 711 6.664911e-01
6 722 9.392226e-01
6 723 8.207170e-01
6 727 6.035889e-01
6 730 6.155779e-01
6 739 9.463004e-01
6 743 3.603481e-01
6 748 2.149333e-01
6 752 9.514036e-01
6 766 3.155999e-01
6 774 9.967750e-01
6 777 5.374008e-01
6 784 5.844250e-01
6 787 3.016900e-01
6 790 6.065999e-01
6 791 1.413966e-01
6 798 9.828261e-01
6 800 6.336851e-01
6 808 8.385001e-01
6 811 1.158699e-01
6 814 6.589353e-01
6 823 5.972979e-01
6 824 8.817731e-01
6 827 8.234545e-01
6 828 6.528232e-01
6 830 6.004333e-02
6 833 7.839079e-01
6 844 7.072171e-01
6 847 5.748590e-01
6 852 4.044245e-01
6 857 6.671940e-02
6 861 4.982220e-01
6 864 7.324370e-01
6 876 3.100164e-01
6 880 5.962390e-01
6 881 7.633299e-01
6 885 7.136288e-01
6 887 8.943641e-01
6 893 1.196790e-01
6 896 2.653554e-01
6 897 4.394595e-01
6 902 7.464460e-01
6 904 4.345608e-01
6 907 1.930132e-01
6 909 8.147515e-01
6 914 3.300449e-01
6 917 7.199185e-01
6 918 4.193445e-01
6 919 6.738246e-01
6 920 3.707620e-01
6 925 4.680834e-01
6 928 1.112381e-02
6 933 5.888241e-02
6 939 7.725891e-01
6 948 3.413675e-01
6 949 4.440890e-01
6 951 1.173257e-01
6 955 6.690788e-01
6 956 3.281954e-02
6 963 8.848707e-01
6 965 6.512393e-01
6 967 6.432751e-01
6 972 3.871791e-01
6 981 3.695185e-01
6 986 4.392467e-01
6 989 1.646956e-02
6 991 1.645170e-01
7 5 4.632987e-01
7 10 9.370053e-01
7 11 6.666349e-01
7 12 8.014688e-01
7 22 4.743247e-01
7 31 7.426585e-01
7 57 9.128092e-01
7 62 2.409663e-01
7 72 7.779280e-01
7 76 4.076895e-01
7 83 2.211310e-02
7 86 1.982770e-03
7 89 3.091137e-02
7 90 9.637918e-02
7 104 1.225636e-02
7 114 8.346361e-03
7 121 2.618446e-01
7 128 8.800696e-01
7 132 6.009836e-01
7 133 2.865535e-01
7 136 4.299544e-01
7 148 3.910922e-01
7 156 2.214005e-01
7 158 7.627324e-01
7 164 6.057595e-01
7 174 3.087746e-01
7 175 4.082784e-01
7 182 4.799782e-01
7 191 9.714710e-01
7 192 2.239079e-01
7 193 8.881213e-01
7 195 5.119646e-01
7 210 2.851413e-01
7 213 1.451706e-02
7 215 6.744818e-01
7 221 3.067780e-01
7 222 6.223776e-02
7 224 2.035623e-01
7 231 5.705787e-02
7 232 9.498022e-01
7 233 4.819160e-01
7 241 6.059269e-01
7 244 2.556447e-01
7 246 9.766374e-01
7 249 8.439303e-01
7 250 4.558491e-01
7 258 6.745884e-01
7 261 5.022748e-03
7 265 3.354819e-01
7 268 8.778296e-01
7 270 3.193527e-01
7 274 8.821991e-02
7 275 1.446458e-01
7 277 5.018396e-01
7 279 8.542908e-01
7 284 6.723667e-01
7 294 2.064738e-01
7 299 4.016371e-01
7 302 3.777338e-01
7 309 9.306586e-01
7 319 3.860581e-01
7 330 4.703782e-01
7 338 5.868615e-01
7 342 1.153611e-01
