117 1.367975e-01
118 2.854294e-01
119 1.344223e-01
120 6.773546e-01
121 3.369110e-01
122 5.613229e-01
123 4.086630e-01
124 9.332183e-01
125 8.093612e-02
126 6.909013e-03
127 2.877938e-02
128 9.067670e-01
129 8.383844e-01
130 1.732682e-01
131 6.037934e-01
132 1.226467e-01
133 1.355451e-01
134 2.279151e-01
135 7.720816e-01
136 4.703782e-01
137 4.506488e-01
138 5.993174e-01
139 7.291754e-01
140 2.495835e-01
141 7.356623e-01
142 7.216689e-01
143 8.274045e-01
144 3.200431e-01
145 7.647062e-01
146 2.221939e-01
147 9.981123e-01
148 4.627377e-01
149 3.470237e-01
150 9.780574e-01
151 1.870134e-01
152 3.579654e-01
153 6.876648e-01
154 4.539376e-01
155 2.988836e-01
156 5.748771e-01
157 4.955165e-01
158 1.903661e-01
159 2.514956e-01
160 5.604684e-01
161 2.493062e-02
162 1.758996e-01
163 2.353687e-01
164 8.324039e-01
165 5.128209e-01
166 7.001796e-01
167 3.847505e-01
168 6.794326e-01
169 7.352402e-01
170 9.508128e-01
171 6.918063e-01
172 7.656050e-01
173 7.317454e-01
174 1.247850e-01
175 4.445839e-03
176 7.135285e-01
177 2.016718e-01
178 9.020718e-01
179 2.992784e-01
180 3.042380e-01
181 2.737085e-01
182 8.420921e-01
183 6.527111e-01
184 9.577648e-01
185 8.178248e-01
186 3.610596e-01
187 7.249591e-01
188 9.288774e-01
189 5.387137e-01
190 2.204657e-01
191 1.392314e-01
192 4.928866e-01
193 8.144631e-01
194 9.835251e-01
195 7.162895e-01
196 9.783591e-02
197 8.284463e-01
198 2.742498e-01
199 4.446184e-01
200 4.918836e-01
201 2.166867e-01
202 7.449416e-01
203 8.946305e-01
204 7.738023e-01
205 8.914569e-01
206 8.138811e-01
207 6.822479e-01
208 6.945749e-01
209 9.520405e-01
210 4.268125e-01
211 2.027498e-02
212 7.697350e-03
213 5.237384e-01
214 1.892084e-01
215 7.555453e-01
216 9.624594e-02
217 2.574493e-01
218 5.514488e-01
219 6.736838e-02
220 7.487349e-01
221 8.108857e-01
222 5.258509e-01
223 1.480760e-02
224 8.127667e-01
225 9.350185e-01
226 3.135979e-01
227 4.366689e-02
228 3.139557e-01
229 9.872442e-01
230 9.443022e-01
231 2.678307e-02
232 2.373586e-02
233 8.948606e-01
234 2.025990e-01
235 1.406120e-01
236 6.649403e-01
237 4.492638e-01
238 4.451862e-01
239 6.435373e-01
240 4.836424e-01
241 6.162561e-01
242 6.996626e-01
243 6.275205e-01
244 6.552510e-01
245 7.144091e-02
246 7.187504e-01
247 2.964284e-01
248 8.747645e-01
249 1.911416e-01
250 9.809773e-01
251 1.072624e-01
252 2.495367e-01
253 1.952375e-01
254 6.600741e-01
255 5.667107e-01
256 9.163861e-01
257 6.776337e-02
258 3.202894e-01
259 2.861979e-01
260 7.048853e-01
261 7.430872e-01
262 5.578628e-01
263 9.649803e-02
264 2.016219e-01
265 9.847793e-01
266 6.891532e-01
267 7.299930e-01
268 2.182661e-01
269 1.241912e-01
270 6.998236e-01
271 3.016023e-01
272 3.265891e-01
273 4.653402e-01
274 4.565965e-01
275 7.280397e-01
276 9.883567e-01
277 3.249455e-01
278 1.276192e-01
279 5.506716e-01
280 8.874660e-01
281 4.148430e-01
282 7.328973e-01
283 4.606007e-01
284 6.298356e-01
285 6.786922e-01
286 3.709935e-02
287 2.704033e-01
288 4.285143e-01
289 6.659524e-02
290 5.890389e-01
291 5.152900e-01
292 7.256495e-01
293 2.304194e-01
294 3.354595e-01
295 2.816923e-01
296 9.447574e-01
297 5.703275e-01
298 9.373860e-01
299 4.797078e-01
300 6.644757e-01
301 3.634493e-01
302 2.703731e-01
303 9.492445e-01
304 9.186448e-02
305 2.507110e-01
306 9.546422e-01
307 3.768890e-01
308 8.021946e-01
309 7.771873e-01
310 6.056236e-01
311 9.161641e-01
312 7.102557e-01
313 3.462828e-01
314 8.423302e-01
315 4.118458e-01
316 3.991227e-01
317 8.332871e-01
318 5.360072e-04
319 5.726954e-01
320 1.874504e-01
321 9.486741e-01
322 3.807139e-01
323 9.637036e-01
324 4.385704e-01
325 4.208150e-01
326 5.151193e-01
327 3.939814e-01
328 5.523393e-01
329 8.191295e-01
330 2.450199e-01
331 5.979792e-01
332 8.854695e-01
333 9.744997e-01
334 9.552522e-01
335 2.237704e-01
336 6.819055e-01
337 7.256787e-01
338 4.100261e-02
339 7.230583e-01
340 8.821946e-01
341 7.642121e-01
342 2.914051e-02
343 7.052097e-01
344 1.622279e-01
345 8.971396e-02
346 4.647608e-01
347 3.000954e-01
348 6.219460e-01
349 6.063744e-02
350 9.575042e-01
351 1.530164e-01
352 8.365691e-01
353 6.467116e-01
354 5.439562e-01
355 7.956797e-01
356 3.748878e-01
357 6.628608e-01
358 9.654242e-01
359 5.795827e-01
360 9.092806e-01
361 7.321013e-01
362 2.381237e-01
363 8.610992e-01
364 6.992288e-01
365 9.347272e-01
366 8.551020e-01
367 6.874344e-01
368 5.180811e-01
369 8.419059e-01
370 8.432860e-01
371 8.751413e-01
372 1.698890e-01
373 2.085996e-01
374 1.702652e-01
375 5.670829e-01
376 3.646125e-01
377 8.236199e-01
378 1.741684e-01
379 5.693097e-02
380 9.469966e-01
381 3.457238e-01
382 8.417211e-01
383 6.881661e-01
384 2.939989e-01
385 4.971263e-02
386 2.392433e-01
387 2.241165e-01
388 3.310509e-01
389 4.657047e-01
390 1.458131e-01
391 5.980511e-01
392 3.613625e-02
393 2.259938e-01
394 8.495024e-01
395 3.861147e-01
396 7.692913e-01
397 6.167694e-01
398 7.408193e-02
399 3.005078e-02
400 2.207827e-01
401 2.383716e-01
402 6.417976e-01
403 3.870593e-01
404 3.215290e-01
405 3.780938e-01
406 9.596640e-01
407 2.959956e-01
408 2.312746e-01
409 1.076535e-02
410 6.139402e-01
411 9.240760e-01
412 7.944346e-02
413 8.804119e-01
414 9.791113e-01
415 9.461281e-01
416 3.769688e-01
417 5.763199e-01
418 9.617436e-01
419 9.486873e-02
420 7.251720e-01
421 8.253213e-01
422 5.097551e-01
423 2.661628e-01
424 9.853956e-01
425 7.969812e-01
426 1.591663e-02
427 7.275987e-01
428 6.031165e-01
429 3.334440e-01
430 8.427065e-01
431 2.616382e-01
432 3.870077e-01
433 4.189611e-01
434 2.499498e-01
435 1.241238e-01
436 4.899542e-01
437 7.658886e-02
438 8.643683e-01
439 7.980421e-01
440 6.386202e-01
441 1.490829e-01
442 7.573963e-01
443 3.882191e-01
444 5.076479e-01
445 5.791093e-02
446 4.816766e-03
447 9.210171e-01
448 8.847670e-01
449 3.983092e-01
450 8.199591e-01
451 9.422767e-01
452 2.174084e-01
453 7.417822e-01
454 7.854907e-01
455 1.933627e-01
456 4.701195e-01
457 4.813618e-01
458 4.282098e-01
459 9.652597e-01
460 7.526988e-01
461 3.809948e-01
462 9.541011e-01
463 7.199273e-02
464 1.389167e-01
465 7.987330e-01
466 4.915909e-02
467 3.493222e-01
468 8.176717e-01
469 9.997328e-01
470 8.899878e-01
471 6.681471e-01
472 4.335199e-01
473 5.648889e-01
474 7.117714e-01
475 6.409004e-01
476 1.745520e-01
477 7.819473e-01
478 2.379676e-01
479 7.858045e-01
480 8.516779e-01
481 5.539618e-01
482 5.323828e-01
483 8.129302e-01
484 6.910113e-01
485 4.549920e-01
486 7.146947e-01
487 2.482604e-01
488 3.983966e-01
489 7.931487e-01
490 2.879022e-01
491 2.707478e-02
492 9.535881e-01
493 9.795530e-01
494 9.997052e-01
495 3.395355e-01
496 6.504614e-01
497 3.485136e-01
498 7.412512e-01
499 9.822585e-01
500 7.049174e-01
501 4.574817e-01
502 1.784379e-01
503 9.273827e-01
504 7.957056e-01
505 1.560121e-01
506 3.929262e-01
507 9.088739e-01
508 8.551450e-01
509 6.538364e-01
510 5.292013e-02
511 3.672457e-01
512 2.333525e-01
513 2.166500e-01
514 3.195828e-02
515 4.840852e-01
516 5.505978e-01
517 2.698494e-02
518 7.840616e-01
519 7.053134e-01
520 8.593118e-01
521 4.404688e-01
522 1.854471e-02
523 7.906665e-01
524 7.729931e-01
525 5.203274e-01
526 2.345975e-02
527 9.655259e-01
528 8.353417e-01
529 8.606305e-01
530 9.235093e-02
531 7.452064e-02
532 5.246152e-01
533 1.807783e-02
534 4.203076e-02
535 4.308796e-01
536 1.732092e-01
537 3.051443e-01
538 3.724604e-01
539 6.630791e-01
540 4.167943e-01
541 8.027531e-02
542 3.627331e-01
543 5.843446e-01
544 5.329849e-01
545 8.384320e-01
546 9.170546e-01
547 7.186236e-01
548 1.326417e-02
549 4.068679e-01
550 2.271682e-01
551 7.957183e-02
552 8.711141e-01
553 4.745961e-01
554 7.862145e-01
555 6.894852e-01
556 4.083246e-01
557 8.430658e-01
558 1.990670e-01
559 2.134898e-01
560 4.873912e-01
561 5.163450e-01
562 5.162158e-01
563 7.157785e-01
564 1.337374e-01
565 8.896109e-01
566 6.299530e-01
567 3.132357e-01
568 4.983492e-01
569 9.214358e-02
570 7.944198e-01
571 7.665022e-01
572 5.690994e-01
573 1.680098e-01
574 7.905768e-01
575 7.602837e-01
576 8.179456e-01
577 1.286963e-01
578 5.815129e-01
579 6.683944e-01
580 8.743369e-01
581 6.561221e-01
582 2.835504e-01
583 2.221967e-01
584 8.331058e-01
585 8.538297e-01
586 6.169531e-01
587 4.584436e-01
588 9.384736e-01
589 9.248517e-01
590 5.718010e-01
591 8.392344e-01
592 6.462404e-01
593 9.324836e-01
594 5.182250e-01
595 1.532809e-01
596 5.594738e-01
597 7.476635e-01
598 9.880296e-01
599 1.808829e-02
600 5.705641e-01
601 4.443283e-01
602 7.743393e-01
603 3.220786e-01
604 1.726028e-01
605 3.203216e-01
606 8.491846e-01
607 5.802339e-01
608 1.659676e-01
609 6.011587e-01
610 9.188950e-01
611 7.022667e-01
612 7.732039e-01
613 2.876843e-01
614 9.430853e-01
615 4.741258e-01
616 7.885724e-02
617 8.279821e-02
618 6.280453e-01
619 1.306406e-01
620 7.611510e-01
621 7.543262e-01
622 5.199576e-01
623 8.905950e-01
624 4.785282e-01
625 6.903041e-01
626 6.880257e-01
627 5.410742e-01
628 8.284448e-01
629 3.860065e-01
630 5.115472e-01
631 4.678649e-03
632 3.294151e-01
633 4.474876e-01
634 4.248617e-01
635 5.614666e-01
636 7.044530e-02
637 2.257453e-01
638 2.636740e-01
639 7.621508e-01
640 1.208538e-01
641 9.897619e-01
642 7.273915e-01
643 5.996815e-01
644 6.758344e-01
645 3.947600e-01
646 6.643277e-03
647 6.395180e-01
648 7.357371e-01
649 2.287892e-01
650 6.657332e-01
651 9.997017e-02
652 9.335128e-01
653 7.696168e-01
654 3.166864e-01
655 1.660106e-01
656 3.525646e-01
657 4.430683e-01
658 1.174387e-01
659 7.896542e-01
660 8.380807e-01
661 7.354286e-01
662 7.953483e-01
663 3.891654e-01
664 7.122151e-01
665 4.607873e-01
666 6.958290e-01
667 1.583045e-01
668 6.809154e-02
669 3.452669e-01
670 6.928286e-01
671 2.974215e-01
672 1.757982e-01
673 6.371166e-02
674 4.864274e-01
675 3.836220e-01
676 7.949187e-01
677 5.903477e-01
678 6.416043e-01
679 8.301171e-01
680 2.427834e-01
681 9.855431e-01
682 5.451810e-02
683 3.739465e-01
684 7.314252e-01
685 2.226772e-01
686 6.070712e-01
687 3.934477e-02
688 5.056481e-01
689 4.705819e-01
690 6.581648e-01
691 3.277040e-01
692 1.973255e-01
693 3.515775e-01
694 8.081083e-01
695 8.454487e-01
696 2.331180e-01
697 4.711822e-01
698 9.083612e-01
699 4.603467e-01
700 2.863923e-01
701 7.101726e-01
702 8.064725e-02
703 2.901908e-02
704 6.656441e-01
705 3.962361e-01
706 5.847710e-01
707 1.007297e-01
708 1.252558e-01
709 8.061021e-01
710 4.206902e-01
711 6.683760e-01
712 7.782633e-01
713 5.596421e-01
714 2.928865e-01
715 3.874252e-01
716 7.806299e-01
717 4.644511e-01
718 8.914202e-02
719 5.007255e-01
720 1.141036e-01
721 1.446205e-01
722 1.038375e-01
723 9.597204e-01
724 8.328944e-01
725 1.609344e-01
726 3.547762e-01
727 5.558543e-01
728 2.700193e-01
729 4.331118e-01
730 2.671098e-01
731 8.144256e-01
732 5.923336e-01
733 2.353466e-02
734 3.370517e-01
735 1.375333e-01
736 5.717401e-01
737 1.916663e-01
738 5.689362e-01
739 7.315959e-01
740 6.460305e-01
741 3.222130e-01
742 2.091713e-01
743 2.198731e-03
744 8.408915e-01
745 4.880382e-01
746 3.550618e-01
747 2.193215e-01
748 2.454804e-01
749 8.256345e-01
750 7.727777e-01
751 5.760003e-01
752 2.040727e-01
753 7.151074e-01
754 2.406055e-01
755 8.919008e-01
756 7.118619e-01
757 1.070823e-01
758 1.649118e-02
759 1.684910e-01
760 5.577233e-01
761 3.633718e-01
762 2.677455e-01
763 5.993076e-01
764 9.780886e-01
765 7.005755e-01
766 1.345187e-01
767 2.264671e-01
768 5.756770e-02
769 1.892806e-01
770 9.739120e-01
771 7.900442e-02
772 7.430729e-01
773 9.014389e-01
774 7.830070e-02
775 4.920765e-01
776 3.331082e-01
777 4.793773e-01
778 4.021871e-01
779 5.082475e-01
780 2.928144e-02
781 3.390971e-01
782 9.970360e-01
783 3.630045e-01
784 7.978943e-01
785 9.823762e-01
786 5.198040e-02
787 3.604414e-01
788 7.798800e-01
789 3.702337e-01
790 8.370366e-01
791 5.966554e-01
792 9.319294e-01
793 3.812200e-01
794 1.174464e-01
795 3.917686e-01
796 1.657804e-01
797 9.621538e-01
798 6.632911e-01
799 9.211630e-01
800 3.798713e-02
801 4.535741e-02
802 3.429287e-01
803 3.394530e-01
804 9.858848e-01
805 1.217560e-01
806 2.975013e-01
807 1.900046e-02
808 1.357155e-01
809 1.575248e-02
810 9.715725e-01
811 7.742364e-01
812 3.200219e-01
813 4.072687e-01
814 7.449547e-01
815 3.789223e-02
816 1.080476e-01
817 5.002830e-01
818 8.518353e-01
819 3.260283e-01
820 6.566541e-01
821 5.397977e-01
822 5.570288e-01
823 4.520969e-01
824 3.587630e-01
825 7.018973e-01
826 7.261882e-01
827 3.387291e-01
828 7.992507e-01
829 6.125013e-01
830 3.123181e-01
831 4.955604e-01
832 7.936671e-01
833 7.007720e-01
834 9.355219e-01
835 4.401785e-01
836 7.950169e-01
837 5.868615e-01
838 2.294703e-01
839 6.671026e-02
840 5.490279e-01
841 5.952889e-02
842 3.599026e-01
843 5.141153e-01
844 3.589406e-01
845 5.530788e-01
846 6.893777e-01
847 9.167142e-01
848 9.973910e-01
849 3.832765e-01
850 8.334649e-01
851 2.301260e-01
852 6.625190e-01
853 5.925997e-01
854 3.619791e-01
855 2.355749e-01
856 8.010909e-01
857 8.485822e-01
858 2.332170e-01
859 5.722901e-01
860 6.647530e-01
861 9.997605e-02
862 6.459495e-01
863 3.482987e-01
864 9.042918e-01
865 3.348647e-01
866 7.898761e-01
867 8.900037e-01
868 7.891612e-01
869 7.379245e-01
870 4.943568e-01
871 6.245356e-01
872 5.267635e-01
873 3.684741e-01
874 8.822721e-01
875 8.721613e-01
876 2.636587e-01
877 1.519191e-01
878 2.010405e-03
879 7.665055e-01
880 2.859770e-01
881 1.277320e-01
882 1.715361e-02
883 7.282903e-02
884 7.807218e-01
885 3.695856e-01
886 8.732533e-01
887 1.286934e-01
888 6.103148e-01
889 6.985347e-01
890 2.693627e-01
891 8.529084e-01
892 2.551430e-01
893 3.904965e-01
894 6.909022e-01
895 5.752998e-01
896 3.952347e-01
897 3.838945e-01
898 8.906907e-01
899 7.220859e-01
900 7.573382e-01
901 2.201573e-01
902 5.430495e-01
903 3.625353e-01
904 4.310886e-02
905 4.451867e-01
906 2.606622e-01
907 2.377701e-01
908 8.723590e-01
909 5.148257e-01
910 1.064438e-01
911 7.819046e-01
912 7.098960e-01
913 3.940421e-01
914 9.406681e-01
915 6.659498e-01
916 2.403059e-01
917 9.223037e-01
918 1.068321e-01
919 8.796412e-01
920 5.910972e-01
921 9.808816e-01
922 1.243505e-01
923 6.033384e-01
924 9.354289e-01
925 8.339819e-01
926 6.028947e-01
927 1.319504e-01
928 5.685952e-01
929 8.657405e-01
930 1.123183e-01
931 1.317357e-01
932 1.863566e-01
933 8.482943e-01
934 3.704266e-01
935 5.236691e-01
936 6.844917e-01
937 3.606974e-01
938 6.394129e-01
939 6.677994e-01
940 8.608918e-01
941 3.829555e-01
942 7.909152e-01
943 8.145747e-01
944 8.018368e-01
945 7.646849e-01
946 3.449543e-01
947 4.825210e-01
948 7.231462e-01
949 3.400747e-01
950 5.260522e-01
951 3.202696e-01
952 3.089897e-02
953 8.938752e-01
954 9.176930e-01
955 9.551022e-01
956 9.837142e-01
957 3.285768e-01
958 7.082142e-02
959 4.883998e-01
960 5.853147e-01
961 4.425899e-01
962 4.684783e-01
963 8.519463e-01
964 3.373227e-01
965 6.427915e-01
966 6.093555e-01
967 4.167330e-01
968 6.827123e-01
969 7.993251e-01
970 5.712121e-01
971 6.347743e-01
972 6.600540e-01
973 1.682427e-01
974 6.360081e-02
975 2.505156e-01
976 7.619437e-01
977 6.351571e-01
978 1.957216e-01
979 9.127306e-02
980 2.273853e-01
981 1.054842e-01
982 9.476841e-01
983 4.905523e-01
984 5.176043e-01
985 8.921064e-01
986 5.973235e-01
987 8.820472e-01
988 3.010975e-01
989 4.955754e-01
990 8.819200e-01
991 3.486760e-01
992 8.875271e-01
993 2.720216e-01
994 8.590152e-01
995 2.302399e-03
996 1.885835e-01
997 3.488311e-01
998 9.223686e-01
999 1.731667e-01
1000 9.955652e-01
