454 3.465438e+01
455 3.352903e+01
456 3.240901e+01
457 3.039371e+01
458 3.176932e+01
459 3.525539e+01
460 3.574341e+01
461 3.343021e+01
462 3.623608e+01
463 3.602718e+01
464 3.247880e+01
465 3.196896e+01
466 3.827271e+01
467 3.159436e+01
468 3.753922e+01
469 3.309754e+01
470 3.233241e+01
471 3.456938e+01
472 3.546964e+01
473 3.344761e+01
474 3.891199e+01
475 3.506493e+01
476 3.991917e+01
477 3.248666e+01
478 3.776265e+01
479 3.772244e+01
480 3.551701e+01
481 4.368917e+01
482 3.512125e+01
483 3.879321e+01
484 3.660080e+01
485 3.135103e+01
486 3.513739e+01
487 3.911814e+01
488 4.000239e+01
489 3.196774e+01
490 3.802338e+01
491 3.645460e+01
492 3.541789e+01
493 3.435327e+01
494 4.034544e+01
495 3.667654e+01
496 3.630502e+01
497 3.008563e+01
498 3.069255e+01
499 4.227612e+01
500 3.515646e+01
501 3.724822e+01
502 4.772008e+01
503 3.146644e+01
504 3.321423e+01
505 3.863786e+01
506 3.457917e+01
507 3.405667e+01
508 3.511586e+01
509 4.246387e+01
510 3.691392e+01
511 3.469956e+01
512 3.368844e+01
513 3.534988e+01
514 3.089179e+01
515 3.556639e+01
516 3.259894e+01
517 3.363534e+01
518 3.178443e+01
519 3.026897e+01
520 3.467633e+01
521 3.481017e+01
522 3.523307e+01
523 3.337794e+01
524 3.305181e+01
525 3.847227e+01
526 3.312729e+01
527 3.353324e+01
528 3.460081e+01
529 3.529449e+01
530 3.302901e+01
531 4.151748e+01
532 3.602640e+01
533 3.810462e+01
534 3.941583e+01
535 3.860001e+01
536 3.185354e+01
537 2.807277e+01
538 3.464669e+01
539 3.326346e+01
540 3.466347e+01
541 3.567370e+01
542 3.373233e+01
543 3.428334e+01
544 3.755046e+01
545 3.453799e+01
546 3.314451e+01
547 3.421900e+01
548 3.929052e+01
549 3.195590e+01
550 3.543521e+01
551 3.082477e+01
552 3.456893e+01
553 3.187753e+01
554 3.167926e+01
555 3.534715e+01
556 3.315270e+01
557 3.905966e+01
558 4.324687e+01
559 3.508257e+01
560 4.103864e+01
561 3.837349e+01
562 3.437749e+01
563 4.098449e+01
564 3.378695e+01
565 4.105305e+01
566 3.390473e+01
567 2.989835e+01
568 3.689671e+01
569 3.151539e+01
570 3.296204e+01
571 4.110940e+01
572 3.267002e+01
573 3.589089e+01
574 3.608399e+01
575 3.667775e+01
576 3.879000e+01
577 3.330718e+01
578 4.157042e+01
579 3.613780e+01
580 3.207718e+01
581 3.381927e+01
582 4.305678e+01
583 3.886840e+01
584 3.454060e+01
585 4.287301e+01
586 3.756156e+01
587 3.658746e+01
588 3.670701e+01
589 3.123993e+01
590 3.286222e+01
591 3.932849e+01
592 3.252050e+01
593 2.848782e+01
594 3.319052e+01
595 4.214528e+01
596 3.504695e+01
597 3.864932e+01
598 3.007092e+01
599 3.176940e+01
600 3.928040e+01
601 3.633789e+01
602 3.154149e+01
603 3.122528e+01
604 2.984761e+01
605 4.109727e+01
606 3.465283e+01
607 3.419716e+01
608 3.329779e+01
609 3.323893e+01
610 3.070644e+01
611 4.212375e+01
612 4.056129e+01
613 3.527047e+01
614 3.458272e+01
615 3.604193e+01
616 3.864053e+01
617 3.952424e+01
618 3.452611e+01
619 3.314650e+01
620 3.359283e+01
621 4.207432e+01
622 2.973111e+01
623 3.673200e+01
624 2.540437e+01
625 3.396364e+01
626 3.584607e+01
627 3.584201e+01
628 3.887787e+01
629 3.679110e+01
630 3.389151e+01
631 3.193336e+01
632 3.543887e+01
633 3.037697e+01
634 3.796341e+01
635 2.964269e+01
636 3.840419e+01
637 3.291702e+01
638 3.505485e+01
639 3.110663e+01
640 3.223275e+01
641 3.309765e+01
642 3.572031e+01
643 3.044197e+01
644 3.045514e+01
645 3.429146e+01
646 3.198186e+01
647 3.424478e+01
648 3.082855e+01
649 3.929728e+01
650 3.587968e+01
651 3.151404e+01
652 4.209039e+01
653 3.791832e+01
654 3.507521e+01
655 4.064642e+01
656 3.705806e+01
657 3.319776e+01
658 3.618543e+01
659 2.822902e+01
660 3.764490e+01
661 3.653164e+01
662 3.221911e+01
663 3.655270e+01
664 3.737729e+01
665 3.945496e+01
666 3.245010e+01
667 3.593725e+01
668 3.354621e+01
669 3.644652e+01
670 4.099184e+01
671 3.360654e+01
672 3.095089e+01
673 3.891341e+01
674 3.565874e+01
675 3.900174e+01
676 3.292420e+01
677 3.691536e+01
678 2.729480e+01
679 3.699233e+01
680 3.905670e+01
681 3.571522e+01
682 3.382940e+01
683 3.363881e+01
684 3.556499e+01
685 3.935164e+01
686 2.960375e+01
687 3.891219e+01
688 3.913948e+01
689 3.013931e+01
690 3.796387e+01
691 3.537958e+01
692 3.519606e+01
693 3.617976e+01
694 4.495845e+01
695 3.647738e+01
696 3.643244e+01
697 4.188846e+01
698 4.003446e+01
699 3.686678e+01
700 3.029600e+01
701 3.691888e+01
702 3.262194e+01
703 3.769388e+01
704 3.651654e+01
705 3.185091e+01
706 3.191304e+01
707 3.162386e+01
708 3.030995e+01
709 3.569903e+01
710 3.166198e+01
711 4.220008e+01
712 3.394149e+01
713 4.137113e+01
714 3.414939e+01
715 3.123921e+01
716 3.599229e+01
717 3.568115e+01
718 3.383613e+01
719 3.719606e+01
720 2.991282e+01
721 3.356721e+01
722 3.246900e+01
723 2.838969e+01
724 2.681299e+01
725 3.432641e+01
726 3.473383e+01
727 3.239562e+01
728 2.810332e+01
729 3.198206e+01
730 4.774071e+01
731 3.752656e+01
732 3.925351e+01
733 3.253507e+01
734 3.980715e+01
735 3.126936e+01
736 3.360089e+01
737 3.441934e+01
738 3.888958e+01
739 3.626448e+01
740 3.363633e+01
741 3.941925e+01
742 3.521063e+01
743 3.331137e+01
744 3.518496e+01
745 3.371356e+01
746 3.367803e+01
747 3.944017e+01
748 3.384145e+01
749 3.753595e+01
750 3.516103e+01
751 3.737358e+01
752 2.693430e+01
753 2.753943e+01
754 3.580559e+01
755 2.912555e+01
756 3.203134e+01
757 3.733362e+01
758 3.828676e+01
759 2.918276e+01
760 3.565438e+01
761 3.483894e+01
762 3.530567e+01
763 2.720581e+01
764 3.437284e+01
765 3.866997e+01
766 3.343800e+01
767 3.483605e+01
768 2.781737e+01
769 3.714059e+01
770 3.097910e+01
771 3.249476e+01
772 3.757975e+01
773 3.418038e+01
774 2.880003e+01
775 3.587067e+01
776 4.764821e+01
777 3.361121e+01
778 3.028415e+01
779 3.539018e+01
780 3.314761e+01
781 3.100291e+01
782 3.417480e+01
783 3.795706e+01
784 3.435465e+01
785 4.097511e+01
786 3.711134e+01
787 3.465655e+01
788 3.786597e+01
789 3.419674e+01
790 3.605258e+01
791 3.802641e+01
792 3.376075e+01
793 3.380111e+01
794 3.135442e+01
795 4.071948e+01
796 3.242163e+01
797 3.155589e+01
798 3.111525e+01
799 3.436042e+01
800 4.389701e+01
801 3.499657e+01
802 3.416279e+01
803 3.668279e+01
804 3.272145e+01
805 4.148900e+01
806 3.945927e+01
807 3.314210e+01
808 3.275817e+01
809 3.690063e+01
810 3.389003e+01
811 4.770228e+01
812 3.530410e+01
813 2.717311e+01
814 3.379613e+01
815 3.416246e+01
816 3.331877e+01
817 2.782814e+01
818 3.367080e+01
819 3.548989e+01
820 3.290168e+01
821 3.936710e+01
822 3.687438e+01
823 3.504846e+01
824 3.687710e+01
825 3.355135e+01
826 3.057045e+01
827 3.320994e+01
828 4.055701e+01
829 2.775400e+01
830 3.098053e+01
831 2.705452e+01
832 3.245015e+01
833 3.662556e+01
834 3.405308e+01
835 3.825871e+01
836 3.514995e+01
837 3.631556e+01
838 3.131770e+01
839 2.875714e+01
840 3.555019e+01
841 3.883626e+01
842 3.572047e+01
843 3.712745e+01
844 3.555884e+01
845 3.419182e+01
846 3.363251e+01
847 3.903736e+01
848 4.069214e+01
849 3.570530e+01
850 3.708282e+01
851 2.933028e+01
852 4.190357e+01
853 3.630286e+01
854 3.430615e+01
855 4.241668e+01
856 3.458525e+01
857 3.765636e+01
858 3.844509e+01
859 4.168591e+01
860 3.567230e+01
861 3.482892e+01
862 3.526078e+01
863 3.651030e+01
864 3.947879e+01
865 3.540768e+01
866 3.564331e+01
867 3.761397e+01
868 3.277531e+01
869 3.503633e+01
870 4.319061e+01
871 3.317034e+01
872 3.612383e+01
873 4.029700e+01
874 3.655079e+01
875 3.446136e+01
876 4.085806e+01
877 3.786923e+01
878 3.697814e+01
879 3.262420e+01
880 3.028443e+01
881 3.192057e+01
882 4.045792e+01
883 3.308580e+01
884 3.620350e+01
885 3.680203e+01
886 4.550755e+01
887 3.409740e+01
888 3.810694e+01
889 3.897446e+01
890 3.098460e+01
891 3.895441e+01
892 3.557639e+01
893 3.331922e+01
894 3.624224e+01
895 3.532245e+01
896 3.526722e+01
897 3.225702e+01
898 3.393120e+01
899 3.279948e+01
900 3.596199e+01
901 3.536921e+01
902 3.030753e+01
903 3.307988e+01
904 4.004248e+01
905 3.047286e+01
906 3.618642e+01
907 3.775192e+01
908 3.461741e+01
909 3.492664e+01
910 2.997057e+01
911 3.579944e+01
912 3.365999e+01
913 3.479937e+01
914 4.094275e+01
915 2.773499e+01
916 3.656558e+01
917 2.987208e+01
918 4.326012e+01
919 4.584557e+01
920 3.377813e+01
921 2.934024e+01
922 2.964976e+01
923 3.652261e+01
924 2.823930e+01
925 2.741180e+01
926 3.035107e+01
927 3.981119e+01
928 3.105733e+01
929 3.237677e+01
930 2.968553e+01
931 3.476666e+01
932 3.684298e+01
933 3.125120e+01
934 3.675513e+01
935 3.963080e+01
936 3.496773e+01
937 3.471346e+01
938 3.596959e+01
939 3.687362e+01
940 4.238149e+01
941 3.290460e+01
942 3.483524e+01
943 3.386403e+01
944 3.729607e+01
945 3.562022e+01
946 3.168090e+01
947 3.066695e+01
948 3.237390e+01
949 3.968141e+01
950 3.234678e+01
951 3.673139e+01
952 3.342295e+01
953 3.981336e+01
954 3.045628e+01
955 4.034548e+01
956 4.121466e+01
957 3.599916e+01
958 4.021850e+01
959 3.296904e+01
960 3.314041e+01
961 3.659445e+01
962 3.091823e+01
963 4.382497e+01
964 3.827281e+01
965 3.899043e+01
966 3.491416e+01
967 3.426686e+01
968 3.712550e+01
969 3.150954e+01
970 3.816770e+01
971 3.687130e+01
972 3.453858e+01
973 2.915751e+01
974 3.691038e+01
975 3.246381e+01
976 3.525809e+01
977 4.043042e+01
978 3.704226e+01
979 3.364376e+01
980 2.954319e+01
981 3.566034e+01
982 3.523668e+01
983 3.375039e+01
984 3.492535e+01
985 3.717079e+01
986 3.494543e+01
987 3.620833e+01
988 3.688836e+01
989 3.157413e+01
990 3.676757e+01
991 4.373529e+01
992 3.351797e+01
993 3.528409e+01
994 3.834048e+01
995 3.570330e+01
996 3.477174e+01
997 2.904313e+01
998 4.296451e+01
999 3.698832e+01
1000 3.046637e+01
