3 250 4.368364e-01
3 251 5.298229e-01
3 258 9.004210e-01
3 268 3.657318e-02
3 272 2.667202e-01
3 280 4.235645e-01
3 281 6.342197e-01
3 288 5.825206e-01
3 291 4.446619e-01
3 294 6.029952e-01
3 306 6.242944e-02
3 310 7.319363e-01
3 316 1.257773e-01
3 317 1.402201e-01
3 327 9.206489e-01
3 345 6.510944e-01
3 346 2.577065e-01
3 352 5.795421e-01
3 358 1.252858e-01
3 377 2.401979e-01
3 388 6.749787e-01
3 398 3.720948e-01
3 400 9.989326e-01
3 403 1.015530e-01
3 420 2.367137e-01
3 422 8.314117e-01
3 444 2.222212e-01
3 452 3.332576e-01
3 455 2.151523e-01
3 459 6.374918e-02
3 493 7.894515e-02
3 504 1.660962e-01
3 506 8.931295e-01
3 509 8.215738e-01
3 511 8.100807e-01
3 526 7.129398e-01
3 531 2.592314e-01
3 535 9.698473e-01
3 538 9.072296e-01
3 539 4.373334e-02
3 542 3.449973e-01
3 548 7.686208e-01
3 559 1.847275e-01
3 566 9.784534e-01
3 569 5.196432e-02
3 574 3.117933e-01
3 584 8.834652e-01
3 588 8.642408e-01
3 594 7.282188e-01
3 611 7.566473e-01
3 624 8.264432e-01
3 628 1.540952e-01
3 636 7.794088e-01
3 638 4.835820e-01
3 641 1.411746e-01
3 647 9.937206e-01
3 654 8.776543e-01
3 659 8.126450e-01
3 669 6.025185e-01
3 670 5.488035e-01
3 674 5.724593e-01
3 690 4.609177e-01
3 701 9.655625e-01
3 708 4.964037e-01
3 717 8.416082e-01
3 721 1.618922e-01
3 727 9.487834e-02
3 729 8.040565e-02
3 733 4.363141e-01
3 740 4.159453e-01
3 761 1.883861e-01
3 766 3.016163e-01
3 784 2.083258e-01
3 791 1.136176e-01
3 797 3.237681e-01
3 800 1.958247e-01
3 801 3.268294e-01
3 803 2.048726e-01
3 805 5.845873e-02
3 811 7.996214e-01
3 812 9.478935e-01
3 813 2.980890e-01
3 819 8.759301e-01
3 826 9.510588e-01
3 828 2.637742e-01
3 838 7.620424e-01
3 842 6.684524e-01
3 847 4.557348e-01
3 860 7.525832e-01
3 867 8.814348e-01
3 870 7.062864e-01
3 886 5.122975e-01
3 887 5.985733e-01
3 900 2.871777e-01
3 914 7.136977e-01
3 918 1.031862e-01
3 919 3.085204e-01
3 938 8.818287e-01
3 943 2.754257e-01
3 944 5.777700e-01
3 945 9.449758e-01
3 947 8.149851e-02
3 950 1.563351e-01
3 957 7.104738e-01
3 969 5.215311e-01
3 973 7.591369e-01
3 979 2.371558e-02
3 988 9.834814e-01
4 16 3.724202e-01
4 34 3.772446e-01
4 37 5.304698e-01
4 38 4.343107e-01
4 42 6.027949e-01
4 44 1.637477e-01
4 47 1.872142e-01
4 69 6.841127e-01
4 72 8.735410e-01
4 81 9.816905e-01
4 101 6.758583e-01
4 104 4.428982e-01
4 105 9.191036e-01
4 106 9.281102e-01
4 119 4.936849e-01
4 140 8.033246e-01
4 167 7.686006e-01
4 173 8.653995e-01
4 181 7.720192e-01
4 186 6.358358e-01
4 189 7.105943e-01
4 194 7.781397e-02
4 195 6.969015e-01
4 197 3.530756e-01
4 200 3.190402e-01
4 204 3.342200e-01
4 210 8.388773e-02
4 217 2.806092e-01
4 218 1.902641e-01
4 243 7.794384e-01
4 249 3.625631e-01
4 259 3.172086e-01
4 261 4.584724e-03
4 267 7.012298e-01
4 273 7.380316e-01
4 283 7.408360e-01
4 288 4.340486e-01
4 291 6.731532e-01
4 297 3.934605e-01
4 299 2.065836e-01
4 306 5.800143e-03
4 318 3.405648e-01
4 326 5.124898e-01
4 331 2.292993e-01
4 347 8.788628e-01
4 355 4.129138e-01
4 356 1.819268e-01
4 366 9.492134e-01
4 374 2.909110e-01
4 387 2.273513e-01
4 390 7.668363e-01
4 396 4.623809e-01
4 397 8.474995e-01
4 405 2.203028e-01
4 409 6.841927e-02
4 411 5.118731e-01
4 412 1.955935e-01
4 425 5.398562e-01
4 439 7.450230e-01
4 446 7.365710e-01
4 447 6.436078e-01
4 469 4.844485e-02
4 476 6.069003e-01
4 484 2.230231e-01
4 485 2.121113e-01
4 514 4.573132e-01
4 528 4.780137e-01
4 530 7.124623e-01
4 545 8.484016e-01
4 567 2.171340e-01
4 568 2.838756e-01
4 578 1.823013e-01
4 581 1.319737e-02
4 586 5.835212e-01
4 589 7.033437e-01
4 618 9.300710e-04
4 628 9.183897e-01
4 629 4.679587e-01
4 636 1.736229e-01
4 644 7.737889e-01
4 647 1.398955e-02
4 651 2.830493e-01
4 656 8.727147e-01
4 668 1.579419e-01
4 670 3.906911e-01
4 671 6.506356e-01
4 679 6.826819e-01
4 680 4.082016e-01
4 681 9.111433e-01
4 710 6.080339e-01
4 716 3.890386e-01
4 740 7.312072e-01
4 752 2.652039e-01
4 753 8.344983e-04
4 757 6.829322e-01
4 766 8.521038e-01
4 767 8.945447e-01
4 772 1.357183e-01
4 777 4.370355e-01
4 792 2.800126e-01
4 811 1.179569e-01
4 812 1.674053e-01
4 814 6.551669e-01
4 816 8.688266e-01
4 825 2.312793e-01
4 845 9.755073e-01
4 846 8.482050e-01
4 847 1.019943e-01
4 853 1.698105e-01
4 854 1.438599e-01
4 860 9.328491e-01
4 873 6.219473e-02
4 895 1.924587e-01
4 902 5.262433e-01
4 908 7.177387e-01
4 910 7.988785e-02
4 922 3.134368e-01
4 929 3.387443e-02
4 937 6.824600e-01
4 956 1.563030e-01
4 971 2.008228e-02
4 975 2.620281e-01
4 982 6.121222e-01
4 989 7.410487e-01
4 993 3.942214e-01
4 998 9.438108e-01
4 999 8.862564e-01
4 1000 4.438032e-01
5 16 2.988624e-01
5 34 8.638298e-02
5 42 2.985061e-01
5 47 5.813545e-01
5 50 8.348942e-01
5 68 2.691252e-01
5 75 6.733015e-01
5 79 7.199115e-01
5 114 7.525152e-01
5 122 1.693763e-01
5 124 9.231563e-01
5 128 1.147830e-01
5 130 5.514604e-02
5 134 1.026916e-01
5 135 3.696703e-01
5 139 6.430530e-01
5 141 3.193481e-01
5 145 9.407498e-01
5 154 3.290245e-01
5 163 1.965901e-01
5 165 2.744732e-01
5 193 6.541857e-01
5 203 5.233920e-01
5 205 8.880512e-01
5 206 4.816166e-01
5 214 9.580933e-01
5 221 1.319216e-01
5 226 4.890845e-01
5 249 9.038284e-01
5 252 2.539145e-01
5 254 1.246894e-01
5 255 4.145421e-01
5 262 5.174573e-01
5 295 8.329796e-01
5 297 3.931692e-01
5 300 8.903887e-01
5 307 2.487729e-01
5 321 9.835616e-01
5 329 2.756414e-01
5 332 7.516340e-01
5 333 3.310410e-01
5 339 4.886028e-01
5 346 1.189583e-01
5 347 5.257907e-01
5 356 6.196046e-01
5 360 4.558125e-01
5 364 2.868084e-01
5 366 1.291537e-01
5 392 3.852038e-01
5 405 2.137378e-01
5 408 5.318971e-01
5 410 4.941920e-01
5 412 7.352195e-01
5 413 9.988596e-01
5 414 8.488142e-01
5 424 2.599831e-01
5 426 6.172939e-01
5 427 9.042857e-01
5 436 5.181720e-01
5 443 1.781536e-01
5 460 3.492057e-01
5 470 3.592280e-01
5 472 8.367127e-01
5 476 9.454924e-01
5 486 7.694426e-01
5 496 8.994063e-01
5 497 3.735520e-02
5 499 1.907937e-01
5 503 6.039699e-01
5 509 7.151611e-01
5 514 3.455751e-02
5 515 4.947188e-01
5 521 5.622701e-01
5 539 9.447321e-01
5 543 1.975615e-01
5 544 3.715025e-04
5 547 5.237119e-01
5 552 7.338969e-01
5 562 1.727683e-01
5 564 7.286413e-01
5 595 4.435139e-01
5 596 8.644614e-01
5 601 6.749573e-01
5 606 5.510658e-01
5 618 2.642217e-01
5 637 1.379120e-01
5 638 8.966430e-01
5 648 8.623861e-01
5 672 9.709199e-01
5 676 2.712986e-01
5 681 2.186005e-01
5 689 8.341307e-01
5 697 4.107963e-01
5 701 6.828460e-01
5 716 3.068471e-01
5 726 3.814933e-01
5 744 4.057671e-01
5 745 9.715990e-01
5 746 7.200766e-01
5 750 1.690318e-01
5 755 3.252440e-01
5 758 5.380786e-01
5 773 5.724096e-01
5 774 8.207596e-01
5 791 9.137886e-01
5 803 9.723387e-02
5 804 6.416473e-01
5 816 8.566070e-01
5 821 5.240288e-01
5 823 8.465703e-01
5 831 9.637290e-01
5 840 4.528890e-01
5 843 4.523593e-01
5 851 1.003925e-01
5 852 1.572834e-01
5 854 2.321460e-01
5 862 7.601419e-01
5 866 8.324997e-01
5 886 7.113383e-01
5 887 4.239626e-01
5 897 9.793574e-01
5 898 6.652474e-01
5 906 3.552298e-01
5 907 2.711783e-01
5 909 8.099227e-01
5 924 6.787735e-01
5 940 1.307877e-01
5 946 9.845904e-01
5 963 8.882334e-01
5 965 2.079253e-01
5 982 2.218157e-01
5 984 6.659919e-01
5 994 8.736686e-01
5 995 2.083079e-01
5 998 7.619896e-01
6 8 9.403141e-01
6 10 9.033097e-01
6 18 5.696023e-01
6 20 6.225425e-01
6 24 5.122685e-01
6 27 3.763794e-02
6 31 7.991781e-01
6 32 5.500583e-01
6 34 5.307612e-01
6 40 5.018940e-01
6 41 2.171824e-01
6 45 4.619857e-01
6 56 7.100009e-01
6 58 9.638763e-01
6 79 9.408828e-01
6 89 8.152113e-01
6 92 9.733100e-01
6 106 6.248938e-01
6 118 6.588603e-01
6 120 6.328880e-02
6 121 2.196996e-01
6 123 8.528035e-01
6 135 3.279058e-01
6 162 7.427490e-01
6 164 9.972437e-02
6 171 6.457385e-01
6 172 3.337838e-01
6 186 2.589473e-02
6 195 4.502867e-01
6 205 1.246591e-01
6 213 9.022782e-01
6 229 2.808321e-01
6 245 2.236852e-02
6 246 1.929451e-01
6 264 1.252698e-01
6 267 5.226055e-01
6 289 8.157424e-01
6 301 2.945746e-01
6 302 6.449599e-01
6 305 9.689653e-02
6 313 4.738208e-01
6 316 9.148295e-01
6 318 2.105959e-01
6 321 8.941173e-01
6 332 9.709065e-01
6 347 5.537962e-01
6 353 7.451991e-01
6 354 5.650765e-01
6 355 7.364249e-01
6 357 7.878823e-01
6 366 7.685876e-01
6 369 4.296133e-01
6 382 5.041540e-01
6 383 6.225379e-01
6 392 9.565841e-01
6 401 9.652616e-01
6 403 4.289945e-01
6 407 4.711952e-01
6 411 6.270324e-01
6 416 9.372139e-01
6 417 9.891915e-01
6 422 4.979420e-01
6 429 6.674620e-01
6 447 9.284713e-01
6 449 1.536915e-01
6 457 1.358897e-01
6 471 5.371388e-01
6 487 7.924131e-01
6 489 9.703220e-01
6 494 3.179726e-01
6 495 6.538798e-01
6 516 4.455976e-01
6 521 3.437628e-02
6 524 9.497346e-01
6 527 8.260197e-02
6 528 1.162197e-01
6 529 2.673712e-01
6 555 8.839351e-02
6 556 9.903894e-01
6 580 3.726103e-01
6 589 4.866545e-01
6 594 9.291138e-01
6 595 3.096753e-01
6 597 9.585515e-01
6 601 4.202794e-01
6 608 2.572507e-01
6 615 4.503877e-02
6 617 3.075208e-01
6 632 2.104481e-01
6 637 5.797895e-01
6 638 6.605486e-01
6 641 1.593577e-01
6 654 6.249276e-01
6 659 9.750333e-01
6 663 4.551736e-01
6 666 9.283125e-01
6 668 7.168078e-01
6 676 7.404971e-01
6 678 2.424381e-01
6 690 1.671989e-01
6 702 3.167818e-01
6 703 3.410305e-01
6 722 2.580541e-01
6 733 3.257195e-01
6 735 6.488964e-01
6 737 7.536093e-01
6 748 2.664509e-01
6 760 7.831369e-01
6 763 1.022182e-01
6 766 2.304413e-01
6 769 4.604801e-01
6 784 5.169824e-01
6 790 7.293293e-01
6 804 8.676304e-01
6 806 7.456255e-01
6 808 8.986505e-02
6 810 5.081248e-01
6 812 4.982487e-01
6 817 4.117268e-01
6 835 6.572672e-01
6 836 9.181508e-01
6 842 8.210214e-01
6 844 9.850769e-01
6 846 7.124137e-01
6 847 3.657732e-01
6 848 1.600380e-01
6 850 6.528289e-01
6 852 9.703391e-01
6 879 4.758283e-01
6 883 3.090486e-02
6 889 7.260295e-01
6 891 6.336067e-01
6 892 7.380593e-01
6 896 3.602863e-01
6 902 4.353475e-01
6 924 5.490862e-02
6 932 9.595046e-01
6 940 1.367251e-01
6 954 1.328815e-01
6 955 4.102670e-01
6 958 3.835223e-01
6 959 4.164044e-01
6 969 1.894090e-01
6 976 9.078030e-02
6 990 9.906399e-02
6 998 2.429856e-01
7 7 4.958184e-01
7 10 9.261932e-01
7 13 6.510832e-01
7 34 9.177009e-01
7 47 8.641005e-01
7 48 6.647944e-01
7 49 9.228438e-02
7 61 7.509230e-01
7 62 1.441016e-02
7 68 6.455666e-01
7 70 7.783987e-02
7 73 2.566900e-04
7 86 1.431863e-01
7 94 7.864787e-01
7 99 6.654204e-01
7 113 1.037379e-01
7 116 4.300442e-01
7 123 6.777627e-01
7 134 6.582200e-01
7 139 2.259109e-01
7 154 5.267072e-01
7 171 7.217286e-01
7 174 6.200240e-01
7 186 4.089487e-01
7 192 2.086684e-01
7 193 6.074679e-01
7 199 9.292098e-01
7 211 1.338339e-01
7 217 3.727146e-01
7 218 2.653124e-01
7 220 6.416716e-01
7 232 6.363135e-01
7 246 7.832997e-01
7 248 8.178463e-01
7 251 5.140710e-01
7 254 5.001446e-01
7 255 6.597402e-01
7 256 2.371913e-01
7 266 8.762991e-01
7 271 8.721892e-02
7 274 1.820418e-01
7 287 2.622887e-01
7 298 7.898260e-01
7 299 2.416685e-01
7 309 6.754378e-01
7 314 9.969357e-01
7 320 7.496001e-01
7 325 3.359548e-02
7 339 1.111209e-01
7 342 8.790987e-02
7 344 4.661610e-01
7 347 6.917877e-01
7 350 9.107212e-01
7 357 1.379379e-02
7 362 5.197123e-01
7 368 2.566557e-01
7 370 8.352234e-01
7 375 8.505230e-01
7 382 7.031105e-01
7 383 2.983579e-01
7 389 2.927639e-01
7 391 8.611307e-01
7 399 7.495816e-01
7 400 7.661332e-01
7 403 1.915678e-01
7 406 1.318141e-01
7 427 4.492196e-01
7 431 1.692837e-01
7 432 5.353586e-01
7 435 6.678808e-01
7 441 2.878493e-01
7 446 1.562950e-01
7 447 5.115212e-01
7 452 9.209086e-01
7 453 7.809896e-01
7 475 9.583513e-01
7 482 3.045657e-01
7 510 3.474350e-01
7 512 6.710554e-01
7 515 3.760971e-01
7 525 3.883029e-01
7 553 9.484014e-01
7 554 5.694669e-01
7 555 4.376609e-01
7 559 2.935210e-01
7 567 4.998534e-01
7 568 2.834335e-01
7 594 1.098018e-01
7 605 2.318092e-01
7 610 6.416264e-01
7 611 7.289125e-01
7 615 8.141837e-01
7 618 3.109812e-01
7 628 1.057529e-01
7 640 4.767224e-01
7 647 2.772747e-01
7 670 9.317028e-01
7 687 9.474314e-01
7 691 3.617867e-01
7 722 1.399785e-01
7 730 5.465291e-01
7 731 5.893645e-03
7 733 8.154060e-01
7 745 9.220078e-01
7 753 4.297202e-01
7 754 3.801657e-01
7 760 3.581685e-01
7 761 2.060714e-01
7 762 1.389434e-01
7 771 1.048591e-01
7 773 5.682330e-02
7 781 2.264315e-01
7 787 6.524259e-01
7 803 3.784585e-01
7 811 1.013049e-02
7 825 2.190735e-01
7 838 3.053307e-02
7 842 1.158878e-01
7 843 6.769329e-01
7 855 6.552114e-01
7 856 2.571322e-01
7 862 6.040881e-01
7 866 5.928941e-01
7 874 2.491014e-01
7 875 1.449926e-01
7 899 1.819944e-01
7 919 4.633767e-01
7 926 3.393244e-01
7 934 6.917766e-01
7 935 7.690966e-01
7 937 2.939868e-01
7 946 5.331995e-02
7 951 2.361466e-01
7 956 8.377993e-01
7 970 5.444979e-01
7 972 6.487222e-01
7 973 8.562433e-02
7 981 4.991092e-01
7 984 2.733486e-01
7 999 8.784370e-01
8 1 6.102069e-01
8 3 6.847540e-01
8 7 9.456467e-01
8 9 3.537229e-01
8 16 3.842702e-01
8 25 5.071713e-01
8 32 2.655214e-01
8 35 4.530485e-01
8 36 9.537800e-01
8 55 7.908988e-01
8 59 6.655778e-01
8 64 2.582515e-01
8 70 9.090678e-01
8 81 1.072603e-01
8 82 2.431851e-01
8 86 6.006301e-01
8 90 6.417604e-01
8 97 6.877418e-01
8 119 9.574502e-01
8 126 5.499999e-01
8 142 2.666903e-02
8 147 5.126887e-01
8 158 1.669650e-01
8 162 8.580750e-01
8 166 7.548236e-02
8 180 3.595740e-01
8 191 6.779931e-02
8 200 1.850055e-01
8 227 5.427152e-01
8 231 4.555230e-01
8 232 5.021757e-01
8 235 7.003410e-01
8 262 3.633591e-01
8 263 1.215558e-01
8 265 7.958500e-01
8 272 1.388302e-01
8 274 4.032221e-01
8 277 2.106255e-01
8 285 9.609965e-01
8 297 4.892146e-01
8 299 5.246050e-02
8 309 5.685121e-02
8 311 5.865059e-01
8 315 2.432423e-01
8 323 7.131740e-01
8 341 7.416769e-01
8 348 2.574294e-01
8 349 5.964839e-01
8 357 2.553065e-01
8 366 5.730886e-01
8 381 1.001822e-01
8 389 2.872911e-01
8 396 7.168515e-01
8 399 1.258698e-01
8 422 8.850664e-01
8 423 6.311426e-01
8 442 4.884327e-01
8 453 8.543584e-01
8 457 1.537862e-01
8 466 8.065616e-01
8 474 2.505892e-03
8 501 8.338101e-01
8 504 2.505776e-01
8 508 9.470079e-01
8 522 5.015280e-02
8 527 1.790922e-01
8 528 2.137632e-01
8 530 1.218834e-02
8 544 2.561956e-01
8 545 2.411672e-01
8 549 5.136722e-01
8 555 7.082434e-01
8 559 8.348052e-01
8 574 6.732603e-01
8 580 8.378245e-01
8 587 1.942286e-01
8 614 1.094648e-01
8 619 1.899819e-01
8 622 6.536866e-01
8 637 6.060394e-01
8 638 2.449876e-01
8 639 2.479115e-01
8 640 1.218499e-01
8 641 5.289453e-01
8 646 8.148754e-01
8 648 8.163961e-01
8 649 6.756150e-01
8 651 6.833269e-01
8 653 9.578257e-01
8 655 8.441651e-01
8 659 7.432137e-01
8 661 8.626523e-01
8 666 2.964873e-01
8 669 5.299055e-01
8 677 2.977711e-01
8 685 3.725070e-01
8 686 9.490065e-01
8 689 6.845787e-01
8 696 2.381151e-01
8 702 7.168961e-02
8 704 3.216759e-01
8 722 4.232252e-01
8 733 2.400954e-01
8 737 9.700190e-01
8 739 5.818815e-01
8 741 6.208394e-01
8 747 5.527053e-01
8 764 4.926646e-01
8 770 7.247303e-01
8 774 8.601377e-01
8 781 5.542372e-01
8 782 7.110737e-01
8 783 7.627877e-01
8 799 9.522533e-01
8 811 8.877672e-01
8 813 8.263538e-02
8 823 3.086925e-01
8 835 7.121988e-01
8 860 6.664530e-01
8 861 5.435362e-01
8 862 4.668448e-01
8 864 3.601643e-01
8 865 7.466095e-01
8 869 4.228323e-01
8 880 9.985753e-01
8 881 2.459610e-01
8 886 1.836944e-01
8 896 8.318424e-01
8 899 3.958380e-01
8 900 9.178301e-02
8 906 6.570813e-01
8 907 2.048540e-01
8 910 2.558417e-01
8 911 7.122340e-01
8 914 4.512950e-02
8 917 4.207617e-01
8 927 3.944952e-01
8 938 1.002412e-01
8 946 9.302426e-01
8 952 3.805903e-01
8 965 7.574651e-01
8 968 4.432915e-01
8 971 5.039800e-01
8 976 1.651047e-01
8 983 7.836233e-01
9 4 1.300044e-02
9 9 1.409068e-01
9 24 5.514930e-01
9 36 4.986294e-01
9 44 1.725982e-02
9 51 2.139594e-02
9 52 4.891110e-01
9 57 4.073886e-01
9 63 3.148664e-01
9 84 5.689205e-01
9 100 2.755322e-01
9 103 9.851263e-01
9 117 6.527163e-01
9 123 3.990185e-01
9 133 6.820615e-01
9 137 8.533188e-01
9 138 3.828287e-02
9 148 7.883427e-01
9 164 6.909370e-01
9 178 4.986260e-01
9 194 8.315640e-01
9 205 8.790214e-01
9 209 2.460491e-01
9 214 7.366068e-01
9 215 7.259003e-02
9 217 7.180832e-01
9 222 5.998840e-01
9 226 8.447904e-01
9 227 5.626582e-01
9 231 3.457652e-01
9 244 5.246771e-01
9 246 6.548557e-01
9 247 5.928696e-01
9 271 6.001109e-01
9 294 4.056951e-02
9 307 9.050080e-01
9 312 2.117984e-01
9 313 2.232617e-01
9 342 5.258294e-01
9 352 7.380742e-01
9 353 8.802080e-02
9 359 1.479477e-01
9 363 2.815499e-01
9 367 7.079324e-01
9 369 5.654204e-01
9 387 5.445898e-01
9 404 5.607858e-01
9 414 9.668423e-01
9 415 6.165655e-01
9 418 6.620894e-01
9 428 5.880348e-01
9 441 4.775172e-01
9 442 2.220995e-01
9 456 8.230684e-01
9 472 3.817556e-01
9 485 4.237287e-01
9 492 6.176232e-01
