5 403 6.531718e-01
5 404 4.653304e-01
5 405 2.804488e-01
5 409 5.977038e-01
5 417 2.662915e-01
5 421 8.743303e-01
5 447 6.128470e-01
5 448 5.818715e-01
5 449 4.562860e-01
5 453 8.117870e-01
5 464 1.980100e-01
5 466 8.924644e-01
5 475 4.477355e-01
5 478 6.280583e-01
5 481 9.042504e-01
5 489 2.157098e-01
5 498 2.957409e-01
5 499 1.617797e-01
5 501 6.137628e-01
5 502 9.163292e-01
6 6 7.718213e-01
6 10 1.857994e-01
6 11 8.341079e-02
6 20 8.036042e-01
6 21 7.497261e-01
6 25 1.772384e-01
6 26 8.409446e-01
6 32 5.891476e-01
6 35 3.425414e-01
6 36 4.340980e-01
6 40 9.254526e-01
6 47 6.750922e-01
6 49 9.817443e-01
6 50 7.901951e-02
6 53 5.248690e-01
6 60 7.588140e-01
6 64 9.766528e-02
6 70 5.057794e-01
6 75 8.686763e-01
6 81 9.268548e-01
6 85 8.309149e-01
6 87 5.334104e-01
6 89 4.580899e-01
6 96 4.976710e-01
6 97 6.306693e-01
6 107 3.787648e-01
6 108 6.284489e-01
6 115 9.479398e-01
6 127 2.928096e-01
6 132 6.233766e-01
6 134 8.427226e-01
6 135 5.226447e-01
6 136 6.634234e-01
6 137 4.943110e-01
6 152 2.554329e-01
6 164 3.923605e-01
6 165 2.574875e-01
6 169 1.970950e-02
6 176 5.088588e-01
6 177 2.735638e-01
6 178 6.087272e-01
6 189 8.426774e-01
6 190 9.597813e-01
6 192 3.534558e-01
6 193 6.101351e-01
6 194 4.315958e-01
6 202 3.899856e-01
6 208 1.071596e-01
6 215 3.963613e-01
6 218 3.358576e-02
6 226 4.943974e-01
6 229 6.371893e-01
6 230 4.108280e-01
6 241 6.627070e-01
6 251 7.128006e-01
6 253 4.861590e-01
6 259 3.608915e-01
6 264 2.762133e-01
6 268 7.593202e-01
6 272 8.254877e-02
6 278 2.093172e-01
6 283 2.127660e-01
6 284 1.605343e-01
6 297 2.470323e-01
6 298 2.751052e-01
6 316 3.345116e-02
6 328 1.976153e-01
6 330 3.568767e-01
6 331 7.602647e-01
6 336 9.918313e-01
6 339 7.648037e-01
6 351 6.406428e-01
6 354 5.370395e-01
6 365 6.827278e-01
6 376 5.565134e-01
6 381 2.286748e-01
6 391 2.181578e-01
6 401 8.482359e-02
6 410 5.338598e-01
6 415 6.899817e-01
6 423 9.380699e-01
6 426 9.011371e-01
6 434 6.458734e-01
6 440 8.120858e-01
6 447 4.023891e-01
6 448 9.633103e-01
6 450 2.142448e-01
6 451 7.849026e-01
6 454 2.498753e-01
6 455 1.140426e-01
6 464 6.873858e-01
6 474 9.151658e-01
6 476 7.664162e-01
6 479 6.320331e-01
6 484 3.905595e-01
6 486 7.451020e-01
6 491 6.780274e-01
7 2 7.622997e-01
7 10 7.523050e-01
7 11 4.715101e-01
7 12 8.438762e-01
7 16 6.886218e-01
7 19 5.870067e-01
7 22 8.144031e-03
7 23 5.996283e-01
7 24 1.220644e-01
7 27 3.280414e-01
7 30 4.484007e-01
7 34 4.293465e-01
7 58 2.258361e-01
7 64 9.610080e-01
7 65 1.541864e-01
7 73 2.308264e-01
7 76 4.297312e-01
7 77 2.246287e-01
7 83 1.996844e-01
7 84 1.425397e-01
7 87 5.323356e-01
7 88 7.291492e-01
7 91 2.426594e-01
7 96 2.748232e-01
7 106 4.204787e-01
7 135 2.188943e-01
7 141 7.104279e-01
7 148 2.348945e-01
7 161 2.599770e-01
7 164 2.064068e-01
7 167 6.841096e-01
7 168 9.861771e-02
7 173 1.168632e-01
7 177 4.174561e-01
7 180 7.207475e-01
7 184 2.997143e-01
7 202 2.090599e-01
7 208 3.587701e-01
7 213 7.914291e-02
7 215 3.933739e-01
7 221 4.909717e-01
7 226 5.773272e-01
7 227 3.346143e-01
7 232 3.388508e-01
7 239 9.807875e-01
7 250 4.959628e-01
7 251 8.340560e-01
7 252 3.176105e-01
7 259 1.772843e-02
7 272 7.176101e-01
7 273 1.839895e-01
7 288 2.633262e-02
7 297 2.046209e-01
7 301 3.846132e-01
7 309 5.248669e-01
7 312 1.361965e-01
7 324 4.125467e-01
7 326 2.466154e-01
7 327 7.687862e-02
7 331 8.980845e-01
7 337 8.905662e-01
7 342 4.299960e-02
7 344 4.494759e-01
7 351 9.026656e-01
7 356 4.502431e-02
7 367 2.708002e-01
7 368 5.287560e-01
7 372 6.629713e-01
7 377 5.581747e-02
7 391 8.251468e-01
7 397 8.337069e-01
7 399 6.985977e-01
7 403 8.012894e-01
7 406 8.823791e-01
7 407 2.841633e-01
7 411 8.452586e-02
7 412 3.413211e-01
7 426 3.849472e-01
7 436 7.804388e-02
7 439 5.192559e-03
7 446 8.783430e-02
7 449 5.837887e-01
7 458 7.415400e-01
7 459 6.622282e-01
7 468 3.611508e-01
7 469 7.861444e-01
7 470 8.176314e-03
7 472 7.656039e-01
7 480 1.805884e-01
7 482 6.774341e-01
7 487 2.035859e-01
7 493 6.314051e-01
8 1 9.402237e-02
8 2 9.933356e-02
8 12 8.604279e-01
8 17 9.935864e-02
8 24 7.684847e-01
8 26 9.591137e-01
8 43 1.796785e-01
8 49 1.357040e-01
8 62 1.245348e-01
8 64 5.955674e-01
8 75 5.881409e-01
8 79 6.492653e-01
8 90 1.896434e-01
8 108 6.927585e-01
8 109 8.583442e-01
8 111 5.721136e-01
8 119 6.221076e-01
8 125 7.420318e-01
8 132 8.859809e-01
8 135 8.408048e-01
8 139 9.487166e-01
8 141 3.295089e-01
8 142 1.196221e-01
8 146 7.413005e-01
8 158 5.934926e-01
8 159 3.086164e-01
8 160 3.049454e-01
8 162 1.834790e-01
8 180 2.037309e-01
8 186 7.765903e-01
8 191 2.453123e-01
8 192 6.945863e-01
8 202 6.316993e-01
8 208 4.625112e-02
8 213 6.976007e-01
8 225 2.084882e-01
8 233 6.916562e-01
8 238 7.871936e-01
8 244 6.409301e-02
8 255 9.852941e-01
8 258 8.530853e-02
8 260 7.202530e-01
8 261 6.930006e-01
8 274 5.902165e-01
8 275 2.786866e-01
8 277 3.210719e-01
8 288 1.322996e-01
8 289 2.283944e-01
8 291 4.443056e-01
8 296 6.899293e-02
8 298 6.241182e-01
8 302 1.945666e-01
8 305 7.046431e-01
8 309 2.313402e-01
8 322 1.192339e-01
8 324 4.968327e-01
8 328 9.963367e-01
8 329 2.479026e-02
8 331 6.123847e-01
8 338 6.915668e-01
8 347 4.532078e-01
8 349 1.656905e-01
8 350 5.139659e-01
8 352 6.352207e-01
8 361 1.693335e-01
8 371 8.026220e-01
8 386 6.885111e-01
8 387 9.510777e-01
8 388 3.897796e-01
8 393 5.674246e-02
8 397 9.980467e-01
8 401 9.221748e-01
8 407 3.222772e-01
8 414 8.150681e-01
8 420 7.077453e-01
8 425 2.850449e-01
8 430 4.003121e-01
8 432 3.986167e-01
8 433 1.980770e-01
8 434 7.705317e-01
8 468 9.046747e-02
8 473 2.967491e-01
8 481 9.963166e-01
8 482 9.288031e-01
8 483 4.057217e-01
8 490 4.432368e-01
8 492 4.686687e-01
8 493 1.399267e-01
8 494 1.740544e-03
8 495 7.085316e-01
8 502 5.576718e-01
9 10 4.426550e-01
9 19 8.084847e-02
9 22 6.896732e-01
9 23 8.031770e-01
9 28 3.875531e-01
9 34 3.358303e-01
9 35 4.233736e-01
9 37 5.785753e-01
9 45 4.018710e-01
9 54 7.533945e-01
9 62 2.596020e-02
9 72 8.255540e-01
9 73 1.614083e-01
9 85 8.402526e-01
9 86 5.815308e-01
9 88 8.913366e-01
9 108 7.650023e-01
9 110 8.038726e-01
9 111 9.288451e-01
9 117 7.094156e-01
9 122 9.835098e-01
9 132 9.756967e-01
9 137 7.972427e-01
9 138 7.012582e-01
9 144 7.203907e-01
9 146 9.796826e-01
9 154 1.901145e-01
9 162 5.150086e-01
9 167 5.331761e-01
9 168 5.726053e-01
9 169 6.870438e-02
9 176 6.786772e-01
9 178 9.212017e-01
9 181 7.504207e-01
9 185 6.389813e-01
9 189 6.731210e-01
9 190 4.285098e-01
9 195 7.666801e-01
9 198 2.393642e-01
9 203 6.408273e-01
9 204 8.225073e-01
9 210 4.219375e-01
9 211 9.447326e-01
9 212 8.579519e-01
9 213 8.074300e-01
9 214 7.226826e-01
9 217 7.336758e-01
9 231 1.968420e-01
9 232 2.410714e-01
9 236 5.408605e-01
9 239 4.291781e-01
9 241 6.807552e-01
9 242 1.659747e-01
9 256 3.328635e-02
9 264 2.881395e-01
9 267 7.649628e-02
9 268 3.791691e-01
9 269 5.942774e-01
9 270 1.439497e-01
9 271 4.701504e-01
9 284 5.151312e-01
9 291 9.029810e-01
9 292 7.674242e-02
9 297 4.329664e-01
9 313 2.999948e-02
9 322 6.604974e-01
9 326 4.649829e-01
9 328 4.150863e-01
9 330 6.720207e-01
9 332 3.254421e-01
9 339 1.933662e-01
9 340 3.345215e-01
9 341 4.673340e-01
9 345 1.113610e-01
9 373 1.814575e-02
9 378 5.946082e-01
9 380 9.880232e-03
9 383 3.750674e-01
9 387 1.312873e-01
9 388 6.177317e-01
9 399 5.946506e-01
9 402 7.137141e-01
9 403 2.769087e-01
9 412 1.943410e-01
9 413 1.570957e-01
9 415 8.366012e-01
9 419 9.181149e-02
9 421 6.770519e-01
9 429 5.095265e-01
9 433 3.568665e-01
9 434 9.184801e-01
9 445 7.208985e-01
9 454 3.933742e-01
9 458 5.221143e-01
9 481 3.797706e-01
9 482 8.900210e-01
9 483 8.457324e-02
9 487 4.254500e-01
9 501 9.700735e-01
10 1 6.739090e-01
10 7 9.370053e-01
10 14 5.863639e-01
10 25 4.184212e-01
10 31 1.022436e-02
10 37 2.802710e-01
10 39 7.496121e-01
10 43 4.096601e-01
10 45 4.134753e-01
10 46 7.050679e-01
10 48 8.290476e-01
10 51 2.101701e-01
10 53 6.360845e-01
10 58 6.663597e-01
10 59 8.897450e-01
10 62 1.259628e-01
10 67 2.729557e-01
10 71 5.337491e-01
10 81 9.530712e-01
10 88 1.542925e-01
10 99 1.462567e-01
10 108 9.645871e-01
10 123 9.959521e-01
10 125 9.063458e-01
10 126 4.475686e-01
10 139 3.921365e-01
10 142 5.004943e-01
10 144 8.904647e-01
10 149 2.594209e-01
10 152 5.518518e-01
10 157 6.985869e-01
10 184 3.971364e-01
10 185 5.111183e-01
10 191 4.396578e-01
10 206 8.850810e-01
10 217 8.871958e-01
10 222 4.607812e-01
10 226 1.945831e-01
10 228 3.140253e-03
10 231 2.696634e-01
10 238 7.323060e-01
10 244 3.946196e-01
10 246 8.361101e-01
10 248 9.569200e-01
10 250 3.939913e-01
10 251 2.057520e-01
10 256 2.718849e-01
10 257 5.517135e-01
10 259 5.875421e-02
10 262 9.800304e-01
10 266 7.889674e-01
10 268 6.606798e-01
10 270 7.627174e-01
10 271 4.145682e-01
10 272 1.857655e-01
10 280 3.300364e-02
10 286 5.235847e-01
10 289 4.766129e-01
10 323 5.287059e-01
10 327 6.568384e-01
10 330 3.273877e-01
10 344 7.702207e-01
10 352 9.782836e-01
10 353 8.605433e-01
10 357 8.322125e-01
10 360 6.935483e-01
10 365 2.343484e-01
10 368 2.177868e-01
10 371 3.930883e-02
10 372 5.977281e-02
10 376 8.196529e-01
10 381 6.374852e-01
10 386 2.362171e-01
10 397 4.680117e-01
10 398 2.126621e-01
10 399 5.457209e-01
10 403 2.544607e-01
10 405 6.839833e-01
10 411 2.376385e-01
10 420 9.778996e-01
10 423 5.540014e-01
10 431 7.040435e-01
10 438 9.792205e-01
10 447 6.398102e-01
10 461 9.114089e-01
10 462 5.041410e-01
10 468 8.457223e-01
10 475 3.087031e-01
10 491 3.539770e-01
11 7 6.666349e-01
11 11 9.439072e-01
11 21 8.254004e-01
11 28 7.123476e-01
11 29 3.576341e-01
11 33 3.584099e-01
11 34 3.068985e-01
11 60 8.328640e-01
11 63 7.719998e-01
11 78 8.957867e-01
11 84 9.708326e-01
11 87 4.870309e-01
11 93 2.640569e-01
11 102 3.910137e-02
11 103 3.130162e-01
11 104 4.140043e-01
11 111 4.825755e-01
11 116 3.390562e-02
11 125 9.055576e-01
11 128 2.397318e-01
11 131 2.866529e-01
11 136 3.700168e-01
11 137 9.819717e-01
11 145 7.798484e-02
11 148 1.284504e-01
11 158 9.374326e-01
11 186 4.658920e-01
11 198 7.539028e-01
11 200 8.936548e-01
11 205 9.162393e-01
11 206 5.019050e-01
11 209 4.579604e-01
11 211 8.681464e-01
11 213 6.891089e-01
11 215 4.782837e-01
11 220 5.721068e-01
11 225 1.580779e-01
11 236 4.870315e-01
11 242 1.052377e-03
11 243 8.035530e-01
11 245 7.780304e-01
11 247 1.864164e-01
11 255 1.560417e-01
11 257 4.478310e-01
11 278 4.645211e-01
11 280 5.794529e-01
11 281 2.360523e-01
11 283 8.769170e-01
11 284 8.839960e-01
11 288 6.135930e-01
11 290 8.422747e-01
11 299 7.316411e-01
11 320 6.252908e-01
11 326 5.931768e-01
11 335 8.778918e-02
11 346 6.872500e-01
11 350 9.099651e-03
11 353 2.116141e-01
11 361 9.921620e-01
11 373 4.083183e-01
11 375 8.929194e-01
11 382 5.148335e-01
11 386 9.338317e-01
11 388 1.059055e-01
11 391 2.234293e-01
11 399 5.896175e-02
11 409 7.448647e-02
11 411 2.302817e-01
11 414 8.897917e-01
11 422 7.412415e-02
11 426 2.785458e-01
11 428 8.611324e-01
11 443 8.955017e-01
11 445 2.477133e-02
11 450 9.729587e-01
11 451 6.287649e-01
11 456 3.887744e-01
11 463 5.014570e-01
11 469 9.910332e-01
11 470 2.987503e-02
11 474 1.878381e-01
11 475 8.328326e-01
11 477 7.203584e-01
11 479 1.074068e-01
11 483 3.624474e-01
11 486 9.486510e-01
11 487 8.494955e-01
11 498 2.109250e-01
11 501 1.062418e-01
12 5 1.510825e-01
12 7 8.014688e-01
12 9 4.152456e-01
12 10 1.684942e-01
12 13 9.033496e-02
12 14 9.869329e-01
12 19 2.963156e-02
12 20 2.706803e-01
12 27 5.521145e-01
12 29 5.469049e-01
12 31 7.406643e-02
12 33 4.091716e-01
12 35 9.310190e-01
12 40 5.269578e-01
12 43 8.813873e-01
12 51 3.690301e-01
12 75 9.325587e-01
12 76 9.583259e-01
12 81 7.019557e-01
12 98 7.910932e-01
12 103 6.826252e-01
12 107 8.054717e-02
12 109 9.770906e-01
12 115 6.644097e-01
12 125 7.500294e-01
12 127 6.874101e-01
12 141 9.262138e-01
12 147 9.854999e-01
12 158 1.063875e-01
12 162 1.110360e-01
12 167 5.335226e-01
12 170 5.622756e-01
12 176 2.661094e-01
12 177 8.161808e-01
12 178 4.165505e-01
12 193 6.438216e-01
12 194 8.114528e-01
12 207 8.197704e-01
12 213 5.864949e-01
12 214 8.621926e-01
12 218 1.338964e-01
12 222 9.561293e-03
12 227 6.422943e-01
12 243 1.359861e-01
12 245 7.977265e-01
12 255 4.271858e-01
12 268 1.215866e-01
12 272 1.751277e-01
12 280 4.867706e-02
12 283 6.061033e-01
12 284 9.886466e-01
12 285 1.852845e-01
12 287 4.896862e-01
12 290 6.272441e-01
12 291 4.926427e-01
12 303 9.195294e-01
12 313 1.636596e-01
12 317 9.516461e-01
12 318 6.447626e-01
12 327 3.907249e-03
12 328 7.853721e-02
12 344 1.718476e-01
12 354 2.140124e-01
12 357 2.906869e-01
12 359 5.731914e-02
12 371 4.884614e-01
12 373 3.091912e-01
12 375 6.324005e-01
12 380 6.372264e-02
12 389 2.496347e-01
12 396 2.921033e-01
12 400 2.733121e-01
12 402 9.893689e-01
12 403 1.557089e-01
12 404 2.482976e-01
12 406 7.747065e-01
12 411 9.445258e-01
12 412 3.393256e-01
12 413 8.065852e-01
12 422 7.471375e-01
12 427 1.818932e-01
12 429 7.951209e-01
12 430 1.746719e-01
12 434 5.587100e-01
12 435 8.837380e-01
12 448 1.123455e-02
12 450 9.516292e-01
12 454 1.290536e-01
12 464 3.496311e-01
12 467 6.084770e-01
12 471 6.390429e-01
12 480 8.024084e-01
12 483 7.904700e-01
12 486 3.952194e-01
12 489 3.085687e-01
12 490 8.376919e-01
13 5 5.900377e-01
13 6 8.416592e-01
13 18 1.386193e-02
13 21 7.246836e-01
13 39 9.313440e-01
13 40 5.407337e-01
13 41 6.237591e-01
13 50 7.747195e-01
13 59 9.674636e-01
13 60 1.445320e-01
13 68 7.107508e-01
13 75 7.374866e-01
13 90 9.349056e-02
13 121 8.484575e-01
13 122 9.674192e-01
13 137 1.626726e-01
13 147 1.775358e-01
13 152 6.774955e-01
13 163 5.966476e-02
13 171 6.984580e-01
13 174 3.153515e-01
13 182 6.517775e-01
13 190 9.395827e-01
13 194 8.942241e-01
13 197 1.496431e-01
13 201 9.441085e-02
13 203 5.471215e-01
13 209 7.363563e-01
13 228 7.538793e-03
13 260 3.233475e-01
13 261 8.318929e-01
13 264 5.681329e-01
13 269 1.513060e-01
13 271 8.788592e-01
13 276 8.836044e-01
13 287 2.566010e-01
13 299 8.609566e-01
13 301 9.463199e-01
13 310 4.339135e-01
13 317 9.792742e-01
13 321 8.497013e-01
13 323 3.392127e-01
13 331 3.231121e-01
13 350 8.459380e-01
13 355 6.648377e-01
13 357 9.556995e-01
13 362 2.250846e-01
13 365 1.695486e-01
13 376 3.776497e-01
13 382 2.855501e-01
13 383 1.245535e-01
13 389 6.096417e-01
13 396 1.369308e-01
13 401 4.638666e-01
