3 277 2.823434e-01
3 279 6.398740e-01
3 282 8.092561e-01
3 287 8.813274e-01
3 302 8.248654e-01
3 304 2.111914e-01
3 310 3.612512e-01
3 313 4.020191e-01
3 317 1.205075e-01
3 319 7.750405e-01
3 322 7.553397e-01
3 325 5.141463e-01
3 336 6.422218e-01
3 341 6.504729e-01
3 349 7.691214e-01
3 352 7.740488e-01
3 361 1.624764e-01
3 372 5.735739e-01
3 378 7.757652e-01
3 381 5.664546e-01
3 386 2.213955e-01
3 394 5.116672e-01
3 398 2.317694e-01
3 402 2.321339e-01
3 409 2.156392e-01
3 410 2.170417e-01
3 412 3.224402e-01
3 415 4.919428e-01
3 419 4.512664e-01
3 420 8.524216e-01
3 432 2.580668e-01
3 433 5.785325e-01
3 442 9.690930e-01
3 454 5.743694e-01
3 455 3.166887e-01
3 460 9.142188e-01
3 471 2.682352e-01
3 475 5.394486e-01
3 476 4.134037e-01
3 477 7.594117e-02
3 488 6.140233e-01
3 489 1.195841e-01
3 494 3.097001e-02
3 496 3.917908e-01
3 497 1.880294e-01
3 506 4.429621e-01
3 507 8.939428e-01
3 515 1.806188e-01
3 520 3.998188e-01
3 522 8.505327e-01
3 540 3.908804e-01
3 543 1.893889e-01
3 546 5.773054e-02
3 552 9.800189e-01
3 559 7.102903e-01
3 563 5.634161e-01
3 567 8.879486e-01
3 572 4.008545e-01
3 575 3.868730e-01
3 578 9.138953e-01
3 585 6.390251e-01
3 589 5.803863e-01
3 590 3.251051e-02
3 596 8.891192e-01
3 616 4.736522e-01
3 617 2.275930e-01
3 621 3.855992e-01
3 630 8.031055e-02
3 632 4.778282e-01
3 636 6.941623e-02
3 639 6.332947e-02
3 645 1.152409e-01
3 650 2.895793e-01
3 652 5.092339e-01
3 662 9.261284e-01
3 663 9.477524e-01
3 680 8.690902e-01
3 696 7.147838e-01
3 697 7.227554e-01
3 709 1.038372e-01
3 716 9.912752e-01
3 718 3.788045e-01
3 729 2.318512e-01
3 736 7.481155e-01
3 741 5.549017e-01
3 745 2.284226e-01
3 754 9.251884e-01
3 759 2.588371e-01
3 777 7.293246e-01
3 780 2.551207e-02
3 784 5.696762e-01
3 788 7.209292e-01
3 793 5.939372e-01
3 806 5.092424e-01
3 809 7.575839e-01
3 815 8.139592e-01
3 823 4.976786e-01
3 832 4.145140e-01
3 838 4.708925e-01
3 840 5.321580e-01
3 844 5.392613e-01
3 845 4.217631e-01
3 847 3.233558e-01
3 848 1.201405e-01
3 853 5.928536e-01
3 859 4.835023e-01
3 863 7.057633e-01
3 866 3.077526e-01
3 872 3.483117e-01
3 875 4.264619e-01
3 879 9.977914e-01
3 881 7.576880e-01
3 889 6.043911e-01
3 890 7.177342e-01
3 907 9.145618e-01
3 909 2.829739e-01
3 911 6.701532e-01
3 921 6.562687e-01
3 922 3.820713e-01
3 927 3.400724e-01
3 930 5.971903e-01
3 931 8.611364e-01
3 933 9.846047e-01
3 940 3.338755e-01
3 941 7.398366e-01
3 942 7.533825e-02
3 946 4.064978e-01
3 947 1.946396e-01
3 949 8.832760e-01
3 952 4.147797e-01
3 955 2.617341e-01
3 964 1.433889e-02
3 968 1.146459e-02
3 970 3.843712e-01
3 975 9.716158e-01
3 994 6.051214e-01
3 999 3.845390e-01
4 9 9.925028e-01
4 12 8.868402e-01
4 17 9.842263e-01
4 21 2.683314e-01
4 23 7.902803e-01
4 24 1.133130e-01
4 28 2.347170e-01
4 29 8.358043e-01
4 30 6.308220e-01
4 39 7.137372e-01
4 41 7.378043e-01
4 45 1.165969e-01
4 47 8.258464e-01
4 48 7.259798e-01
4 50 1.322386e-01
4 55 2.150932e-01
4 56 6.195446e-01
4 58 8.325715e-01
4 59 9.541301e-01
4 73 8.891705e-01
4 80 2.399651e-01
4 88 1.510737e-01
4 90 6.434152e-01
4 93 3.110122e-02
4 94 8.834053e-01
4 99 9.527713e-01
4 115 5.974957e-01
4 116 4.037295e-01
4 117 6.237039e-01
4 125 5.835288e-01
4 134 7.382947e-01
4 135 2.128276e-01
4 141 7.842589e-01
4 154 1.998333e-01
4 159 1.924256e-01
4 161 4.131888e-01
4 179 1.131772e-01
4 181 1.809103e-01
4 184 6.137911e-01
4 202 1.291159e-01
4 210 9.827186e-01
4 213 2.743535e-01
4 227 4.510941e-01
4 228 6.094726e-01
4 231 7.354662e-01
4 238 7.805759e-01
4 246 4.250330e-01
4 253 8.433368e-02
4 258 8.997677e-01
4 265 5.470257e-01
4 271 3.975870e-01
4 272 2.442335e-01
4 274 1.431517e-01
4 282 9.842984e-01
4 297 8.783468e-01
4 301 8.140385e-01
4 305 9.249907e-01
4 309 5.180522e-01
4 323 8.140256e-01
4 329 6.850786e-01
4 333 5.543433e-01
4 340 8.303289e-01
4 343 9.230118e-01
4 350 7.195196e-01
4 352 7.209137e-01
4 353 2.411248e-02
4 359 5.632825e-01
4 362 1.937045e-01
4 366 7.372641e-01
4 372 4.948049e-01
4 377 9.198457e-01
4 378 6.287496e-01
4 392 4.935783e-01
4 398 1.943593e-01
4 399 9.153119e-02
4 420 3.965251e-01
4 423 9.603297e-01
4 426 2.077029e-01
4 436 1.722776e-01
4 450 5.898572e-01
4 461 5.734816e-01
4 465 3.288907e-01
4 470 7.264951e-01
4 484 2.711223e-01
4 494 2.933838e-01
4 496 1.522008e-01
4 497 1.678453e-01
4 498 4.006274e-01
4 507 6.217949e-01
4 517 6.248259e-01
4 520 5.697195e-01
4 522 2.984722e-01
4 524 7.289167e-01
4 525 1.038246e-01
4 532 8.045613e-03
4 538 2.869420e-01
4 544 9.772070e-03
4 545 1.419996e-01
4 546 6.892296e-01
4 550 1.368592e-01
4 552 1.144809e-01
4 559 9.503331e-01
4 564 5.281177e-01
4 565 7.601458e-01
4 566 6.065202e-01
4 572 7.276149e-01
4 573 6.669375e-01
4 576 4.568112e-01
4 584 2.883590e-01
4 589 9.454503e-01
4 601 7.371484e-02
4 604 6.067257e-01
4 609 2.327099e-01
4 611 8.102468e-02
4 614 7.336578e-01
4 647 9.308787e-01
4 652 7.459868e-01
4 665 6.034113e-02
4 676 7.715513e-01
4 677 5.204230e-01
4 679 5.286099e-01
4 680 9.761770e-02
4 685 3.890446e-01
4 693 9.753138e-01
4 697 3.172191e-01
4 708 2.280751e-01
4 716 1.822537e-01
4 724 4.895187e-04
4 725 5.598914e-01
4 727 3.077943e-01
4 730 5.736205e-01
4 732 7.775170e-01
4 733 8.664409e-01
4 743 9.411464e-01
4 749 5.471037e-01
4 750 6.481130e-01
4 754 3.187445e-01
4 761 7.064738e-01
4 762 2.513471e-01
4 766 6.780295e-01
4 767 8.733444e-02
4 770 3.891289e-01
4 779 7.813405e-01
4 783 7.472272e-01
4 785 7.609690e-01
4 793 6.114029e-01
4 807 3.237710e-01
4 810 8.728198e-02
4 814 5.646015e-02
4 816 9.633264e-01
4 817 9.894660e-01
4 821 6.971177e-02
4 827 1.317344e-01
4 831 7.081819e-01
4 833 5.441851e-01
4 843 9.802346e-01
4 858 7.780659e-01
4 862 9.925533e-01
4 863 1.739724e-01
4 877 6.012420e-01
4 879 6.335747e-01
4 880 1.148761e-01
4 882 3.515798e-01
4 883 5.631448e-01
4 894 8.058111e-01
4 895 9.381006e-02
4 897 1.324148e-01
4 900 8.010368e-02
4 902 1.553000e-01
4 903 6.355696e-01
4 908 4.213336e-01
4 910 2.893651e-02
4 911 8.525745e-01
4 926 1.378047e-01
4 929 1.984017e-01
4 932 2.261529e-01
4 936 6.571142e-01
4 939 4.071143e-01
4 942 6.766134e-01
4 946 6.445368e-01
4 952 3.472725e-01
4 954 6.282592e-01
4 959 9.508626e-01
4 961 1.023260e-01
4 963 9.078132e-01
4 967 2.803771e-01
4 972 2.821725e-01
4 999 3.016898e-01
4 1000 7.062284e-01
5 14 8.700143e-01
5 17 6.462021e-01
5 29 7.882580e-01
5 33 3.851773e-01
5 38 2.384261e-01
5 44 8.877269e-01
5 46 3.815581e-01
5 58 7.569841e-01
5 72 1.044624e-01
5 76 4.475950e-02
5 85 5.652904e-01
5 92 7.777572e-01
5 95 9.382405e-01
5 103 3.815174e-01
5 107 2.684340e-01
5 109 7.547142e-01
5 110 5.678885e-01
5 122 9.181241e-01
5 123 4.266199e-01
5 126 7.821913e-01
5 127 5.576016e-01
5 128 2.130793e-01
5 132 3.626434e-01
5 135 4.257346e-01
5 144 8.703822e-01
5 147 8.085824e-03
5 151 3.964447e-01
5 161 7.868664e-01
5 167 4.237860e-01
5 169 8.637012e-01
5 170 9.605210e-01
5 171 2.507494e-01
5 179 7.713605e-01
5 192 4.854554e-01
5 196 4.484593e-01
5 199 5.201707e-01
5 201 1.179391e-01
5 207 2.240317e-01
5 216 3.821777e-01
5 219 7.995016e-01
5 223 1.580622e-01
5 238 8.625840e-01
5 241 4.227920e-01
5 244 2.558965e-01
5 252 7.883349e-02
5 253 3.919973e-01
5 254 9.088269e-01
5 261 8.747157e-01
5 266 5.292153e-01
5 273 5.702561e-01
5 274 1.721868e-01
5 280 4.184490e-01
5 282 9.500969e-01
5 289 2.849967e-01
5 290 8.085550e-01
5 292 4.413575e-01
5 294 3.340065e-01
5 297 6.553878e-01
5 309 4.401523e-01
5 310 6.424040e-01
5 318 2.022413e-02
5 324 6.482792e-01
5 341 1.724938e-01
5 347 3.685968e-01
5 351 9.141668e-01
5 358 3.067281e-01
5 362 5.694773e-01
5 365 2.414728e-01
5 373 4.979883e-01
5 378 8.249540e-01
5 381 1.322948e-01
5 386 7.052378e-01
5 387 1.188084e-01
5 392 4.103994e-01
5 393 1.090313e-01
5 395 3.983689e-01
5 399 2.832005e-02
5 402 1.316035e-02
5 409 1.278415e-01
5 412 5.146763e-01
5 423 6.589549e-01
5 435 9.360582e-01
5 445 1.214295e-01
5 451 4.778243e-01
5 453 1.679494e-01
5 457 1.005400e-01
5 458 4.377320e-01
5 459 7.191795e-01
5 464 6.569697e-02
5 471 8.694789e-01
5 473 4.708638e-01
5 474 8.710138e-01
5 477 7.712279e-01
5 478 1.211307e-01
5 483 2.848890e-01
5 486 2.405501e-01
5 507 5.784823e-01
5 508 4.888214e-01
5 509 8.760852e-01
5 525 7.686487e-02
5 530 9.717847e-01
5 538 1.435685e-02
5 547 6.409928e-01
5 557 9.312526e-01
5 561 5.705220e-02
5 563 2.015927e-01
5 569 1.534957e-01
5 571 7.184929e-01
5 575 7.638677e-01
5 577 9.993192e-01
5 581 2.866116e-01
5 586 1.268654e-01
5 597 9.215157e-01
5 599 7.414051e-03
5 600 5.289946e-01
5 615 4.880804e-01
5 617 7.717530e-01
5 621 3.420504e-02
5 632 3.377605e-01
5 634 6.429473e-01
5 644 4.316704e-01
5 645 5.842200e-01
5 646 5.009656e-02
5 649 4.253216e-01
5 650 2.198423e-01
5 670 8.295659e-02
5 675 6.478294e-01
5 680 3.631634e-01
5 695 1.737858e-01
5 703 1.785627e-01
5 705 2.795117e-01
5 706 6.843958e-01
5 707 2.277913e-01
5 718 5.638158e-01
5 728 2.909980e-01
5 735 2.971658e-01
5 736 7.830463e-01
5 748 2.552442e-01
5 749 6.023579e-01
5 755 9.225097e-01
5 765 2.831094e-01
5 778 4.748887e-01
5 782 8.206565e-02
5 801 4.076746e-01
5 802 7.822796e-01
5 804 5.190262e-01
5 808 7.847327e-01
5 814 3.073777e-01
5 820 1.314367e-01
5 829 9.657748e-01
5 849 9.408448e-01
5 851 9.593515e-01
5 852 3.583533e-02
5 853 6.662221e-01
5 854 8.449632e-01
5 863 2.841302e-01
5 865 8.824641e-01
5 868 9.634102e-01
5 879 2.053351e-03
5 885 3.549324e-01
5 887 8.395460e-01
5 891 9.799129e-01
5 897 7.471017e-01
5 899 2.868663e-01
5 900 1.418833e-01
5 917 1.093599e-01
5 930 3.060086e-01
5 933 6.732279e-01
5 935 9.168297e-01
5 944 4.522065e-01
5 949 1.189761e-01
5 956 8.647071e-01
5 958 8.355480e-01
5 962 9.413162e-01
5 975 2.534135e-01
5 976 1.674840e-02
5 977 8.821940e-02
5 987 4.977917e-01
5 991 5.073627e-01
5 997 3.662909e-01
5 1000 5.530517e-01
6 1 1.459125e-01
6 6 6.196858e-01
6 10 7.650309e-01
6 12 8.919953e-01
6 14 1.834310e-02
6 23 8.774245e-01
6 31 3.575487e-01
6 56 3.799895e-01
6 57 8.522900e-01
6 63 4.113139e-01
6 67 8.013838e-01
6 68 9.495087e-01
6 80 3.367385e-01
6 84 5.820183e-01
6 90 1.987514e-01
6 93 1.303914e-01
6 94 8.420949e-01
6 98 4.047572e-02
6 99 5.013263e-01
6 103 9.467792e-01
6 108 6.953726e-01
6 109 8.236814e-01
6 110 2.239129e-01
6 111 5.403869e-01
6 115 3.109629e-01
6 121 8.283420e-01
6 123 2.218853e-01
6 126 6.377118e-01
6 128 3.797479e-01
6 132 7.686452e-01
6 143 2.542062e-01
6 145 1.219658e-02
6 165 4.841971e-01
6 169 1.326646e-01
6 172 4.908850e-01
6 182 5.580981e-01
6 183 2.289435e-01
6 190 1.278209e-01
6 191 7.711952e-01
6 206 8.116604e-01
6 215 1.766703e-01
6 216 6.693599e-01
6 220 3.946624e-01
6 222 4.025725e-01
6 226 5.021106e-01
6 228 3.853310e-01
6 235 8.515850e-01
6 237 9.457868e-01
6 238 7.894038e-01
6 244 1.698258e-02
6 270 4.220092e-01
6 272 3.934135e-01
6 273 9.093840e-01
6 275 1.308847e-01
6 278 5.108988e-01
6 279 5.013783e-01
6 286 5.813181e-01
6 287 1.335707e-01
6 289 4.387037e-01
6 296 9.456495e-01
6 302 6.176284e-02
6 307 4.692881e-01
6 314 2.083841e-01
6 315 7.606222e-01
6 317 7.500635e-01
6 326 3.553042e-01
6 327 4.762975e-01
6 332 6.661726e-01
6 334 7.266553e-01
6 342 1.503699e-01
6 345 1.800745e-01
6 352 6.911229e-01
6 358 8.665515e-01
6 361 9.387066e-01
6 364 4.632841e-01
6 365 3.886303e-01
6 368 9.479262e-02
6 371 3.379721e-01
6 372 7.892373e-01
6 373 9.195625e-02
6 380 6.886808e-01
6 382 3.688640e-01
6 393 4.993500e-01
6 397 4.196426e-01
6 400 4.070631e-01
6 412 7.605069e-01
6 414 2.059186e-01
6 415 8.638309e-02
6 416 3.016653e-01
6 423 9.142590e-01
6 429 2.760645e-01
6 433 3.999643e-02
6 439 1.281123e-01
6 447 5.792241e-01
6 470 2.001626e-01
6 474 1.183279e-01
6 476 1.680058e-01
6 478 5.028373e-02
6 479 1.933795e-01
6 482 4.875263e-01
6 487 9.187567e-01
6 517 7.289755e-01
6 527 9.298506e-01
6 533 1.802956e-01
6 552 8.959203e-01
6 557 5.611803e-01
6 559 1.480345e-01
6 563 9.453457e-01
6 571 7.469480e-01
6 575 5.319640e-01
6 577 2.566078e-01
6 587 6.481035e-01
6 593 9.473865e-01
6 600 6.238777e-01
6 604 5.354379e-01
6 606 5.929303e-01
6 612 8.427675e-01
6 622 9.520006e-01
6 623 9.667869e-01
6 628 5.573485e-04
6 634 8.354237e-01
6 641 9.130534e-01
6 643 1.893288e-01
6 648 4.867264e-01
6 658 4.127084e-01
6 668 9.905676e-01
6 670 6.445537e-01
6 672 4.717055e-01
6 679 4.912441e-01
6 682 8.787853e-01
6 683 5.147369e-01
6 688 1.067503e-01
6 698 6.608850e-01
6 715 3.223339e-01
6 736 9.116531e-01
6 742 6.276418e-01
6 743 1.277552e-02
6 746 2.081388e-01
6 747 7.231923e-01
6 751 4.198251e-01
6 752 4.684124e-01
6 760 2.811879e-01
6 767 7.644640e-01
6 780 4.856197e-01
6 782 5.790720e-01
6 798 4.635233e-01
6 809 8.940181e-01
6 824 5.555030e-01
6 828 1.387137e-01
6 829 9.941965e-01
6 837 8.975051e-01
6 843 7.574835e-01
6 847 3.469534e-01
6 852 1.698014e-01
6 853 7.532106e-01
6 856 9.763275e-01
6 862 3.136868e-01
6 867 8.506643e-01
6 868 5.523841e-01
6 904 7.112054e-02
6 908 2.994420e-01
6 909 1.395943e-01
6 914 9.848349e-02
6 922 1.692880e-01
6 926 8.214709e-02
6 928 3.053009e-01
6 929 5.273502e-01
6 933 3.007948e-01
6 936 8.243034e-01
6 941 2.027209e-01
6 946 1.935762e-01
6 957 5.446178e-01
6 959 1.934165e-01
6 961 8.067612e-01
6 964 6.435433e-01
6 969 7.998871e-01
6 976 3.837291e-01
6 977 3.674543e-01
6 978 3.538571e-01
6 988 6.543307e-01
6 990 7.847623e-01
6 994 3.193345e-01
6 998 8.192715e-01
7 1 1.851113e-01
7 7 9.638253e-01
7 16 8.909037e-01
7 17 2.914440e-01
7 18 1.901713e-01
7 19 9.768726e-01
7 24 8.908298e-01
7 28 6.194741e-01
7 41 5.029490e-01
7 44 9.923473e-02
7 46 2.761811e-01
7 47 2.360431e-01
7 50 3.984094e-01
7 54 4.429986e-01
7 55 4.074773e-01
7 56 5.226827e-01
7 64 3.308019e-01
7 67 4.069048e-01
7 68 4.569616e-01
7 69 2.142728e-01
7 73 2.545926e-01
7 75 5.144838e-01
7 77 6.052636e-01
7 79 4.261634e-01
7 80 6.535853e-02
7 83 5.105300e-01
7 84 6.043077e-02
7 86 6.850969e-01
7 89 3.403493e-01
7 90 9.084410e-01
7 101 7.207956e-01
7 114 5.013101e-01
7 120 1.545321e-01
7 131 8.795461e-02
7 134 3.227531e-01
7 141 4.207474e-01
7 147 6.842799e-01
7 148 5.887918e-01
7 151 5.126009e-01
7 156 7.274600e-01
7 161 6.455054e-01
7 166 6.629063e-01
7 168 7.140944e-01
7 169 4.471233e-01
7 173 9.658137e-01
7 183 8.417423e-01
7 187 7.531677e-01
7 194 7.263978e-01
7 196 2.015320e-01
7 200 4.385537e-01
7 207 7.705334e-01
7 213 8.712938e-01
7 215 2.571295e-01
7 216 6.236294e-01
7 217 2.833416e-01
7 219 8.479306e-01
7 220 2.744044e-01
7 233 7.065784e-01
7 238 7.023875e-01
7 248 7.615463e-01
7 251 2.484519e-01
7 266 9.986219e-01
7 267 5.166034e-01
7 270 2.115695e-01
7 278 7.083398e-02
7 287 4.776295e-01
7 291 8.047662e-01
7 297 3.721852e-01
7 301 2.938966e-01
7 305 7.814735e-01
