4 206 4.169138e-01
4 215 8.230804e-01
4 221 3.486141e-01
4 227 4.366653e-01
4 232 2.854764e-01
4 234 2.252311e-01
4 235 2.478076e-01
4 238 6.406661e-01
4 246 3.652001e-01
4 249 9.147019e-01
4 252 3.486851e-01
4 259 8.226375e-01
4 263 8.122998e-01
4 267 5.808674e-01
4 277 6.322177e-01
4 281 2.463284e-02
4 285 4.810461e-01
4 288 9.364029e-01
4 293 9.087996e-01
4 295 9.904752e-01
4 299 6.086016e-01
4 314 1.996749e-01
4 319 1.770012e-01
4 320 9.350672e-01
4 328 8.160366e-01
4 329 4.789551e-01
4 330 9.160822e-02
4 342 8.053809e-01
4 343 1.002907e-01
4 360 6.001697e-01
4 364 7.149260e-01
4 365 9.245384e-01
4 368 9.972277e-01
4 369 5.301238e-01
4 377 5.004179e-01
4 378 5.261416e-01
4 385 9.909367e-01
4 399 9.291415e-01
4 404 1.881640e-01
4 408 6.343727e-01
4 410 1.187234e-02
4 425 9.335973e-01
4 427 6.333095e-01
4 444 6.849595e-01
4 449 9.769903e-01
4 463 7.791591e-01
4 465 7.679136e-01
4 474 2.587030e-01
4 476 9.055202e-01
4 477 6.682646e-01
4 479 8.695308e-01
4 493 9.491930e-01
4 501 2.254181e-01
4 505 5.526662e-01
4 527 5.326550e-01
4 529 5.178009e-02
4 531 3.075752e-01
4 532 2.987087e-01
4 549 7.215744e-01
4 555 9.460677e-02
4 556 6.992193e-02
4 569 5.717934e-01
4 570 7.826733e-01
4 573 2.440850e-01
4 595 7.301115e-01
4 602 9.656771e-01
4 610 9.560003e-01
4 615 4.472290e-01
4 618 1.919293e-01
4 621 3.516915e-01
4 624 1.718578e-01
4 647 2.726028e-01
4 662 1.271520e-01
4 685 9.676962e-01
4 690 5.421260e-01
4 692 2.460547e-01
4 708 4.602363e-01
4 718 5.019494e-01
4 721 5.168456e-01
4 722 2.859931e-01
4 730 9.642283e-01
4 732 5.363827e-01
4 745 2.177194e-02
4 747 3.033911e-01
4 756 2.717831e-01
4 770 1.702700e-01
4 771 2.578550e-01
4 772 8.861700e-01
4 773 8.477676e-01
4 784 7.043806e-01
4 799 7.978709e-01
4 801 7.184192e-01
4 804 7.950699e-01
4 816 7.348916e-01
4 819 6.072950e-01
4 822 2.560512e-03
4 837 2.665150e-01
4 839 7.893447e-01
4 843 3.535578e-01
4 844 2.935085e-01
4 846 4.840347e-01
4 848 6.901021e-01
4 853 1.915492e-01
4 864 5.408811e-01
4 867 4.954978e-01
4 871 7.792420e-01
4 887 8.027165e-02
4 889 7.204083e-01
4 891 9.392609e-02
4 897 2.291482e-01
4 898 1.264314e-01
4 904 5.700796e-01
4 911 6.023887e-01
4 917 6.356066e-01
4 921 3.014600e-01
4 925 1.728537e-01
4 938 7.295244e-01
4 942 3.495598e-01
4 944 7.439940e-01
4 950 5.109417e-01
4 961 3.491097e-01
4 963 4.734908e-03
4 965 3.906963e-01
4 975 7.585744e-01
4 988 6.223017e-01
4 995 1.300430e-01
4 998 2.494821e-01
4 999 1.268080e-01
5 15 8.442983e-01
5 26 1.012918e-02
5 46 9.956921e-02
5 59 4.311005e-01
5 63 2.808276e-01
5 71 9.092258e-01
5 83 3.572087e-01
5 90 5.094495e-01
5 113 7.271876e-01
5 120 1.074681e-01
5 122 8.242739e-01
5 134 5.678226e-02
5 138 4.735596e-01
5 140 7.926054e-03
5 155 5.865062e-01
5 163 1.781892e-01
5 189 5.882703e-01
5 207 6.635999e-02
5 229 2.653518e-01
5 232 1.232574e-01
5 237 9.820991e-01
5 239 4.886421e-02
5 243 2.483875e-01
5 259 9.194689e-01
5 281 4.416115e-01
5 283 4.675821e-01
5 285 2.974786e-01
5 310 8.104650e-02
5 315 7.141577e-01
5 316 7.820811e-01
5 320 7.522324e-01
5 321 1.988646e-01
5 336 6.685606e-01
5 342 1.501315e-03
5 348 9.568651e-01
5 349 4.011755e-01
5 371 4.474401e-01
5 379 3.518654e-01
5 383 4.088825e-01
5 398 3.281191e-01
5 399 4.589502e-02
5 405 1.879221e-01
5 409 9.219513e-01
5 415 7.896499e-01
5 417 8.468210e-01
5 421 1.223430e-01
5 428 6.793891e-01
5 435 9.717167e-01
5 436 2.612526e-01
5 441 1.625436e-02
5 466 6.504671e-01
5 469 7.855921e-01
5 485 9.999206e-01
5 488 3.948332e-01
5 493 5.813803e-01
5 500 9.708865e-01
5 505 9.572761e-01
5 507 6.087528e-01
5 519 8.125266e-01
5 528 2.878568e-01
5 533 2.594354e-01
5 541 6.110577e-01
5 554 6.957174e-01
5 559 8.726320e-01
5 565 9.314307e-01
5 566 8.019021e-01
5 569 4.064274e-02
5 571 5.210334e-01
5 574 9.915011e-01
5 577 5.610877e-01
5 583 7.019448e-01
5 591 6.948717e-01
5 599 6.748701e-01
5 605 7.881510e-01
5 609 7.650207e-01
5 614 8.525163e-02
5 617 8.340835e-01
5 633 3.354747e-01
5 634 4.564039e-01
5 637 4.347844e-01
5 642 5.499687e-01
5 643 2.928241e-01
5 644 7.322645e-01
5 664 2.089579e-01
5 666 9.169294e-01
5 688 9.082564e-02
5 690 4.082301e-01
5 706 8.697856e-01
5 710 8.099195e-01
5 720 7.204648e-01
5 723 3.845759e-01
5 724 5.051865e-01
5 730 8.546288e-01
5 733 9.895081e-01
5 742 9.401668e-01
5 744 8.133467e-02
5 756 6.814131e-01
5 763 6.196992e-01
5 770 1.965252e-01
5 778 1.955418e-02
5 799 3.490374e-02
5 808 1.490677e-01
5 810 6.412418e-01
5 815 4.556815e-01
5 816 2.532440e-01
5 818 4.975844e-01
5 822 8.994441e-01
5 829 1.730796e-01
5 850 5.925631e-01
5 871 5.638569e-01
5 882 9.100802e-01
5 884 1.424885e-01
5 886 5.268100e-01
5 891 3.763810e-01
5 898 9.409316e-01
5 899 6.169679e-01
5 907 9.824244e-01
5 911 8.185036e-01
5 912 9.885002e-01
5 913 7.914522e-01
5 935 4.863723e-01
5 942 9.940805e-01
5 944 5.568257e-01
5 945 9.750819e-01
5 965 2.129030e-01
5 972 7.220642e-01
5 975 6.875577e-01
5 976 3.214250e-01
5 980 8.791664e-01
5 983 3.329303e-01
6 27 3.667578e-01
6 30 8.483692e-01
6 37 1.285986e-01
6 59 5.841192e-01
6 61 2.228376e-01
6 65 8.854150e-01
6 73 4.567175e-01
6 83 8.210777e-01
6 92 2.953027e-01
6 94 2.576516e-01
6 99 3.939020e-02
6 101 2.516335e-01
6 103 5.144453e-01
6 111 4.898288e-01
6 113 4.296586e-01
6 119 4.542549e-01
6 123 1.907655e-01
6 139 1.985429e-01
6 148 1.522186e-01
6 150 4.771602e-01
6 159 2.758722e-01
6 165 8.428277e-01
6 174 8.676106e-01
6 176 9.978539e-01
6 193 6.003198e-01
6 195 2.149025e-01
6 197 6.589064e-01
6 201 4.177735e-01
6 204 7.591581e-02
6 210 8.096378e-01
6 215 4.532952e-01
6 219 1.491906e-01
6 222 3.141286e-01
6 229 5.262258e-01
6 241 9.095309e-02
6 243 4.749090e-01
6 248 5.430555e-01
6 251 5.902526e-01
6 255 4.896896e-01
6 260 6.058223e-01
6 263 3.167163e-01
6 267 4.533928e-01
6 271 4.916666e-01
6 290 6.375289e-01
6 304 4.004497e-01
6 326 7.760021e-01
6 339 4.427069e-01
6 365 3.263715e-01
6 368 7.120855e-01
6 383 9.830351e-01
6 392 8.764248e-01
6 395 3.212257e-01
6 408 5.152990e-01
6 412 6.852251e-01
6 414 6.544304e-01
6 430 2.027369e-01
6 432 9.897703e-01
6 445 7.246304e-01
6 453 2.960367e-01
6 478 2.310543e-02
6 483 1.992814e-01
6 490 7.801436e-02
6 493 8.171872e-01
6 498 8.143720e-02
6 506 6.826294e-01
6 518 1.836516e-01
6 525 5.873050e-01
6 530 2.170490e-01
6 537 7.096105e-02
6 538 3.376334e-01
6 547 3.181557e-01
6 552 4.168639e-01
6 553 8.213320e-01
6 560 3.624932e-01
6 568 8.201504e-01
6 571 1.453767e-01
6 572 9.579460e-01
6 577 2.976559e-02
6 584 7.388456e-01
6 590 9.766304e-01
6 606 6.825492e-01
6 615 9.771679e-01
6 616 1.745667e-02
6 623 6.798759e-01
6 627 9.920926e-01
6 630 2.397055e-01
6 650 9.204292e-01
6 657 3.173616e-01
6 664 7.306749e-01
6 666 4.669098e-01
6 667 8.279031e-01
6 674 8.014994e-01
6 676 2.132917e-01
6 685 3.941028e-01
6 690 9.968490e-01
6 697 6.492268e-01
6 708 4.001120e-01
6 709 9.972160e-01
6 715 6.364457e-02
6 726 6.991531e-01
6 728 3.995350e-01
6 733 8.661231e-01
6 737 8.196967e-01
6 741 9.377340e-01
6 744 9.131222e-02
6 752 8.270880e-01
6 753 7.310807e-01
6 756 6.572984e-01
6 763 2.032211e-01
6 766 4.093917e-01
6 775 7.926168e-01
6 784 2.053824e-01
6 797 9.043405e-02
6 801 6.443692e-01
6 808 4.296623e-01
6 811 9.203608e-01
6 814 1.304436e-01
6 828 1.611809e-01
6 835 3.655641e-01
6 865 6.913624e-01
6 871 2.077605e-01
6 872 7.268993e-01
6 877 5.579848e-01
6 884 4.026838e-01
6 894 2.512960e-01
6 903 2.056397e-01
6 907 8.782938e-01
6 915 4.716585e-01
6 928 8.009241e-01
6 929 9.504563e-01
6 953 7.395116e-01
6 964 7.466275e-01
6 982 3.779985e-01
6 987 2.138675e-01
7 2 3.560873e-01
7 7 4.958184e-01
7 8 9.456467e-01
7 12 3.616707e-01
7 18 2.651601e-02
7 22 1.088325e-01
7 38 6.783422e-02
7 48 9.563495e-01
7 65 8.999769e-03
7 71 8.490096e-01
7 77 9.930612e-01
7 90 4.310467e-01
7 106 5.412825e-01
7 113 8.120438e-01
7 125 2.061670e-01
7 139 7.778257e-01
7 141 7.027674e-01
7 153 4.514922e-01
7 160 4.084741e-01
7 169 9.919816e-01
7 183 4.528230e-01
7 188 6.959679e-01
7 192 5.930557e-01
7 196 6.719365e-01
7 198 3.409531e-01
7 199 3.504200e-01
7 202 8.984033e-01
7 203 6.822874e-01
7 211 3.721551e-01
7 222 8.133147e-01
7 224 9.259464e-01
7 233 7.887053e-01
7 238 4.936936e-01
7 242 8.176458e-01
7 246 1.532988e-01
7 247 3.253621e-01
7 268 3.377256e-01
7 275 7.372867e-01
7 286 4.159882e-01
7 295 8.296924e-01
7 300 5.449893e-01
7 306 3.153457e-01
7 314 9.572932e-01
7 320 2.997521e-01
7 321 9.905158e-01
7 334 6.537835e-01
7 352 6.601112e-01
7 381 6.025767e-01
7 391 1.504787e-01
7 396 6.423949e-01
7 400 4.444298e-01
7 403 6.412685e-01
7 404 4.046721e-01
7 444 4.904167e-01
7 446 9.391161e-01
7 447 7.233455e-01
7 457 7.275667e-01
7 460 5.572545e-01
7 461 4.522789e-02
7 470 7.064889e-01
7 472 2.055535e-01
7 511 2.348487e-01
7 513 6.696270e-01
7 516 5.630053e-01
7 519 8.276817e-02
7 524 1.945091e-01
7 535 2.733682e-02
7 546 4.897227e-02
7 548 3.732903e-01
7 551 2.360378e-01
7 554 1.037638e-01
7 557 1.538453e-01
7 559 2.354714e-01
7 560 5.486914e-01
7 577 3.643494e-01
7 601 5.806770e-01
7 603 7.020754e-01
7 610 5.925588e-02
7 613 6.232324e-01
7 623 7.630972e-01
7 628 5.475000e-01
7 635 9.616180e-01
7 643 4.527244e-01
7 647 2.077918e-01
7 653 8.114041e-01
7 657 7.064741e-01
7 659 3.457042e-02
7 665 7.962990e-01
7 674 1.278822e-01
7 676 1.989955e-01
7 679 8.228010e-01
7 682 1.076065e-01
7 700 6.363600e-01
7 707 7.077147e-01
7 724 6.800914e-01
7 731 8.149603e-01
7 732 5.112617e-01
7 733 9.119890e-01
7 751 4.134318e-01
7 758 4.182151e-01
7 763 7.231961e-01
7 765 6.581131e-02
7 778 1.706849e-01
7 783 5.006525e-02
7 793 1.920442e-01
7 797 3.659814e-01
7 811 5.465801e-01
7 812 6.635685e-01
7 823 9.349139e-01
7 824 6.408687e-01
7 830 3.846487e-01
7 832 6.833598e-02
7 838 5.718938e-01
7 843 2.020775e-01
7 845 9.291127e-01
7 847 3.048984e-01
7 851 2.406271e-01
7 865 2.292222e-01
7 866 2.306995e-01
7 887 5.680800e-01
7 889 6.284091e-01
7 893 9.129640e-01
7 899 6.043902e-01
7 912 7.771029e-01
7 914 8.281222e-01
7 921 1.136526e-02
7 924 8.219084e-01
7 925 5.448500e-01
7 944 5.214601e-01
7 951 8.680979e-01
7 953 9.837024e-01
7 957 1.733192e-02
7 962 6.230413e-01
7 965 4.002503e-01
7 968 8.193877e-01
7 972 3.312611e-01
7 978 3.737048e-01
7 985 6.754409e-01
7 1000 1.352557e-02
8 6 9.403141e-01
8 18 6.866103e-01
8 19 3.480832e-01
8 28 6.089744e-01
8 33 9.300915e-01
8 43 8.945575e-01
8 47 9.036214e-01
8 60 5.435363e-01
8 80 1.572347e-01
8 83 8.616298e-01
8 87 5.719773e-01
8 102 6.118170e-01
8 107 3.543826e-01
8 116 9.397815e-01
8 117 7.915054e-01
8 119 6.641165e-01
8 122 5.077037e-01
8 154 3.166618e-01
8 167 7.871529e-01
8 168 5.857936e-02
8 188 4.599882e-01
8 195 3.234878e-01
8 197 7.080128e-01
8 198 8.458770e-01
8 206 2.442874e-01
8 238 6.127214e-01
8 241 5.671463e-01
8 254 9.066155e-01
8 257 5.461717e-02
8 268 6.569188e-01
8 276 1.011347e-01
8 281 6.354265e-01
8 290 8.768630e-01
8 296 9.939142e-03
8 306 9.359169e-01
8 309 4.041065e-01
8 312 8.028765e-01
8 320 1.471878e-01
8 326 6.162918e-01
8 331 2.677984e-02
8 335 8.434599e-01
8 338 1.439630e-01
8 349 8.163131e-01
8 354 1.952971e-01
8 357 3.721623e-01
8 368 1.341177e-01
8 369 2.181043e-01
8 371 5.857325e-01
8 373 2.583079e-01
8 382 6.442664e-01
8 396 6.063050e-01
8 400 1.465914e-02
8 401 9.481107e-02
8 403 6.511010e-01
8 406 8.219148e-02
8 426 4.984105e-01
8 431 3.728128e-01
8 434 5.458379e-01
8 440 4.525043e-01
8 446 8.010932e-01
8 451 4.385494e-01
8 456 8.348456e-01
8 463 1.317802e-02
8 464 1.494145e-01
8 479 5.726325e-01
8 482 3.083212e-01
8 497 4.631473e-01
8 512 4.795508e-02
8 516 4.781983e-01
8 517 2.246314e-01
8 527 9.356336e-02
8 529 4.844600e-01
8 546 3.357654e-01
8 553 1.574805e-01
8 560 4.593769e-01
8 568 9.688196e-01
8 570 2.669680e-01
8 577 5.330089e-01
8 580 2.085412e-01
8 583 3.512601e-01
8 603 7.853322e-01
8 615 6.903739e-01
8 619 2.705726e-02
8 623 3.411411e-01
8 661 7.206088e-02
8 668 9.912861e-01
8 673 5.770857e-01
8 681 4.007014e-01
8 684 5.015261e-01
8 686 1.079074e-01
8 689 8.773980e-02
8 692 4.202100e-01
8 693 2.679547e-01
8 694 3.965551e-01
8 696 8.689059e-02
8 706 8.764848e-01
8 709 8.848083e-01
8 711 1.598772e-01
8 718 6.556742e-01
8 743 4.166216e-01
8 753 5.743340e-01
8 757 3.499577e-01
8 767 3.229105e-01
8 774 5.412299e-01
8 778 3.109975e-01
8 783 8.969710e-01
8 789 9.016930e-02
8 790 4.664494e-01
8 794 4.849262e-01
8 796 3.028651e-01
8 807 5.153766e-02
8 811 4.464311e-01
8 813 2.759740e-01
8 823 8.713053e-01
8 827 9.380519e-01
8 831 7.092103e-01
8 832 6.133856e-01
8 840 4.340163e-01
8 841 9.671783e-03
8 842 8.087633e-01
8 850 6.941369e-01
8 863 5.287408e-01
8 877 7.280233e-01
8 878 9.898634e-01
8 887 8.926255e-01
8 896 5.583916e-01
8 916 4.701878e-01
8 935 2.013804e-02
8 940 9.400731e-01
8 958 2.494760e-01
8 962 4.604789e-01
8 963 6.047009e-01
8 977 7.405684e-01
8 984 1.905326e-01
8 986 8.158439e-01
8 999 3.808856e-01
9 8 3.537229e-01
9 9 1.409068e-01
9 20 2.831964e-01
9 27 7.839613e-01
9 34 5.108871e-01
9 35 2.008132e-01
9 43 6.475763e-01
9 47 3.070422e-01
9 61 7.957541e-01
9 71 1.714703e-01
9 72 4.542892e-01
9 74 5.332475e-01
9 85 4.520259e-01
9 95 1.538443e-01
9 99 5.403849e-01
9 106 5.810938e-01
9 109 5.996537e-01
9 116 5.035003e-01
9 117 7.892683e-01
9 119 7.498021e-01
9 123 5.166348e-01
9 132 7.109819e-01
9 141 9.918813e-01
9 144 4.682547e-01
9 146 5.525842e-01
9 161 9.194037e-01
9 162 7.119194e-01
9 164 4.803293e-01
9 172 3.108225e-01
9 180 8.265376e-02
9 182 6.227129e-01
9 185 8.475434e-01
9 195 5.696224e-02
9 221 7.500561e-01
9 223 9.706750e-01
9 229 1.647332e-01
9 249 8.459218e-01
9 254 6.207350e-01
9 263 9.134331e-01
9 265 5.345129e-01
9 282 7.503046e-01
9 304 9.701399e-01
9 310 2.366570e-01
9 317 9.677770e-01
9 318 9.656268e-02
9 322 4.646525e-02
9 338 2.196657e-01
9 343 4.981897e-01
9 346 2.293974e-01
9 349 8.692883e-01
9 353 9.048801e-01
9 365 6.713204e-01
9 368 5.596909e-01
9 386 4.475916e-01
9 389 3.371299e-01
9 392 6.820856e-01
9 395 2.443603e-01
9 396 3.930594e-01
9 398 6.305222e-01
9 406 6.093213e-01
9 410 3.851831e-01
9 414 6.024662e-01
9 418 3.801681e-01
9 424 5.932683e-01
9 428 2.656321e-01
9 430 4.094817e-01
9 438 6.837571e-01
9 439 4.732491e-03
9 442 8.823745e-01
9 452 5.845062e-01
9 453 7.434074e-01
9 456 9.150832e-01
9 459 9.018621e-01
9 462 8.989472e-01
9 464 2.562061e-01
9 467 5.086624e-01
9 468 4.189669e-01
9 472 4.653481e-01
9 477 6.777444e-01
9 481 8.394607e-01
9 484 8.290360e-01
9 491 2.954892e-01
9 497 3.697488e-01
